Cell_Index_Global	Unique_Cell	Cage_ID	Cell_Type
981	981.0		Undetermined
982	982.0	2_65	M_B3Z
983			M_B3Z
984			H_Ramos
985	985.0	2_65	H_Ramos
986		2_65	M_B3Z
987			H_Ramos
988		2_65	H_Ramos
989	989.0	3_66	M_B3Z
990		1_66	M_B3Z
991		1_66	H_Ramos
992	992.0		Undetermined
993	993.0	2_67	H_Ramos
994			Undetermined
995			M_B3Z
996	996.0	3_68	M_B3Z
997			M_B3Z
998	998.0	2_68	H_Ramos
999		3_68	M_B3Z
1000		1_68	M_B3Z
1001	1001.0		M_B3Z
1002	1002.0	3_69	M_B3Z
1003	1003.0	3_69	M_B3Z
1004		1_69	H_Ramos
1005	1005.0	2_69	M_B3Z
1006			H_Ramos
1007	1007.0	3_69	M_B3Z
1008	1008.0	2_69	M_B3Z
1009	1009.0		H_Ramos
1010	1010.0	2_70	M_B3Z
1011	1011.0	2_70	M_B3Z
1012	1012.0	3_70	Undetermined
1013			H_Ramos
1014	1014.0		Undetermined
1015			Undetermined
1016			Undetermined
1017	1017.0	3_71	H_Ramos
1018	1018.0	2_71	M_B3Z
1019	1019.0	3_71	M_B3Z
1020	1020.0	2_71	H_Ramos
1021		1_72	M_B3Z
1022	1022.0	3_72	H_Ramos
1023	1023.0	3_72	H_Ramos
1024	1024.0	3_73	M_B3Z
1025		1_73	M_B3Z
1026	1026.0		M_B3Z
1027	1027.0	2_73	H_Ramos
1028	1028.0		H_Ramos
1029			M_B3Z
1030		2_73	H_Ramos
1031			H_Ramos
1032	1032.0	2_75	H_Ramos
1033	1033.0	3_75	M_B3Z
1034	1034.0		M_B3Z
1035		1_75	H_Ramos
1036		1_75	H_Ramos
1037		1_75	H_Ramos
1038			M_B3Z
1039	1039.0		M_B3Z
1040	1040.0	1_76	H_Ramos
1041	1041.0	3_76	M_B3Z
1042		1_76	H_Ramos
1043	1043.0	2_76	M_B3Z
1044	1044.0	2_76	M_B3Z
1045			M_B3Z
1046		1_76	H_Ramos
1047		2_76	M_B3Z
1048		2_76	M_B3Z
1049	1049.0		Undetermined
1050	1050.0	3_77	H_Ramos
1051	1051.0	2_77	H_Ramos
1052	1052.0		M_B3Z
1053	1053.0	2_77	M_B3Z
1054	1054.0	3_77	M_B3Z
1055	1055.0	2_78	Undetermined
1056		1_78	H_Ramos
1057	1057.0	2_78	H_Ramos
1058		1_78	H_Ramos
1059	1059.0	2_78	H_Ramos
1060	1060.0		Undetermined
1061			H_Ramos
1062			Undetermined
1063	1063.0		H_Ramos
1064	1064.0		Undetermined
1065	1065.0	2_80	M_B3Z
1066		1_80	H_Ramos
1067	1067.0	2_80	H_Ramos
1068	1068.0		Undetermined
1069	1069.0		H_Ramos
1070		1_80	M_B3Z
1071	1071.0	1_81	M_B3Z
1072		1_81	H_Ramos
1073	1073.0		M_B3Z
1074			M_B3Z
1075			M_B3Z
1076	1076.0	2_82	M_B3Z
1077	1077.0	2_82	H_Ramos
1078	1078.0	2_82	H_Ramos
1079	1079.0		Undetermined
1080	1080.0		M_B3Z
1081		1_83	Undetermined
1082		1_84	H_Ramos
1083		1_84	M_B3Z
1084	1084.0		M_B3Z
1085	1085.0	2_84	H_Ramos
1086		1_84	H_Ramos
1087		1_84	Undetermined
1088		1_84	M_B3Z
1089			M_B3Z
1090		2_84	H_Ramos
1091		1_84	H_Ramos
1092	1092.0	2_85	H_Ramos
1093	1093.0	2_85	M_B3Z
1094		1_85	M_B3Z
1095	1095.0	2_85	H_Ramos
1096			H_Ramos
1097	1097.0		M_B3Z
1098	1098.0	2_86	H_Ramos
1099	1099.0		M_B3Z
1100		1_86	M_B3Z
1101		1_86	M_B3Z
1102	1102.0		M_B3Z
1103	1103.0	2_87	Undetermined
1104		1_87	M_B3Z
1105	1105.0		Undetermined
1106			H_Ramos
1107	1107.0	2_88	H_Ramos
1108		1_88	M_B3Z
1109		1_88	M_B3Z
1110	1110.0	2_89	M_B3Z
1111	1111.0	2_89	H_Ramos
1112	1112.0	2_89	M_B3Z
1113		1_89	M_B3Z
1114			H_Ramos
1115			H_Ramos
1116			M_B3Z
1117	1117.0		H_Ramos
1118	1118.0		H_Ramos
1119		1_90	M_B3Z
1120	1120.0		Undetermined
1121	1121.0	2_90	M_B3Z
1122	1122.0	2_90	M_B3Z
1123			M_B3Z
1124	1124.0		Undetermined
1125	1125.0	2_91	M_B3Z
1126	1126.0	2_91	Undetermined
1127	1127.0	2_92	H_Ramos
1128	1128.0	2_92	Undetermined
1129	1129.0	2_92	M_B3Z
1130		1_92	H_Ramos
1131			M_B3Z
1132			H_Ramos
1133			H_Ramos
1134		2_92	M_B3Z
1135		1_92	H_Ramos
1136	1136.0		M_B3Z
1137	1137.0		H_Ramos
1138	1138.0	2_93	H_Ramos
1139	1139.0		H_Ramos
1140		1_93	M_B3Z
1141	1141.0		M_B3Z
1142			H_Ramos
1143	1143.0	1_94	M_B3Z
1144	1144.0		M_B3Z
1145		1_94	M_B3Z
1146	1146.0	2_94	H_Ramos
1147	1147.0		H_Ramos
1148	1148.0	2_94	H_Ramos
1149	1149.0		H_Ramos
1150	1150.0		H_Ramos
1151	1151.0		M_B3Z
1152	1152.0		M_B3Z
1153	1153.0	2_95	M_B3Z
1154	1154.0	2_95	M_B3Z
1155	1155.0	2_95	H_Ramos
1156			M_B3Z
1157			M_B3Z
1158		2_95	M_B3Z
1159		2_95	M_B3Z
1160		2_95	H_Ramos
1161	1161.0		Undetermined
1162	1162.0	2_96	H_Ramos
1163		1_96	H_Ramos
1164			Undetermined
1165		1_97	H_Ramos
1166	1166.0		Undetermined
1167	1167.0	2_97	H_Ramos
1168		1_97	M_B3Z
1169	1169.0		M_B3Z
1170			M_B3Z
1171	1171.0	2_98	M_B3Z
1172			M_B3Z
1173		2_98	M_B3Z
1174	1174.0		M_B3Z
1175			Undetermined
1176	1176.0		M_B3Z
1177	1177.0		Undetermined
1178	1178.0	2_100	Undetermined
1179	1179.0		Undetermined
1180	1180.0		Undetermined
1181			Undetermined
1182			M_B3Z
1183			Undetermined
1184	1184.0		Undetermined
1185	1185.0	1_101	H_Ramos
1186		1_101	H_Ramos
1187		1_101	H_Ramos
1188	1188.0	2_101	H_Ramos
1189	1189.0		M_B3Z
1190	1190.0		H_Ramos
1191	1191.0		M_B3Z
1192	1192.0	1_102	H_Ramos
1193			M_B3Z
1194	1194.0		Undetermined
1195	1195.0		M_B3Z
1196			Undetermined
1197	1197.0		H_Ramos
1198		1_104	M_B3Z
1199	1199.0		M_B3Z
1200	1200.0		M_B3Z
1201	1201.0	2_105	H_Ramos
1202	1202.0		Undetermined
1203	1203.0	1_105	M_B3Z
1204	1204.0		Undetermined
1205	1205.0	2_106	H_Ramos
1206	1206.0	2_106	H_Ramos
1207		1_106	H_Ramos
1208		1_106	M_B3Z
1209		2_106	H_Ramos
1210		2_106	H_Ramos
1211		1_106	H_Ramos
1212		1_106	M_B3Z
1213	1213.0		H_Ramos
1214			M_B3Z
1215		1_107	M_B3Z
1216	1216.0	2_107	M_B3Z
1217	1217.0	2_107	H_Ramos
1218		1_107	M_B3Z
1219		1_107	H_Ramos
1220	1220.0		H_Ramos
1221	1221.0	1_108	H_Ramos
1222	1222.0		M_B3Z
1223	1223.0		M_B3Z
1224	1224.0	2_108	H_Ramos
1225		1_108	M_B3Z
1226	1226.0		M_B3Z
1227	1227.0	1_108	H_Ramos
1228	1228.0	1_108	M_B3Z
1229	1229.0	2_109	H_Ramos
1230		2_109	H_Ramos
1231	1231.0	1_109	H_Ramos
1232			H_Ramos
1233	1233.0		M_B3Z
1234			M_B3Z
1235	1235.0	2_110	H_Ramos
1236	1236.0	1_110	H_Ramos
1237	1237.0	1_110	H_Ramos
1238			M_B3Z
1239	1239.0	1_110	M_B3Z
1240	1240.0	1_111	H_Ramos
1241	1241.0	2_111	Undetermined
1242	1242.0	2_111	M_B3Z
1243		2_111	Undetermined
1244	1244.0	2_112	Undetermined
1245	1245.0		M_B3Z
1246	1246.0		Undetermined
1247	1247.0		M_B3Z
1248	1248.0		M_B3Z
1249	1249.0		Undetermined
1250			Undetermined
1251	1251.0		Undetermined
1252	1252.0		Undetermined
1253			M_B3Z
1254	1254.0		M_B3Z
1255	1255.0	4_0	Undetermined
1256	1256.0	4_0	Undetermined
1257	1257.0	4_0	Undetermined
1258	1258.0	4_0	Undetermined
1259	1259.0		Undetermined
1260	1260.0		Undetermined
1261	1261.0	4_1	Undetermined
1262	1262.0	4_1	H_Ramos
1263	1263.0	4_1	Undetermined
1264	1264.0	4_1	Undetermined
1265	1265.0	5_1	Undetermined
1266	1266.0	5_2	M_B3Z
1267	1267.0	5_2	Undetermined
1268	1268.0	5_2	M_B3Z
1269	1269.0	4_2	M_B3Z
1270	1270.0	4_2	Undetermined
1271	1271.0	4_2	M_B3Z
1272			M_B3Z
1273	1273.0	4_3	Undetermined
1274	1274.0	4_3	H_Ramos
1275	1275.0	4_3	M_B3Z
1276	1276.0	5_3	M_B3Z
1277	1277.0		Undetermined
1278	1278.0	4_4	Undetermined
1279	1279.0		H_Ramos
1280	1280.0	4_4	M_B3Z
1281	1281.0		M_B3Z
1282			M_B3Z
1283	1283.0	4_5	M_B3Z
1284	1284.0	5_5	H_Ramos
1285	1285.0	4_5	H_Ramos
1286	1286.0	5_5	M_B3Z
1287		4_5	H_Ramos
1288		5_5	M_B3Z
1289	1289.0	5_6	H_Ramos
1290	1290.0	5_6	H_Ramos
1291	1291.0		H_Ramos
1292	1292.0	4_6	H_Ramos
1293	1293.0	5_6	H_Ramos
1294	1294.0		H_Ramos
1295	1295.0	4_7	M_B3Z
1296	1296.0	4_7	Undetermined
1297	1297.0	4_8	M_B3Z
1298		4_8	M_B3Z
1299	1299.0		Undetermined
1300	1300.0		Undetermined
1301			H_Ramos
1302	1302.0	5_10	M_B3Z
1303	1303.0	4_10	H_Ramos
1304	1304.0		M_B3Z
1305	1305.0		Undetermined
1306			M_B3Z
1307			M_B3Z
1308			H_Ramos
1309			M_B3Z
1310	1310.0	4_11	M_B3Z
1311	1311.0	4_11	M_B3Z
1312	1312.0	5_11	M_B3Z
1313	1313.0		M_B3Z
1314	1314.0	5_11	H_Ramos
1315	1315.0	5_11	M_B3Z
1316	1316.0	5_11	H_Ramos
1317	1317.0		Undetermined
1318	1318.0	4_12	Undetermined
1319	1319.0	5_12	H_Ramos
1320	1320.0	4_12	M_B3Z
1321	1321.0	4_13	H_Ramos
1322	1322.0	5_13	M_B3Z
1323	1323.0	4_13	H_Ramos
1324	1324.0	4_13	H_Ramos
1325			H_Ramos
1326			H_Ramos
1327			H_Ramos
1328	1328.0	5_14	H_Ramos
1329	1329.0		Undetermined
1330	1330.0	5_14	H_Ramos
1331	1331.0		H_Ramos
1332	1332.0		M_B3Z
1333	1333.0	5_15	M_B3Z
1334	1334.0	5_15	M_B3Z
1335	1335.0	5_15	M_B3Z
1336			H_Ramos
1337	1337.0	4_16	M_B3Z
1338		4_16	M_B3Z
1339	1339.0		H_Ramos
1340	1340.0	4_17	M_B3Z
1341	1341.0		H_Ramos
1342	1342.0		Undetermined
1343	1343.0	4_18	M_B3Z
1344	1344.0	4_18	H_Ramos
1345	1345.0	4_18	M_B3Z
1346	1346.0		M_B3Z
1347	1347.0	4_18	H_Ramos
1348	1348.0		M_B3Z
1349	1349.0		M_B3Z
1350	1350.0		Undetermined
1351	1351.0	4_19	M_B3Z
1352	1352.0	5_19	M_B3Z
1353	1353.0	4_19	H_Ramos
1354	1354.0	4_19	H_Ramos
1355			M_B3Z
1356		4_19	M_B3Z
1357		5_19	M_B3Z
1358		4_19	H_Ramos
1359		4_19	H_Ramos
1360			H_Ramos
1361			M_B3Z
1362			M_B3Z
1363	1363.0		M_B3Z
1364	1364.0	4_21	H_Ramos
1365	1365.0	4_21	M_B3Z
1366	1366.0		Undetermined
1367	1367.0	4_21	H_Ramos
1368			H_Ramos
1369			M_B3Z
1370			Undetermined
1371			M_B3Z
1372			H_Ramos
1373			H_Ramos
1374			Undetermined
1375			M_B3Z
1376			H_Ramos
1377	1377.0	5_22	M_B3Z
1378	1378.0	5_22	H_Ramos
1379	1379.0	4_22	M_B3Z
1380	1380.0	5_22	M_B3Z
1381			H_Ramos
1382	1382.0	4_22	H_Ramos
1383			H_Ramos
1384	1384.0		M_B3Z
1385	1385.0		Undetermined
1386	1386.0		H_Ramos
1387	1387.0	4_23	M_B3Z
1388			M_B3Z
1389	1389.0	5_24	M_B3Z
1390			M_B3Z
1391			H_Ramos
1392		5_24	M_B3Z
1393			M_B3Z
1394	1394.0		H_Ramos
1395	1395.0		Undetermined
1396	1396.0	5_25	M_B3Z
1397	1397.0		Undetermined
1398	1398.0	5_25	M_B3Z
1399	1399.0		M_B3Z
1400	1400.0	5_25	H_Ramos
1401	1401.0	5_26	M_B3Z
1402	1402.0	5_26	M_B3Z
1403	1403.0	5_26	M_B3Z
1404			H_Ramos
1405	1405.0	5_27	M_B3Z
1406	1406.0	5_27	H_Ramos
1407			M_B3Z
1408			H_Ramos
1409	1409.0	5_27	M_B3Z
1410		5_27	H_Ramos
1411	1411.0		M_B3Z
1412	1412.0	4_27	H_Ramos
1413	1413.0	4_28	M_B3Z
1414	1414.0	5_28	H_Ramos
1415	1415.0		M_B3Z
1416	1416.0		Undetermined
1417			M_B3Z
1418			H_Ramos
1419	1419.0	5_30	Undetermined
1420	1420.0	5_30	M_B3Z
1421			H_Ramos
1422		5_30	H_Ramos
1423	1423.0	4_30	M_B3Z
1424	1424.0		H_Ramos
1425	1425.0	4_30	H_Ramos
1426	1426.0	5_31	M_B3Z
1427	1427.0	5_31	M_B3Z
1428	1428.0		Undetermined
1429	1429.0	5_33	Undetermined
1430	1430.0	5_33	M_B3Z
1431	1431.0	4_34	M_B3Z
1432	1432.0	4_34	M_B3Z
1433	1433.0		H_Ramos
1434	1434.0	5_35	M_B3Z
1435		5_35	M_B3Z
1436		3_36	M_B3Z
1437	1437.0	5_36	H_Ramos
1438	1438.0	5_36	M_B3Z
1439	1439.0	4_36	M_B3Z
1440	1440.0	5_36	M_B3Z
1441	1441.0		M_B3Z
1442		3_37	M_B3Z
1443	1443.0	5_37	Undetermined
1444	1444.0		Undetermined
1445	1445.0		H_Ramos
1446	1446.0	5_38	Undetermined
1447	1447.0	5_38	Undetermined
1448	1448.0	4_38	H_Ramos
1449	1449.0	5_38	M_B3Z
1450		5_38	H_Ramos
1451		4_38	H_Ramos
1452		5_38	M_B3Z
1453	1453.0	5_39	Undetermined
1454	1454.0	5_39	H_Ramos
1455	1455.0	4_40	H_Ramos
1456	1456.0		Undetermined
1457	1457.0		M_B3Z
1458		3_40	M_B3Z
1459	1459.0		Undetermined
1460	1460.0		H_Ramos
1461	1461.0		Undetermined
1462			H_Ramos
1463			Undetermined
1464	1464.0		Undetermined
1465	1465.0	3_41	H_Ramos
1466		3_42	H_Ramos
1467	1467.0	5_42	M_B3Z
1468		3_42	H_Ramos
1469	1469.0		Undetermined
1470	1470.0	4_43	H_Ramos
1471		3_43	M_B3Z
1472			M_B3Z
1473	1473.0	5_44	M_B3Z
1474	1474.0	4_44	H_Ramos
1475	1475.0	4_44	Undetermined
1476		3_44	H_Ramos
1477	1477.0	4_44	H_Ramos
1478	1478.0		H_Ramos
1479	1479.0		H_Ramos
1480	1480.0		Undetermined
1481		3_46	Undetermined
1482	1482.0		M_B3Z
1483	1483.0	5_47	M_B3Z
1484	1484.0		H_Ramos
1485	1485.0		M_B3Z
1486		3_48	M_B3Z
1487		3_48	M_B3Z
1488	1488.0		Undetermined
1489		3_49	H_Ramos
1490		3_49	M_B3Z
1491			Undetermined
1492	1492.0	4_49	H_Ramos
1493	1493.0	4_49	H_Ramos
1494			H_Ramos
1495		3_49	H_Ramos
1496		3_49	M_B3Z
1497	1497.0	5_49	H_Ramos
1498		4_49	H_Ramos
1499		4_49	H_Ramos
1500	1500.0	5_50	M_B3Z
1501		3_50	H_Ramos
1502	1502.0	5_51	M_B3Z
1503		3_51	H_Ramos
1504		3_51	H_Ramos
1505	1505.0		Undetermined
1506	1506.0		Undetermined
1507			M_B3Z
1508			M_B3Z
1509			H_Ramos
1510			Undetermined
1511			M_B3Z
1512	1512.0		M_B3Z
1513	1513.0		Undetermined
1514	1514.0		Undetermined
1515		3_52	H_Ramos
1516	1516.0		M_B3Z
1517		3_53	M_B3Z
1518		3_53	H_Ramos
1519		3_53	H_Ramos
1520	1520.0		Undetermined
1521	1521.0	3_54	H_Ramos
1522		3_54	H_Ramos
1523		3_54	Undetermined
1524		3_54	Undetermined
1525	1525.0	5_55	M_B3Z
1526	1526.0	4_55	M_B3Z
1527	1527.0	5_55	H_Ramos
1528	1528.0	4_55	M_B3Z
1529		3_55	H_Ramos
1530	1530.0	4_55	M_B3Z
1531		3_56	M_B3Z
1532	1532.0	5_56	M_B3Z
1533		3_56	Undetermined
1534		3_56	M_B3Z
1535	1535.0		Undetermined
1536	1536.0	4_57	H_Ramos
1537	1537.0	4_57	H_Ramos
1538		3_57	H_Ramos
1539		3_57	Undetermined
1540		4_57	H_Ramos
1541		4_57	H_Ramos
1542		3_57	H_Ramos
1543		3_57	H_Ramos
1544	1544.0		Undetermined
1545	1545.0		M_B3Z
1546	1546.0		Undetermined
1547		3_58	M_B3Z
1548		3_58	M_B3Z
1549	1549.0	4_58	H_Ramos
1550	1550.0	4_58	M_B3Z
1551	1551.0	4_58	M_B3Z
1552	1552.0	4_59	M_B3Z
1553		3_59	M_B3Z
1554	1554.0	4_59	M_B3Z
1555			H_Ramos
1556	1556.0	4_61	M_B3Z
1557		3_61	M_B3Z
1558		3_61	M_B3Z
1559	1559.0		Undetermined
1560	1560.0		M_B3Z
1561	1561.0	4_62	M_B3Z
1562	1562.0	4_62	M_B3Z
1563		3_62	Undetermined
1564			M_B3Z
1565		3_63	M_B3Z
1566	1566.0		Undetermined
1567	1567.0	4_64	H_Ramos
1568	1568.0		Undetermined
1569	1569.0	4_64	H_Ramos
1570		3_64	M_B3Z
1571		3_64	H_Ramos
1572		3_64	H_Ramos
1573	1573.0		Undetermined
1574		3_64	H_Ramos
1575	1575.0	4_65	H_Ramos
1576	1576.0	4_65	H_Ramos
1577	1577.0	4_65	M_B3Z
1578	1578.0	4_65	H_Ramos
1579		4_65	H_Ramos
1580		4_65	M_B3Z
1581		4_65	H_Ramos
1582		3_66	M_B3Z
1583			M_B3Z
1584	1584.0		H_Ramos
1585	1585.0		Undetermined
1586	1586.0		Undetermined
1587	1587.0	4_68	M_B3Z
1588		3_68	M_B3Z
1589			Undetermined
1590		4_68	M_B3Z
1591		3_68	M_B3Z
1592			M_B3Z
1593	1593.0	4_69	Undetermined
1594		3_69	M_B3Z
1595	1595.0	3_69	H_Ramos
1596		3_69	M_B3Z
1597	1597.0		Undetermined
1598	1598.0		Undetermined
1599	1599.0		H_Ramos
1600		3_70	Undetermined
1601	1601.0	3_70	Undetermined
1602	1602.0		Undetermined
1603			H_Ramos
1604		3_71	H_Ramos
1605		3_71	M_B3Z
1606		3_72	H_Ramos
1607		3_72	H_Ramos
1608	1608.0		H_Ramos
1609		3_73	M_B3Z
1610	1610.0	3_73	Undetermined
1611	1611.0	3_73	Undetermined
1612			H_Ramos
1613			H_Ramos
1614	1614.0	4_74	M_B3Z
1615	1615.0	3_74	H_Ramos
1616		3_75	M_B3Z
1617		3_76	M_B3Z
1618	1618.0	4_76	H_Ramos
1619	1619.0	3_76	Undetermined
1620	1620.0	4_76	M_B3Z
1621	1621.0	3_76	H_Ramos
1622	1622.0	4_76	Undetermined
1623	1623.0	3_76	M_B3Z
1624			M_B3Z
1625		4_76	H_Ramos
1626		3_76	Undetermined
1627		4_76	M_B3Z
1628		3_76	H_Ramos
1629			H_Ramos
1630		3_76	M_B3Z
1631	1631.0	3_77	M_B3Z
1632		3_77	H_Ramos
1633	1633.0	3_77	H_Ramos
1634	1634.0	3_77	Undetermined
1635		3_77	M_B3Z
1636	1636.0	4_78	Undetermined
1637	1637.0	4_78	M_B3Z
1638	1638.0	4_78	H_Ramos
1639	1639.0		H_Ramos
1640	1640.0		Undetermined
1641	1641.0	3_80	M_B3Z
1642	1642.0		H_Ramos
1643	1643.0		M_B3Z
1644	1644.0	4_81	Undetermined
1645	1645.0	3_81	Undetermined
1646	1646.0		Undetermined
1647	1647.0		Undetermined
1648	1648.0	3_83	H_Ramos
1649	1649.0		H_Ramos
1650	1650.0		Undetermined
1651	1651.0	3_84	M_B3Z
1652	1652.0		Undetermined
1653			H_Ramos
1654		3_84	M_B3Z
1655			H_Ramos
1656	1656.0	3_85	H_Ramos
1657	1657.0	3_85	M_B3Z
1658	1658.0		M_B3Z
1659	1659.0	3_85	H_Ramos
1660	1660.0	4_86	H_Ramos
1661	1661.0		H_Ramos
1662	1662.0	3_86	M_B3Z
1663	1663.0	3_87	M_B3Z
1664	1664.0	4_87	M_B3Z
1665	1665.0	4_87	M_B3Z
1666	1666.0	3_87	H_Ramos
1667		3_87	M_B3Z
1668		4_87	M_B3Z
1669		3_87	H_Ramos
1670	1670.0		H_Ramos
1671	1671.0	3_88	M_B3Z
1672			M_B3Z
1673	1673.0	4_89	H_Ramos
1674	1674.0	3_89	M_B3Z
1675	1675.0	3_89	H_Ramos
1676	1676.0	3_89	Undetermined
1677			M_B3Z
1678			M_B3Z
1679			M_B3Z
1680	1680.0		M_B3Z
1681	1681.0		Undetermined
1682	1682.0		Undetermined
1683	1683.0	3_91	H_Ramos
1684	1684.0	3_91	M_B3Z
1685	1685.0		M_B3Z
1686	1686.0	3_91	M_B3Z
1687	1687.0		M_B3Z
1688	1688.0		Undetermined
1689	1689.0		Undetermined
1690	1690.0	3_93	M_B3Z
1691	1691.0	3_94	Undetermined
1692	1692.0	4_94	H_Ramos
1693	1693.0	4_94	H_Ramos
1694	1694.0		H_Ramos
1695	1695.0	4_95	M_B3Z
1696	1696.0	3_95	M_B3Z
1697			M_B3Z
1698	1698.0	4_95	Undetermined
1699	1699.0		Undetermined
1700		4_95	M_B3Z
1701		3_95	M_B3Z
1702			M_B3Z
1703	1703.0	4_96	M_B3Z
1704	1704.0	3_96	M_B3Z
1705	1705.0	4_96	H_Ramos
1706	1706.0	4_96	M_B3Z
1707		2_97	H_Ramos
1708	1708.0	4_98	M_B3Z
1709	1709.0	4_98	Undetermined
1710	1710.0	4_98	M_B3Z
1711		4_98	M_B3Z
1712		4_98	Undetermined
1713		4_98	M_B3Z
1714	1714.0	3_99	H_Ramos
1715	1715.0		M_B3Z
1716	1716.0	3_99	H_Ramos
1717	1717.0	4_99	H_Ramos
1718	1718.0	3_99	M_B3Z
1719	1719.0		H_Ramos
1720	1720.0		H_Ramos
1721	1721.0		M_B3Z
1722			Undetermined
1723			Undetermined
1724	1724.0		Undetermined
1725	1725.0		Undetermined
1726	1726.0		Undetermined
1727	1727.0	4_101	H_Ramos
1728	1728.0	4_101	H_Ramos
1729	1729.0		M_B3Z
1730	1730.0		H_Ramos
1731	1731.0	3_102	H_Ramos
1732	1732.0	4_103	H_Ramos
1733	1733.0	4_103	Undetermined
1734	1734.0		Undetermined
1735	1735.0	3_104	M_B3Z
1736	1736.0	3_104	H_Ramos
1737	1737.0	3_104	M_B3Z
1738	1738.0	3_104	H_Ramos
1739	1739.0		Undetermined
1740	1740.0		Undetermined
1741			H_Ramos
1742	1742.0	3_105	H_Ramos
1743	1743.0	3_105	M_B3Z
1744	1744.0	4_105	H_Ramos
1745	1745.0	4_105	H_Ramos
1746	1746.0	3_105	M_B3Z
1747		2_106	H_Ramos
1748			M_B3Z
1749			Undetermined
1750		2_106	H_Ramos
1751	1751.0	3_106	M_B3Z
1752			H_Ramos
1753	1753.0	4_106	M_B3Z
1754	1754.0	4_106	Undetermined
1755		2_106	H_Ramos
1756		3_106	M_B3Z
1757	1757.0		H_Ramos
1758	1758.0	3_107	H_Ramos
1759			M_B3Z
1760	1760.0	3_107	M_B3Z
1761		2_107	M_B3Z
1762		2_107	H_Ramos
1763	1763.0	3_107	H_Ramos
1764	1764.0	2_107	Undetermined
1765	1765.0	3_107	M_B3Z
1766	1766.0	4_108	H_Ramos
1767	1767.0	4_108	M_B3Z
1768	1768.0	4_108	H_Ramos
1769	1769.0		M_B3Z
1770		2_108	H_Ramos
1771	1771.0	3_108	H_Ramos
1772	1772.0	4_108	H_Ramos
1773	1773.0	3_109	H_Ramos
1774			H_Ramos
1775			M_B3Z
1776			M_B3Z
1777		3_109	H_Ramos
1778	1778.0		H_Ramos
1779	1779.0		M_B3Z
1780	1780.0	4_109	M_B3Z
1781		2_109	H_Ramos
1782	1782.0	4_109	M_B3Z
1783	1783.0	3_109	H_Ramos
1784	1784.0	4_109	H_Ramos
1785	1785.0	3_109	H_Ramos
1786	1786.0		H_Ramos
1787	1787.0		Undetermined
1788	1788.0	3_110	M_B3Z
1789	1789.0	3_110	H_Ramos
1790	1790.0	3_110	M_B3Z
1791		2_110	H_Ramos
1792			M_B3Z
1793			H_Ramos
1794	1794.0		M_B3Z
1795	1795.0		M_B3Z
1796	1796.0	4_111	M_B3Z
1797		2_111	Undetermined
1798		2_111	Undetermined
1799		2_111	Undetermined
1800	1800.0	4_112	M_B3Z
1801	1801.0	3_112	M_B3Z
1802		2_112	M_B3Z
1803	1803.0	4_112	M_B3Z
1804	1804.0		M_B3Z
1805			M_B3Z
1806	1806.0		Undetermined
1807	1807.0		M_B3Z
1808			M_B3Z
1809	1809.0		Undetermined
1810			M_B3Z
1811	1811.0		Undetermined
1812	1812.0		M_B3Z
1813	1813.0		M_B3Z
1814	1814.0		Undetermined
1815	1815.0		Undetermined
1816			M_B3Z
1817			Undetermined
1818	1818.0		Undetermined
1819			Undetermined
1820	1820.0		M_B3Z
1821	1821.0		M_B3Z
1822	1822.0		Undetermined
1823			Undetermined
1824	1824.0	6_1	Undetermined
1825	1825.0	6_1	H_Ramos
1826	1826.0		Undetermined
1827		5_1	Undetermined
1828			M_B3Z
1829	1829.0	7_2	M_B3Z
1830	1830.0	6_2	M_B3Z
1831	1831.0	6_2	M_B3Z
1832	1832.0		Undetermined
1833			M_B3Z
1834			M_B3Z
1835	1835.0	7_3	M_B3Z
1836	1836.0	7_3	H_Ramos
1837	1837.0	6_3	M_B3Z
1838	1838.0	6_3	M_B3Z
1839	1839.0		M_B3Z
1840	1840.0	6_4	M_B3Z
1841	1841.0	6_4	M_B3Z
1842	1842.0	7_4	M_B3Z
1843	1843.0	7_4	H_Ramos
1844	1844.0	6_4	H_Ramos
1845	1845.0	5_4	M_B3Z
1846	1846.0		M_B3Z
1847	1847.0	7_5	H_Ramos
1848		7_5	H_Ramos
1849	1849.0	6_5	Undetermined
1850	1850.0	5_6	H_Ramos
1851	1851.0	6_6	M_B3Z
1852	1852.0	6_6	H_Ramos
1853	1853.0	7_6	H_Ramos
1854	1854.0	6_6	M_B3Z
1855	1855.0	7_7	Undetermined
1856	1856.0	7_8	Undetermined
1857	1857.0	7_8	Undetermined
1858			Undetermined
1859		7_8	Undetermined
1860		7_8	Undetermined
1861	1861.0	6_8	Undetermined
1862	1862.0		H_Ramos
1863	1863.0	6_9	H_Ramos
1864	1864.0	6_9	H_Ramos
1865	1865.0		M_B3Z
1866	1866.0	6_10	H_Ramos
1867			M_B3Z
1868	1868.0	7_10	M_B3Z
1869	1869.0	6_10	H_Ramos
1870	1870.0		M_B3Z
1871	1871.0	7_11	M_B3Z
1872			H_Ramos
1873			M_B3Z
1874		7_11	M_B3Z
1875	1875.0		H_Ramos
1876		5_11	M_B3Z
1877	1877.0		M_B3Z
1878	1878.0	6_11	H_Ramos
1879		5_11	H_Ramos
1880		5_11	M_B3Z
1881		5_12	H_Ramos
1882	1882.0	6_12	M_B3Z
1883	1883.0	6_12	M_B3Z
1884	1884.0		Undetermined
