Cell_Index_Global	Unique_Cell	Cage_ID
1685	1685.0	
1686	1686.0	3_91
1687	1687.0	
1688	1688.0	
1689	1689.0	
1690	1690.0	3_93
1691	1691.0	3_94
1692	1692.0	4_94
1693	1693.0	4_94
1694	1694.0	
1695	1695.0	4_95
1696	1696.0	3_95
1697		
1698	1698.0	4_95
1699	1699.0	
1700		4_95
1701		3_95
1702		
1703	1703.0	4_96
1704	1704.0	3_96
1705	1705.0	4_96
1706	1706.0	4_96
1707		2_97
1708	1708.0	4_98
1709	1709.0	4_98
1710	1710.0	4_98
1711		4_98
1712		4_98
1713		4_98
1714	1714.0	3_99
1715	1715.0	
1716	1716.0	3_99
1717	1717.0	4_99
1718	1718.0	3_99
1719	1719.0	
1720	1720.0	
1721	1721.0	
1722		
1723		
1724	1724.0	
1725	1725.0	
1726	1726.0	
1727	1727.0	4_101
1728	1728.0	4_101
1729	1729.0	
1730	1730.0	
1731	1731.0	3_102
1732	1732.0	4_103
1733	1733.0	4_103
1734	1734.0	
1735	1735.0	3_104
1736	1736.0	3_104
1737	1737.0	3_104
1738	1738.0	3_104
1739	1739.0	
1740	1740.0	
1741		
1742	1742.0	3_105
1743	1743.0	3_105
1744	1744.0	4_105
1745	1745.0	4_105
1746	1746.0	3_105
1747		2_106
1748		
1749		
1750		2_106
1751	1751.0	3_106
1752		
1753	1753.0	4_106
1754	1754.0	4_106
1755		2_106
1756		3_106
1757	1757.0	
1758	1758.0	3_107
1759		
1760	1760.0	3_107
1761		2_107
1762		2_107
1763	1763.0	3_107
1764	1764.0	2_107
1765	1765.0	3_107
1766	1766.0	4_108
1767	1767.0	4_108
1768	1768.0	4_108
1769	1769.0	
1770		2_108
1771	1771.0	3_108
1772	1772.0	4_108
1773	1773.0	3_109
1774		
1775		
1776		
1777		3_109
1778	1778.0	
1779	1779.0	
1780	1780.0	4_109
1781		2_109
1782	1782.0	4_109
1783	1783.0	3_109
1784	1784.0	4_109
1785	1785.0	3_109
1786	1786.0	
1787	1787.0	
1788	1788.0	3_110
1789	1789.0	3_110
1790	1790.0	3_110
1791		2_110
1792		
1793		
1794	1794.0	
1795	1795.0	
1796	1796.0	4_111
1797		2_111
1798		2_111
1799		2_111
1800	1800.0	4_112
1801	1801.0	3_112
1802		2_112
1803	1803.0	4_112
1804	1804.0	
1805		
1806	1806.0	
1807	1807.0	
1808		
1809	1809.0	
1810		
1811	1811.0	
1812	1812.0	
1813	1813.0	
1814	1814.0	
1815	1815.0	
1816		
1817		
1818	1818.0	
1819		
1820	1820.0	
1821	1821.0	
1822	1822.0	
1823		
1824	1824.0	6_1
1825	1825.0	6_1
1826	1826.0	
1827		5_1
1828		
1829	1829.0	7_2
1830	1830.0	6_2
1831	1831.0	6_2
1832	1832.0	
1833		
1834		
1835	1835.0	7_3
1836	1836.0	7_3
1837	1837.0	6_3
1838	1838.0	6_3
1839	1839.0	
1840	1840.0	6_4
1841	1841.0	6_4
1842	1842.0	7_4
1843	1843.0	7_4
1844	1844.0	6_4
1845	1845.0	5_4
1846	1846.0	
1847	1847.0	7_5
1848		7_5
1849	1849.0	6_5
1850	1850.0	5_6
1851	1851.0	6_6
1852	1852.0	6_6
1853	1853.0	7_6
1854	1854.0	6_6
1855	1855.0	7_7
1856	1856.0	7_8
1857	1857.0	7_8
1858		
1859		7_8
1860		7_8
1861	1861.0	6_8
1862	1862.0	
1863	1863.0	6_9
1864	1864.0	6_9
1865	1865.0	
1866	1866.0	6_10
1867		
1868	1868.0	7_10
1869	1869.0	6_10
1870	1870.0	
1871	1871.0	7_11
1872		
1873		
1874		7_11
1875	1875.0	
1876		5_11
1877	1877.0	
1878	1878.0	6_11
1879		5_11
1880		5_11
1881		5_12
1882	1882.0	6_12
1883	1883.0	6_12
1884	1884.0	
1885		5_13
1886	1886.0	7_13
1887	1887.0	6_13
1888	1888.0	6_13
1889		
1890		6_13
1891	1891.0	
1892		
1893	1893.0	6_14
1894	1894.0	
1895	1895.0	6_14
1896	1896.0	6_14
1897	1897.0	
1898	1898.0	7_15
1899	1899.0	
1900		5_15
1901	1901.0	6_15
1902	1902.0	6_15
1903	1903.0	7_15
1904	1904.0	5_15
1905	1905.0	6_15
1906	1906.0	
1907	1907.0	6_16
1908	1908.0	6_16
1909		
1910		
1911		6_16
1912		6_16
1913	1913.0	
1914	1914.0	7_17
1915	1915.0	
1916	1916.0	6_17
1917	1917.0	
1918	1918.0	
1919		
1920		
1921		
1922	1922.0	
1923	1923.0	7_19
1924	1924.0	7_19
1925		
1926		5_19
1927	1927.0	6_19
1928		
1929	1929.0	6_19
1930	1930.0	6_19
1931		
1932		7_19
1933		7_19
1934	1934.0	
1935		5_19
1936		6_19
1937	1937.0	5_19
1938	1938.0	7_20
1939	1939.0	6_20
1940	1940.0	6_20
1941	1941.0	7_20
1942	1942.0	6_20
1943	1943.0	7_21
1944	1944.0	7_21
1945		
1946		
1947		
1948		5_22
1949		5_22
1950	1950.0	
1951		5_22
1952	1952.0	7_22
1953	1953.0	
1954	1954.0	5_22
1955	1955.0	
1956	1956.0	6_23
1957	1957.0	6_23
1958	1958.0	6_23
1959	1959.0	6_23
1960	1960.0	
1961	1961.0	5_24
1962		5_24
1963		5_24
1964		5_25
1965	1965.0	6_25
1966		5_25
1967	1967.0	7_25
1968	1968.0	6_25
1969	1969.0	6_25
1970	1970.0	6_25
1971		5_25
1972	1972.0	
1973	1973.0	6_26
1974	1974.0	
1975		
1976		5_26
1977		5_26
1978		5_26
1979		5_27
1980	1980.0	
1981		5_27
1982		5_27
1983		5_27
1984	1984.0	
1985	1985.0	
1986	1986.0	
1987	1987.0	
1988		5_28
1989	1989.0	
1990	1990.0	
1991	1991.0	6_29
1992	1992.0	6_29
1993	1993.0	
1994		5_30
1995	1995.0	6_30
1996		5_30
1997		
1998		5_30
1999		6_30
2000		5_30
2001	2001.0	
2002	2002.0	
2003	2003.0	
2004	2004.0	
2005	2005.0	6_31
2006		5_31
2007	2007.0	5_31
2008	2008.0	
2009	2009.0	
2010	2010.0	
2011	2011.0	
2012	2012.0	6_32
2013		
2014	2014.0	6_32
2015	2015.0	
2016	2016.0	6_32
2017		
2018		
2019	2019.0	
2020		5_33
2021		5_33
2022	2022.0	
2023	2023.0	6_34
2024	2024.0	5_34
2025	2025.0	6_34
2026	2026.0	
2027	2027.0	6_35
2028	2028.0	6_35
2029		5_35
2030		
2031		6_35
2032		5_35
2033	2033.0	
2034		
2035		5_36
2036	2036.0	5_36
2037		5_36
2038	2038.0	6_37
2039	2039.0	6_37
2040	2040.0	6_37
2041		5_37
2042	2042.0	
2043	2043.0	6_38
2044		5_38
2045		
2046		5_38
2047		
2048		6_38
2049		5_38
2050		
2051		5_38
2052	2052.0	
2053	2053.0	6_39
2054	2054.0	6_39
2055		5_39
2056		5_39
2057	2057.0	6_39
2058		
2059	2059.0	6_40
2060	2060.0	6_40
2061	2061.0	
2062		
2063	2063.0	
2064	2064.0	
2065	2065.0	6_42
2066		5_42
2067	2067.0	
2068	2068.0	
2069		
2070	2070.0	
2071		
2072		
2073	2073.0	5_44
2074	2074.0	5_44
2075	2075.0	6_44
2076	2076.0	5_44
2077	2077.0	
2078	2078.0	6_45
2079	2079.0	
2080	2080.0	5_46
2081	2081.0	6_46
2082		
2083		6_46
2084	2084.0	
2085	2085.0	5_47
2086	2086.0	6_47
2087		5_47
2088	2088.0	
2089	2089.0	
2090	2090.0	5_48
2091	2091.0	
2092	2092.0	6_49
2093	2093.0	5_49
2094		
2095		6_49
2096		5_49
2097	2097.0	6_50
2098	2098.0	
2099		5_50
2100	2100.0	5_50
2101		5_51
2102	2102.0	
2103	2103.0	
2104	2104.0	6_51
2105	2105.0	
2106	2106.0	
2107	2107.0	6_52
2108	2108.0	
2109	2109.0	5_53
2110		
2111	2111.0	
2112	2112.0	6_54
2113	2113.0	
2114	2114.0	
2115		
2116		5_55
2117	2117.0	5_55
2118	2118.0	
2119	2119.0	
2120		5_56
2121	2121.0	
2122	2122.0	5_57
2123	2123.0	
2124	2124.0	
2125		
2126		
2127		5_57
2128		
2129	2129.0	6_57
2130	2130.0	
2131	2131.0	5_57
2132	2132.0	5_58
2133	2133.0	6_58
2134		
2135	2135.0	5_58
2136		
2137	2137.0	5_59
2138	2138.0	6_60
2139	2139.0	6_60
2140	2140.0	6_60
2141		6_60
2142		6_60
2143		6_60
2144	2144.0	6_60
2145	2145.0	
2146	2146.0	
2147		
2148	2148.0	5_61
2149	2149.0	6_62
2150	2150.0	6_62
2151	2151.0	5_62
2152	2152.0	
2153	2153.0	6_62
2154	2154.0	
2155		
2156		
2157	2157.0	5_63
2158		
2159		
2160		
2161	2161.0	
2162	2162.0	6_64
2163	2163.0	6_64
2164		
2165	2165.0	6_65
2166		
2167		
2168		
2169		6_65
2170		
2171		
2172	2172.0	6_65
2173	2173.0	6_66
2174	2174.0	6_66
2175	2175.0	
2176	2176.0	
2177	2177.0	6_67
2178	2178.0	6_67
2179	2179.0	
2180	2180.0	6_67
2181		
2182	2182.0	6_68
2183		
2184		6_68
2185		4_68
2186	2186.0	6_68
2187	2187.0	
2188	2188.0	6_69
2189	2189.0	
2190	2190.0	5_71
2191	2191.0	6_72
2192	2192.0	5_72
2193	2193.0	
2194	2194.0	
2195	2195.0	
2196	2196.0	
2197	2197.0	
2198		
2199	2199.0	5_74
2200	2200.0	6_74
2201		
2202	2202.0	
2203	2203.0	6_75
2204	2204.0	
2205	2205.0	6_75
2206	2206.0	5_75
2207	2207.0	5_75
2208	2208.0	
2209	2209.0	
2210	2210.0	
2211		
2212		4_76
2213		
2214		4_76
2215		4_76
2216		
2217		
2218		
2219	2219.0	6_76
2220		4_76
2221	2221.0	6_76
2222		4_76
2223		4_76
2224	2224.0	6_77
2225	2225.0	
2226		4_78
2227	2227.0	5_78
2228		4_78
2229	2229.0	
2230	2230.0	
2231	2231.0	5_79
2232	2232.0	
2233	2233.0	5_79
2234		
2235		
2236		
2237		
2238		
2239		5_79
2240		
2241		5_79
2242	2242.0	
2243	2243.0	
2244	2244.0	
2245	2245.0	6_80
2246	2246.0	
2247	2247.0	6_81
2248	2248.0	5_81
2249	2249.0	
2250		
2251	2251.0	5_82
2252	2252.0	5_83
2253	2253.0	5_83
2254	2254.0	6_83
2255		
2256	2256.0	
2257	2257.0	
2258	2258.0	5_84
2259	2259.0	5_84
2260	2260.0	6_84
2261	2261.0	5_84
2262		
2263		5_84
2264	2264.0	
2265		
2266		
2267	2267.0	
2268		
2269	2269.0	
2270		
2271		4_86
2272	2272.0	5_86
2273	2273.0	6_87
2274		4_87
2275		4_87
2276		
2277	2277.0	5_87
2278		
2279		4_87
2280		4_87
2281	2281.0	
2282		5_87
2283	2283.0	
2284	2284.0	
2285	2285.0	
2286	2286.0	4_89
2287	2287.0	5_89
2288	2288.0	
2289		
2290		
2291		
2292	2292.0	
2293	2293.0	5_90
2294	2294.0	5_90
2295	2295.0	5_90
2296	2296.0	5_91
2297	2297.0	5_91
2298	2298.0	
2299		
2300	2300.0	5_92
2301	2301.0	5_92
2302		
2303		5_92
2304		
2305	2305.0	5_93
2306	2306.0	
2307	2307.0	
2308	2308.0	5_94
2309	2309.0	4_94
2310	2310.0	4_94
2311	2311.0	
2312		
2313	2313.0	
2314		4_95
2315		4_95
2316		4_96
2317	2317.0	5_96
2318	2318.0	4_96
2319		
2320	2320.0	4_97
2321	2321.0	5_97
2322	2322.0	5_97
2323	2323.0	5_97
2324		
2325	2325.0	
2326	2326.0	5_98
2327		4_98
2328	2328.0	5_98
2329		4_98
2330	2330.0	4_98
2331		
2332		
2333		5_98
2334		4_98
2335		5_98
2336		4_98
2337		4_98
2338	2338.0	
2339	2339.0	
2340	2340.0	
2341	2341.0	
2342	2342.0	4_99
2343		
2344	2344.0	5_100
2345	2345.0	
2346		
2347		
2348		
2349	2349.0	4_101
2350	2350.0	
2351	2351.0	
2352	2352.0	
2353	2353.0	5_102
2354	2354.0	5_102
2355	2355.0	
2356		4_103
2357	2357.0	5_103
2358		
2359		
2360		5_103
2361	2361.0	5_104
2362	2362.0	5_104
2363	2363.0	
2364	2364.0	
2365	2365.0	5_105
2366	2366.0	5_105
2367		4_105
2368		4_105
2369		4_106
2370		4_106
2371		4_106
2372		4_106
2373	2373.0	5_107
2374	2374.0	5_107
2375	2375.0	4_107
2376		
2377	2377.0	
2378		4_108
2379		4_108
2380	2380.0	5_108
2381	2381.0	5_108
2382	2382.0	
2383		4_108
2384	2384.0	5_109
2385		
2386		
2387		
2388		5_109
2389		4_109
2390	2390.0	4_109
2391	2391.0	4_109
2392	2392.0	
2393	2393.0	5_110
2394	2394.0	5_110
2395	2395.0	5_110
2396	2396.0	4_110
2397	2397.0	4_110
2398	2398.0	4_110
2399		
2400		4_111
2401	2401.0	
2402	2402.0	
2403	2403.0	
2404	2404.0	4_112
2405	2405.0	4_112
2406	2406.0	
2407		4_112
2408	2408.0	
2409	2409.0	
2410	2410.0	
2411	2411.0	
2412	2412.0	
2413	2413.0	
2414	2414.0	
2415	2415.0	
2416	2416.0	
2417	2417.0	
2418		
2419	2419.0	8_0
2420	2420.0	
2421		
2422	2422.0	8_1
2423	2423.0	
2424	2424.0	7_2
2425	2425.0	8_2
2426		7_2
2427	2427.0	
2428		
2429		
2430		
2431		7_3
2432		7_3
2433	2433.0	
2434		7_4
2435	2435.0	8_4
2436		7_4
2437	2437.0	8_4
2438	2438.0	
2439	2439.0	8_5
2440		7_5
2441		7_5
2442	2442.0	8_6
2443	2443.0	8_6
2444	2444.0	8_6
2445	2445.0	
2446	2446.0	
2447		7_6
2448		7_7
2449	2449.0	
2450	2450.0	8_7
2451	2451.0	8_7
2452	2452.0	8_8
2453		7_8
2454	2454.0	8_8
2455		7_8
2456		8_8
2457		7_8
2458		8_8
2459		7_8
2460	2460.0	
2461	2461.0	8_9
2462	2462.0	8_9
2463	2463.0	8_10
2464		7_10
2465	2465.0	8_10
2466	2466.0	
2467		
2468		7_11
2469	2469.0	8_11
2470	2470.0	7_11
2471		7_11
2472		8_11
2473	2473.0	
2474	2474.0	8_12
2475	2475.0	8_12
2476	2476.0	8_12
2477	2477.0	8_13
2478		
2479	2479.0	8_13
2480		7_13
2481		
2482	2482.0	8_14
2483	2483.0	8_14
2484	2484.0	
2485		7_15
2486	2486.0	8_15
2487	2487.0	8_15
2488		7_15
2489	2489.0	8_16
2490	2490.0	
2491	2491.0	
2492	2492.0	8_16
2493	2493.0	8_16
2494		
2495		8_16
2496		8_16
2497		
2498	2498.0	7_17
2499		7_17
2500	2500.0	8_17
2501	2501.0	8_18
2502	2502.0	
2503	2503.0	
2504	2504.0	8_19
2505		7_19
2506		7_19
2507		
2508		8_19
2509		7_19
2510		7_19
2511	2511.0	
2512		7_20
2513		7_20
2514	2514.0	
2515		7_21
2516	2516.0	8_21
2517		7_21
2518	2518.0	7_22
2519		7_22
2520	2520.0	
2521	2521.0	8_23
2522	2522.0	
2523	2523.0	8_24
2524	2524.0	
2525	2525.0	7_24
2526	2526.0	8_24
2527		
2528		7_24
2529		8_24
2530	2530.0	7_24
2531		7_25
2532	2532.0	8_25
2533	2533.0	
2534		
2535	2535.0	7_26
2536	2536.0	7_26
2537	2537.0	8_26
2538	2538.0	
2539	2539.0	
2540	2540.0	
2541		
2542	2542.0	7_27
2543		
2544	2544.0	8_27
2545		7_27
2546		
2547	2547.0	
2548	2548.0	7_28
2549	2549.0	8_28
2550	2550.0	8_28
2551		
2552	2552.0	8_29
2553	2553.0	8_29
2554	2554.0	
2555	2555.0	7_30
2556	2556.0	
2557	2557.0	8_30
2558		7_30
2559		
2560		8_30
2561		
2562	2562.0	8_31
2563	2563.0	
2564		
2565	2565.0	7_31
2566	2566.0	
2567	2567.0	
2568		
2569	2569.0	8_32
2570	2570.0	8_32
2571	2571.0	8_32
2572	2572.0	
2573		
2574		
2575		
2576		
2577		
2578	2578.0	7_33
2579	2579.0	7_33
2580	2580.0	8_33
2581	2581.0	8_33
2582	2582.0	8_33
2583		
2584	2584.0	8_34
2585	2585.0	7_34
2586	2586.0	
2587	2587.0	8_35
2588	2588.0	7_35
2589		
2590	2590.0	8_35
2591	2591.0	7_35
2592	2592.0	8_35
2593		8_35
2594		7_35
2595	2595.0	7_36
2596	2596.0	
2597	2597.0	7_36
2598	2598.0	8_37
2599	2599.0	8_37
2600		6_37
2601	2601.0	7_37
2602		
2603	2603.0	7_38
2604		6_38
2605		7_38
2606	2606.0	7_39
2607	2607.0	
2608	2608.0	8_40
2609	2609.0	7_40
2610	2610.0	7_40
2611	2611.0	
2612		6_42
2613	2613.0	7_42
2614	2614.0	
2615	2615.0	8_42
2616	2616.0	8_43
2617	2617.0	
2618	2618.0	
2619	2619.0	
2620		
2621		
2622		
2623		
2624	2624.0	
2625		6_44
2626	2626.0	8_45
2627	2627.0	8_45
2628	2628.0	7_45
2629		6_45
2630	2630.0	
2631	2631.0	
2632		6_46
2633		
2634		
2635	2635.0	
2636		6_46
2637		
2638	2638.0	
2639	2639.0	
2640	2640.0	
2641	2641.0	
2642	2642.0	8_47
2643		6_47
2644	2644.0	
2645	2645.0	
2646		
2647	2647.0	8_49
2648		6_49
2649	2649.0	6_49
2650	2650.0	7_49
2651		8_49
2652		6_49
2653		6_50
2654		
2655	2655.0	
2656	2656.0	8_51
2657		6_51
2658		
2659	2659.0	
2660	2660.0	
2661		6_52
2662	2662.0	7_53
2663	2663.0	
2664		
2665	2665.0	
2666	2666.0	
2667		6_54
2668		
2669	2669.0	7_54
2670		
2671		
2672		7_54
2673		
2674	2674.0	
2675	2675.0	
2676		
2677	2677.0	7_56
2678		
2679	2679.0	7_56
2680		6_57
2681	2681.0	7_57
2682		7_57
2683		
2684		6_58
2685	2685.0	
2686	2686.0	8_58
2687	2687.0	
2688	2688.0	6_59
2689	2689.0	7_59
2690	2690.0	7_59
2691		
2692	2692.0	7_60
2693		6_60
2694		6_60
2695		6_60
2696	2696.0	
2697		7_60
2698		6_60
2699		6_60
2700		6_60
2701	2701.0	7_61
2702	2702.0	7_61
2703		6_62
2704		6_62
2705	2705.0	7_62
2706	2706.0	
2707		6_62
2708	2708.0	
2709	2709.0	7_62
2710		
2711	2711.0	
2712	2712.0	7_63
2713	2713.0	7_63
2714	2714.0	7_64
2715		6_64
2716	2716.0	
2717		6_64
2718	2718.0	7_64
2719	2719.0	
2720		6_65
2721	2721.0	
2722		
2723		
2724	2724.0	7_66
2725	2725.0	7_66
2726		6_66
2727		6_66
2728	2728.0	
2729	2729.0	
2730	2730.0	
2731		6_67
2732	2732.0	7_67
2733		6_67
2734		
2735		6_67
2736		6_68
2737		
2738		
2739		
2740		
2741		6_68
2742	2742.0	7_68
2743	2743.0	
2744		6_68
2745	2745.0	7_68
2746	2746.0	7_68
2747		6_69
2748		
2749	2749.0	7_70
2750	2750.0	7_71
2751		
2752	2752.0	7_71
2753	2753.0	7_72
2754		6_72
2755	2755.0	
2756		
2757	2757.0	7_72
2758	2758.0	
2759		
2760	2760.0	
2761	2761.0	7_75
2762		6_75
2763	2763.0	7_75
2764	2764.0	
2765		6_75
2766		6_76
2767		6_76
2768	2768.0	
2769		6_76
2770		6_76
2771	2771.0	6_77
2772	2772.0	
2773		6_77
2774	2774.0	
2775		
2776	2776.0	7_78
2777	2777.0	
2778		
2779	2779.0	6_79
2780		
2781		
2782		
2783		6_79
2784		
2785	2785.0	7_79
2786	2786.0	6_79
2787	2787.0	6_80
2788		6_80
2789	2789.0	
2790		6_81
2791		
2792	2792.0	
2793	2793.0	
2794	2794.0	
2795	2795.0	
2796	2796.0	
2797	2797.0	
2798	2798.0	6_83
2799	2799.0	
2800		6_83
2801	2801.0	
2802	2802.0	
2803	2803.0	7_84
2804		6_84
2805	2805.0	
2806		
2807	2807.0	7_85
2808	2808.0	
2809	2809.0	
2810	2810.0	
2811	2811.0	6_86
2812		6_86
2813	2813.0	6_86
2814	2814.0	7_86
2815		6_87
2816	2816.0	7_87
2817	2817.0	6_87
2818	2818.0	7_87
2819	2819.0	7_87
2820		
2821		7_87
2822		7_87
2823	2823.0	7_88
2824	2824.0	7_88
2825	2825.0	7_88
2826	2826.0	
2827	2827.0	7_89
2828	2828.0	
2829	2829.0	6_90
2830		
2831		6_90
2832	2832.0	6_90
2833	2833.0	7_90
2834	2834.0	7_91
2835		
2836	2836.0	6_91
2837	2837.0	6_92
2838		
2839		
2840	2840.0	6_92
2841	2841.0	
2842	2842.0	6_93
2843	2843.0	7_93
2844	2844.0	
2845	2845.0	6_93
2846	2846.0	6_94
2847	2847.0	7_94
2848	2848.0	6_94
2849	2849.0	6_94
2850	2850.0	7_94
2851	2851.0	6_95
2852	2852.0	7_95
2853	2853.0	6_95
2854	2854.0	7_95
2855		7_95
2856		6_95
2857		7_95
2858	2858.0	
2859	2859.0	7_96
2860	2860.0	7_96
2861	2861.0	
2862	2862.0	6_96
2863	2863.0	
2864	2864.0	
2865	2865.0	7_97
2866	2866.0	6_97
2867	2867.0	
2868	2868.0	6_98
2869	2869.0	6_98
2870	2870.0	7_98
2871		6_98
2872		6_98
2873		6_98
2874		7_98
2875	2875.0	6_99
2876	2876.0	7_99
2877	2877.0	6_100
2878	2878.0	
2879		
2880		
2881	2881.0	6_101
2882	2882.0	6_101
2883		
2884	2884.0	
2885	2885.0	6_102
2886	2886.0	6_102
2887	2887.0	7_103
2888	2888.0	7_103
2889	2889.0	6_103
2890		
2891		
2892		6_103
2893	2893.0	
2894	2894.0	
2895	2895.0	7_104
2896	2896.0	7_104
2897	2897.0	7_104
2898	2898.0	7_104
2899	2899.0	6_105
2900	2900.0	6_105
2901	2901.0	6_105
2902	2902.0	6_105
2903	2903.0	7_106
2904	2904.0	
2905		
2906		
2907		7_106
2908		
2909	2909.0	6_106
2910	2910.0	
2911	2911.0	6_106
2912		
2913	2913.0	
2914	2914.0	6_107
2915	2915.0	
2916	2916.0	7_108
2917		
2918	2918.0	6_109
2919		
2920	2920.0	
2921		6_109
2922	2922.0	
2923	2923.0	
2924	2924.0	
2925	2925.0	7_110
2926		
2927	2927.0	6_111
2928		
2929	2929.0	
2930		
2931	2931.0	
2932	2932.0	
2933	2933.0	7_112
2934	2934.0	
2935	2935.0	
2936	2936.0	
2937	2937.0	
2938	2938.0	
2939	2939.0	
2940	2940.0	
2941	2941.0	
2942	2942.0	
2943	2943.0	
2944	2944.0	10_0
2945	2945.0	9_1
2946	2946.0	9_1
2947	2947.0	10_1
2948	2948.0	
2949		
2950	2950.0	10_2
2951	2951.0	10_2
2952	2952.0	9_2
2953		
2954	2954.0	
2955		
2956	2956.0	9_3
2957	2957.0	9_3
2958	2958.0	
2959	2959.0	9_4
2960	2960.0	10_4
2961	2961.0	10_4
2962	2962.0	9_5
2963	2963.0	9_5
2964	2964.0	10_5
2965		9_5
2966		10_5
2967	2967.0	
2968	2968.0	9_6
2969	2969.0	
2970	2970.0	10_6
2971	2971.0	9_6
2972	2972.0	10_6
2973	2973.0	9_6
2974	2974.0	10_6
2975	2975.0	
2976	2976.0	
2977		8_7
2978	2978.0	10_7
2979	2979.0	
2980	2980.0	10_8
2981	2981.0	9_8
2982		8_8
2983	2983.0	9_8
2984	2984.0	10_8
2985	2985.0	
2986		9_8
2987		8_8
2988		9_8
2989	2989.0	
2990		10_8
2991	2991.0	
2992	2992.0	10_10
2993	2993.0	9_10
2994		8_10
2995	2995.0	
2996	2996.0	10_11
2997		
2998	2998.0	10_11
2999		
3000		10_11
3001	3001.0	
3002		10_11
3003		
3004	3004.0	
3005	3005.0	9_12
3006	3006.0	10_12
3007		8_12
3008	3008.0	
3009	3009.0	
3010	3010.0	10_13
3011	3011.0	9_13
3012	3012.0	
3013		
3014	3014.0	
3015		
3016	3016.0	10_13
3017	3017.0	10_13
3018		
3019		
3020	3020.0	
3021	3021.0	10_14
3022	3022.0	10_14
3023	3023.0	10_15
3024		8_15
3025		8_15
3026	3026.0	
3027	3027.0	
3028	3028.0	10_16
3029	3029.0	10_16
3030	3030.0	
3031		8_16
3032		8_16
3033		
3034		8_16
3035		8_16
3036	3036.0	8_17
3037		8_17
3038	3038.0	10_17
3039	3039.0	10_18
3040		8_18
3041	3041.0	9_18
3042		8_19
3043		8_19
3044	3044.0	
3045	3045.0	9_21
3046		8_21
3047	3047.0	9_21
3048	3048.0	10_21
3049	3049.0	10_22
3050		
3051	3051.0	9_22
3052		
3053	3053.0	9_22
3054		9_22
3055	3055.0	9_22
3056		8_23
3057	3057.0	9_23
3058	3058.0	9_23
3059	3059.0	
3060	3060.0	10_24
3061		8_24
3062	3062.0	10_24
3063	3063.0	10_24
3064		8_24
3065		
3066		
3067	3067.0	
3068	3068.0	9_25
3069	3069.0	9_25
3070		8_25
3071	3071.0	10_26
3072	3072.0	9_26
3073	3073.0	9_26
3074	3074.0	9_26
3075		8_26
3076	3076.0	9_27
3077	3077.0	9_27
3078		9_27
3079	3079.0	
3080	3080.0	10_28
3081		8_28
3082	3082.0	9_28
3083		8_28
3084	3084.0	9_29
3085		
3086		
3087		8_29
3088		
3089		
3090	3090.0	
3091		8_30
3092	3092.0	9_30
3093	3093.0	10_30
3094		
3095		8_30
3096		9_30
3097	3097.0	
3098	3098.0	
3099		8_31
3100	3100.0	
3101	3101.0	
3102	3102.0	9_31
3103		
3104	3104.0	
3105	3105.0	
3106		
3107		8_32
3108		8_32
3109		8_32
3110		
3111	3111.0	9_33
3112		8_33
3113		
3114		8_34
3115	3115.0	9_34
3116	3116.0	
3117		8_35
3118	3118.0	
3119	3119.0	9_35
3120		8_35
3121		
3122		8_35
3123	3123.0	
3124	3124.0	9_36
3125	3125.0	9_36
3126	3126.0	
3127	3127.0	
3128		8_37
3129	3129.0	
3130	3130.0	8_37
3131		
3132	3132.0	9_38
3133	3133.0	
3134	3134.0	
3135		
3136	3136.0	
3137	3137.0	9_39
3138		8_40
3139	3139.0	9_41
3140	3140.0	
3141	3141.0	8_42
3142		8_42
3143		8_43
3144	3144.0	9_43
3145		
3146	3146.0	8_44
3147	3147.0	
3148	3148.0	
3149	3149.0	
3150		8_45
3151		8_45
3152	3152.0	
3153	3153.0	
3154	3154.0	9_46
3155	3155.0	9_46
3156	3156.0	9_46
3157		
3158	3158.0	8_46
3159		9_46
3160		9_46
3161	3161.0	9_46
3162		8_46
3163	3163.0	
3164	3164.0	9_47
3165	3165.0	9_47
3166	3166.0	9_47
3167		8_47
3168	3168.0	9_48
3169	3169.0	
3170	3170.0	9_48
3171	3171.0	
3172		8_49
3173		
3174		8_49
3175	3175.0	8_49
3176	3176.0	
3177	3177.0	8_50
3178	3178.0	9_50
3179		
3180	3180.0	9_51
3181		8_51
3182	3182.0	9_51
3183	3183.0	
3184	3184.0	
3185		
3186		
3187	3187.0	9_52
3188	3188.0	
3189	3189.0	9_52
3190	3190.0	
3191	3191.0	
3192	3192.0	
3193	3193.0	8_53
3194	3194.0	
3195	3195.0	9_54
3196		
3197	3197.0	
3198		
3199		
3200		
3201		9_54
3202	3202.0	8_54
3203		
3204	3204.0	
3205	3205.0	
3206	3206.0	8_55
3207	3207.0	9_56
3208	3208.0	
3209	3209.0	9_56
3210	3210.0	8_56
3211	3211.0	9_56
3212	3212.0	8_56
3213	3213.0	
3214	3214.0	
3215	3215.0	
3216		
3217	3217.0	
3218	3218.0	8_58
3219	3219.0	9_58
3220		8_58
3221	3221.0	
3222	3222.0	8_59
3223	3223.0	8_59
3224	3224.0	
3225		
3226	3226.0	
3227		
3228	3228.0	9_62
3229	3229.0	9_62
3230	3230.0	8_62
3231	3231.0	
3232	3232.0	9_63
3233		
3234		9_63
3235	3235.0	8_63
3236	3236.0	8_64
3237	3237.0	9_64
3238	3238.0	8_64
3239	3239.0	
3240	3240.0	8_65
3241	3241.0	9_65
3242		8_65
3243		9_65
