Cell_Index_Global	Cage_ID	Cell_Type	Tile_ID	Cell_Index_Local	Median_intensity_FITC	Median_intensity_Cy5
728	4_39	H_Ramos	57	15	118.0	15169.7
729		H_Ramos	57	16	154.5	7757.0
734		H_Ramos	58	2	148.0	23233.5
735		Undetermined	58	3	182.0	2597.0
736		M_B3Z	58	4	21713.5	2881.3
737		Undetermined	58	5	119.0	2724.0
738		H_Ramos	58	6	160.0	9304.1
739		H_Ramos	58	7	149.0	20787.5
740		H_Ramos	58	8	148.0	20447.3
741	4_42	H_Ramos	58	9	119.0	13036.5
742		H_Ramos	58	10	131.0	10525.8
743	4_42	H_Ramos	58	11	105.0	11070.5
744	4_42	H_Ramos	58	12	83.0	6426.5
745		Undetermined	58	13	123.0	2411.4
748	4_42	M_B3Z	59	2	526.5	2016.0
750		M_B3Z	59	4	19606.0	2774.3
751		Undetermined	59	5	602.5	3477.0
752	3_43	H_Ramos	59	6	141.0	14916.2
753		M_B3Z	59	7	31643.0	2900.0
754	4_43	H_Ramos	59	8	136.0	10926.0
755		H_Ramos	59	9	170.5	16934.8
756		H_Ramos	59	10	179.0	12321.3
757		H_Ramos	59	11	157.0	20999.4
758		M_B3Z	59	12	1037.5	3059.9
759	3_44	H_Ramos	59	13	141.0	6357.3
761	3_45	M_B3Z	59	15	457.5	3165.0
762	3_45	H_Ramos	59	16	139.0	14090.0
763	4_45	Undetermined	59	17	93.0	5666.5
764	3_45	M_B3Z	59	18	13176.5	2871.2
767		M_B3Z	60	1	1520.0	3131.0
768		M_B3Z	60	2	21951.0	2896.0
769		H_Ramos	60	3	147.0	9369.5
770		M_B3Z	60	4	3675.0	3295.9
771	4_46	M_B3Z	60	5	31252.0	2624.8
772	3_46	H_Ramos	60	6	150.0	19492.8
773		Undetermined	60	7	122.0	2741.5
774		M_B3Z	60	8	13920.0	2996.0
775	3_47	H_Ramos	60	9	145.0	17833.5
776		H_Ramos	60	10	137.0	15256.0
777	3_47	M_B3Z	60	11	19387.0	2842.9
779	3_48	H_Ramos	61	2	149.0	9812.5
780	3_48	M_B3Z	61	3	16858.0	2849.6
781	4_48	M_B3Z	61	4	26971.0	2507.4
782	4_49	H_Ramos	61	5	135.0	13733.5
783		H_Ramos	61	6	174.0	65436.0
785		M_B3Z	61	8	41008.0	2860.7
786	3_50	M_B3Z	61	9	21922.5	2949.8
787	4_50	H_Ramos	61	10	125.0	12347.5
788		H_Ramos	61	11	149.0	18455.8
789	3_50	H_Ramos	61	12	145.0	9987.6
790		H_Ramos	61	13	141.0	27540.0
793		H_Ramos	62	1	151.0	6997.5
794	4_51	H_Ramos	62	2	117.0	20741.6
795		M_B3Z	62	3	17230.5	2868.9
796		M_B3Z	62	4	31176.0	2918.9
797	4_51	H_Ramos	62	5	157.0	7633.5
798	3_51	M_B3Z	62	6	19021.5	2954.7
799		M_B3Z	62	7	23619.5	2712.0
800		M_B3Z	62	8	7953.5	3287.0
801		H_Ramos	62	9	176.0	18255.6
802		M_B3Z	62	10	5808.5	2919.6
803		M_B3Z	62	11	26343.0	2907.0
804		H_Ramos	62	12	153.0	17626.9
805		H_Ramos	62	13	154.5	30039.7
806		H_Ramos	62	14	134.0	14545.5
807	4_53	H_Ramos	62	15	134.0	12281.7
808		H_Ramos	62	16	152.0	9158.9
809		M_B3Z	63	1	13639.0	2392.0
812		M_B3Z	63	4	12075.0	2854.8
813		M_B3Z	63	5	7642.0	2927.0
814	4_54	H_Ramos	63	6	141.0	15294.3
815		M_B3Z	63	7	20048.0	3017.3
816		Undetermined	63	8	158.0	2976.1
817		H_Ramos	63	9	182.0	17660.4
818		H_Ramos	63	10	155.0	24611.0
819		H_Ramos	63	11	172.0	20485.6
820		Undetermined	63	12	131.0	2762.3
821		H_Ramos	63	13	161.0	8522.4
822		H_Ramos	63	14	146.0	10666.0
823		H_Ramos	63	15	157.0	8507.2
824	3_55	M_B3Z	63	16	22742.0	2594.9
825	4_55	H_Ramos	63	17	112.0	9669.5
826		H_Ramos	63	18	158.0	12131.8
828	4_56	Undetermined	63	20	1093.0	1600.0
832	4_57	M_B3Z	64	4	14272.5	2441.0
833	3_57	H_Ramos	64	5	138.0	15068.3
834		H_Ramos	64	6	152.0	7209.8
835		Undetermined	64	7	129.0	2763.7
836	4_58	M_B3Z	64	8	12673.0	2488.0
837		H_Ramos	64	9	135.0	15972.9
838	4_58	M_B3Z	64	10	11017.0	2335.9
839	4_58	M_B3Z	64	11	12808.5	2152.0
840	3_58	M_B3Z	64	12	1342.0	2730.1
841		M_B3Z	64	13	25435.0	2718.7
842		M_B3Z	64	14	7774.5	2514.9
845		H_Ramos	65	3	155.0	13479.5
846	3_59	H_Ramos	65	4	145.0	14484.5
847		H_Ramos	65	5	144.0	12575.1
848		H_Ramos	65	6	161.0	8205.5
849		M_B3Z	65	7	17445.0	2982.3
850		M_B3Z	65	8	21186.5	3012.7
851		M_B3Z	65	9	1470.5	2930.0
852	3_60	M_B3Z	65	10	18199.5	3015.0
853		H_Ramos	65	11	125.0	8032.8
854		M_B3Z	65	12	24591.5	2341.7
856		H_Ramos	65	14	120.0	18011.4
857	4_61	H_Ramos	65	15	132.0	15273.9
858	3_61	H_Ramos	65	16	130.0	8982.7
859	3_61	H_Ramos	65	17	129.0	9216.0
860		Undetermined	66	1	112.0	2217.7
863		H_Ramos	66	4	134.0	18629.0
864	3_62	H_Ramos	66	5	131.0	9419.7
865		H_Ramos	66	6	144.0	20217.6
866		H_Ramos	66	7	170.0	15250.0
867		H_Ramos	66	8	147.0	18333.8
868		H_Ramos	66	9	155.0	16303.2
869		H_Ramos	66	10	165.0	16639.5
870		H_Ramos	66	11	174.0	18886.9
871	3_63	M_B3Z	66	12	11809.0	2950.1
872		H_Ramos	66	13	156.0	7522.3
873		H_Ramos	66	14	152.0	20385.8
874		M_B3Z	66	15	20500.0	2457.1
875	3_64	H_Ramos	66	16	144.0	10610.0
877		M_B3Z	66	18	19084.0	2438.6
880		Undetermined	67	2	130.0	2595.0
881		M_B3Z	67	3	8625.5	2780.3
883		H_Ramos	67	5	168.0	18524.0
884		M_B3Z	67	6	27189.5	2845.0
885	4_65	H_Ramos	67	7	157.0	11415.3
886	3_65	H_Ramos	67	8	147.0	18959.0
887	4_65	M_B3Z	67	9	2462.5	2651.2
888		M_B3Z	67	10	2263.5	2877.7
889		H_Ramos	67	11	136.0	18685.0
891		Undetermined	67	13	135.5	2733.6
892		H_Ramos	67	14	157.0	9163.5
894		H_Ramos	68	2	168.0	17060.6
895		M_B3Z	68	3	14654.0	2517.7
896	4_68	H_Ramos	68	4	155.0	12450.1
897		H_Ramos	68	5	190.0	20030.4
898		Undetermined	68	6	141.0	2551.5
899	4_69	H_Ramos	68	7	114.0	18346.5
900		H_Ramos	68	8	143.0	12535.9
902		Undetermined	69	1	113.5	2308.0
903		Undetermined	69	2	118.0	2269.3
904		H_Ramos	69	3	149.0	13699.0
905	4_70	H_Ramos	69	4	154.0	8782.4
906		M_B3Z	69	5	12026.0	5789.8
907	3_70	Undetermined	69	6	1220.5	2764.0
908	4_71	M_B3Z	69	7	27868.0	2553.9
909	4_71	H_Ramos	69	8	144.5	12825.3
910		M_B3Z	69	9	10059.0	3180.9
911		H_Ramos	69	10	169.0	14646.8
912		H_Ramos	69	11	148.0	8336.5
913		H_Ramos	69	12	160.0	11395.2
914		M_B3Z	69	13	1284.0	2736.0
915	3_72	H_Ramos	69	14	144.0	15539.3
916	4_72	M_B3Z	69	15	26458.5	2237.8
919	4_72	M_B3Z	70	2	1544.0	2317.0
921		M_B3Z	70	4	29013.0	2696.0
922		Undetermined	70	5	15305.5	21898.0
923	4_73	H_Ramos	70	6	145.0	13943.1
924		M_B3Z	70	7	23847.0	2993.0
925	4_74	H_Ramos	70	8	144.0	13531.5
926		H_Ramos	70	9	150.0	8673.0
927		H_Ramos	70	10	146.0	15902.0
929	4_75	H_Ramos	70	12	120.0	8658.6
933		H_Ramos	71	3	161.0	15216.7
935		H_Ramos	71	5	157.0	15788.3
936		H_Ramos	71	6	124.0	11709.5
937		Undetermined	71	7	31687.0	10456.9
938		M_B3Z	71	8	14606.0	3245.4
939		Undetermined	71	9	173.0	53438.6
940		M_B3Z	71	10	3682.5	3149.0
941		H_Ramos	71	11	166.0	21905.9
942		H_Ramos	71	12	167.0	19115.5
943		M_B3Z	71	13	28356.0	2901.0
944		H_Ramos	71	14	149.0	16855.4
945		H_Ramos	71	15	138.0	10150.1
946		Undetermined	71	16	126.0	2616.2
948	4_78	H_Ramos	71	18	113.0	5681.9
949		Undetermined	72	1	124.0	2426.9
951		Undetermined	72	3	142.0	2655.0
952	4_78	H_Ramos	72	4	142.0	13861.8
953		M_B3Z	72	5	20076.0	3247.5
954		H_Ramos	72	6	198.5	17739.3
955	4_79	H_Ramos	72	7	141.0	10046.4
956		M_B3Z	72	8	24895.5	3001.3
957	3_79	H_Ramos	72	9	139.0	12475.8
958		M_B3Z	72	10	684.0	2706.0
959		Undetermined	72	11	123.0	2463.9
960		H_Ramos	72	12	133.0	8953.1
961		Undetermined	72	13	2354.0	13608.8
962	4_80	H_Ramos	72	14	122.0	12803.0
965		M_B3Z	73	2	19772.5	2474.1
966		M_B3Z	73	3	48079.0	2539.0
967		M_B3Z	73	4	24046.0	2642.0
968		H_Ramos	73	5	184.0	16844.7
969		Undetermined	73	6	458.0	16435.7
970		M_B3Z	73	7	1098.5	3089.0
971	4_82	H_Ramos	73	8	128.0	11320.4
972	4_82	H_Ramos	73	9	140.0	15313.1
973	4_82	H_Ramos	73	10	144.0	14377.3
974		H_Ramos	73	11	143.0	6914.3
975		H_Ramos	73	12	172.0	15059.0
977		H_Ramos	73	14	160.0	9489.8
978	4_82	H_Ramos	73	15	140.0	23751.6
979		Undetermined	73	16	126.0	2277.0
980		Undetermined	73	17	111.5	2325.4
982		Undetermined	74	1	125.0	2499.0
984		H_Ramos	74	3	182.0	14848.5
985		H_Ramos	74	4	142.0	12826.2
986	4_84	Undetermined	74	5	115.0	2381.0
988		M_B3Z	74	7	756.0	2438.9
989		Undetermined	74	8	340.0	2740.6
990	4_86	Undetermined	74	9	109.0	4633.7
992	4_86	M_B3Z	74	11	12252.0	2044.8
993		H_Ramos	75	1	145.0	12555.8
995		Undetermined	75	3	119.5	2414.3
996		M_B3Z	75	4	3794.0	2924.0
997		H_Ramos	75	5	152.0	11367.6
998		Undetermined	75	6	145.0	2943.5
999		Undetermined	75	7	146.0	3139.6
1000		M_B3Z	75	8	25123.0	2577.0
1001		H_Ramos	75	9	178.0	10986.3
1002		Undetermined	75	10	122.0	2585.0
1003	4_88	H_Ramos	75	11	120.0	10996.5
1004		Undetermined	75	12	123.0	2715.8
1005	4_88	M_B3Z	75	13	13305.0	2450.5
1008	3_89	M_B3Z	76	2	1823.5	2693.8
1009		Undetermined	76	3	140.0	2706.1
1011		H_Ramos	76	5	146.0	13611.6
1012		Undetermined	76	6	122.0	2769.1
1013		H_Ramos	76	7	127.5	10982.7
1015		H_Ramos	77	1	151.0	17354.4
1017		Undetermined	77	3	141.0	2775.0
1019	3_92	H_Ramos	77	5	155.0	15886.2
1020	3_93	M_B3Z	77	6	14714.5	2486.4
1021	3_93	Undetermined	77	7	140.0	2555.8
1022		M_B3Z	77	8	13673.0	2708.3
1023		Undetermined	77	9	128.0	3229.0
1024		Undetermined	77	10	103.0	2240.0
1025		Undetermined	78	1	125.0	2359.1
1026		H_Ramos	78	2	135.0	15718.2
1027		Undetermined	78	3	102.0	2180.6
1028	4_95	M_B3Z	78	4	7517.0	2509.0
1029		M_B3Z	78	5	3231.5	2624.3
1030		Undetermined	78	6	152.0	2590.9
1031	4_95	H_Ramos	78	7	131.0	17643.8
1032		H_Ramos	78	8	154.0	20595.5
1033		Undetermined	78	9	134.0	2296.0
1034		H_Ramos	78	10	119.0	10931.0
1035		H_Ramos	78	11	113.0	14392.1
1036		H_Ramos	78	12	120.0	35281.0
1037		Undetermined	79	1	125.0	2364.0
1038		Undetermined	79	2	132.0	2543.0
1039		M_B3Z	79	3	12325.5	2617.5
1040	3_98	H_Ramos	79	4	150.0	15680.6
1041	4_98	H_Ramos	79	5	132.0	17719.8
1042		Undetermined	79	6	124.0	2456.0
1043		H_Ramos	79	7	133.0	7914.0
1044		M_B3Z	79	8	19268.5	2291.7
1046		H_Ramos	80	2	153.0	13458.5
1047	4_100	H_Ramos	80	3	177.0	11458.5
1048	4_101	H_Ramos	80	4	133.0	7039.0
1049		Undetermined	80	5	137.5	2892.7
1050	4_101	M_B3Z	80	6	21429.0	2325.0
1051	4_102	M_B3Z	80	7	16403.0	2380.5
1053		H_Ramos	81	2	156.0	17256.3
1054		M_B3Z	81	3	20008.5	3109.5
1055		H_Ramos	81	4	562.0	8573.4
1056		M_B3Z	81	5	6060.5	2905.0
1057		H_Ramos	81	6	162.0	16356.5
1059	4_104	H_Ramos	81	8	150.5	19405.6
1060		Undetermined	81	9	143.0	2906.5
1062		M_B3Z	81	11	30301.0	2405.0
1066		M_B3Z	82	2	16054.5	2654.2
1069		H_Ramos	82	5	156.0	11319.2
1070		H_Ramos	82	6	138.0	11347.0
1071		H_Ramos	82	7	139.0	13877.2
1072		H_Ramos	82	8	145.0	14101.6
1073		H_Ramos	82	9	129.0	19582.0
1074		H_Ramos	82	10	142.0	15035.5
1075		H_Ramos	82	11	124.5	12309.0
1077		Undetermined	83	1	123.0	2578.4
1078		Undetermined	83	2	126.0	2862.7
1079		Undetermined	83	3	152.0	2518.5
1080		H_Ramos	83	4	144.0	18784.3
1081	4_108	H_Ramos	83	5	129.0	15037.9
1083		H_Ramos	83	7	142.0	9046.0
1084		Undetermined	83	8	126.0	2629.5
1085		M_B3Z	83	9	4792.0	2805.7
1086		Undetermined	83	10	193.5	2735.5
1087		H_Ramos	83	11	117.0	6288.2
1088		M_B3Z	83	12	7585.0	2531.9
1089		Undetermined	83	13	327.5	2342.0
1092		H_Ramos	84	2	113.0	7412.5
1093		H_Ramos	84	3	119.0	6498.9
1094		Undetermined	84	4	114.0	5110.5
1095	4_111	Undetermined	84	5	576.0	2523.5
1096	4_111	Undetermined	84	6	346.5	2695.0
1098		H_Ramos	84	8	130.0	10072.1
1099		H_Ramos	84	9	133.0	8268.9
1100		H_Ramos	84	10	136.0	12616.5
1101		Undetermined	84	11	122.0	4612.1
1102		Undetermined	84	12	120.0	4876.8
1104		M_B3Z	84	14	5742.0	2814.0
1105	4_112	H_Ramos	84	15	119.0	7494.0
1106	4_112	H_Ramos	84	16	120.0	8920.0
1107		Undetermined	84	17	129.0	4469.3
1108		M_B3Z	84	18	6304.0	2779.1
1109		Undetermined	84	19	125.0	5980.6
1110		M_B3Z	84	20	2094.5	2710.0
1111		H_Ramos	84	21	123.0	5196.4
1112		Undetermined	84	22	119.0	5326.3
1114		Undetermined	85	1	20823.0	65439.0
1115		Undetermined	85	2	31443.0	65438.0
1116		Undetermined	85	3	13620.5	65438.0
1117		Undetermined	85	4	6939.0	65438.0
1118		M_B3Z	85	5	12163.5	65438.0
1119		Undetermined	85	6	6612.0	65438.0
1120		Undetermined	85	7	3328.0	59686.0
1121		M_B3Z	86	1	3624.5	6733.9
1122		H_Ramos	86	2	356.5	9146.5
1123		H_Ramos	86	3	173.0	14631.2
1124		H_Ramos	86	4	176.0	18574.6
1125		Undetermined	86	5	792.0	3621.0
1126		H_Ramos	86	6	155.0	14922.2
1128		H_Ramos	87	1	133.0	6979.3
1130		Undetermined	87	3	119.5	2697.2
1131		H_Ramos	87	4	133.0	14634.4
1133	4_6	H_Ramos	87	6	152.0	13303.8
1134	4_6	H_Ramos	87	7	136.0	13513.5
1135		H_Ramos	87	8	129.0	7487.3
1136		M_B3Z	88	1	14386.0	2880.0
1137		M_B3Z	88	2	1087.0	2566.6
1138		H_Ramos	88	3	151.0	15845.0
1139		M_B3Z	88	4	4410.5	2653.0
1142		H_Ramos	89	1	139.0	16203.2
1143		H_Ramos	89	2	139.0	15707.1
1144		H_Ramos	89	3	135.0	13588.2
1145		H_Ramos	89	4	149.0	12985.0
1147		H_Ramos	89	6	140.0	17892.9
1148		H_Ramos	89	7	134.0	20759.6
1149		M_B3Z	89	8	26755.5	2595.0
1152		H_Ramos	90	1	133.0	13041.2
1153		M_B3Z	90	2	2700.5	2747.0
1154		M_B3Z	90	3	36791.0	2718.1
1155		M_B3Z	90	4	1160.0	2657.9
1157		H_Ramos	90	6	144.0	23172.8
1158	5_14	H_Ramos	90	7	183.0	13771.4
1159	5_14	H_Ramos	90	8	142.0	20106.4
1160		M_B3Z	90	9	17442.0	2459.3
1161		H_Ramos	90	10	150.5	11412.5
1162		H_Ramos	90	11	133.0	8629.3
1163	5_15	M_B3Z	90	12	7708.0	2550.0
1165	5_15	H_Ramos	90	14	132.0	20640.0
1169		H_Ramos	91	4	131.5	9858.9
1171		H_Ramos	91	6	141.0	13373.5
1172		M_B3Z	91	7	22429.0	2659.0
1173	5_16	H_Ramos	91	8	159.0	16483.3
1174		M_B3Z	91	9	2425.0	2656.0
1175		M_B3Z	91	10	1043.0	2888.2
1176		H_Ramos	91	11	132.0	9961.5
1178	5_18	H_Ramos	91	13	132.0	12250.1
1180		H_Ramos	92	2	131.0	16287.2
1182		H_Ramos	92	4	149.0	17623.4
1183		H_Ramos	92	5	144.0	22555.0
1184		H_Ramos	92	6	145.0	13696.0
1185	5_20	H_Ramos	92	7	141.0	10262.0
1186	5_20	H_Ramos	92	8	135.0	18051.1
1188	5_21	M_B3Z	93	2	35366.5	45205.2
1189		H_Ramos	93	3	151.5	8784.5
1190		H_Ramos	93	4	138.0	16455.3
1191		H_Ramos	93	5	146.5	13030.8
1192	5_22	H_Ramos	93	6	153.0	13952.9
1193		M_B3Z	93	7	4202.5	2920.3
1194	5_23	H_Ramos	93	8	125.0	16986.7
1195	5_23	H_Ramos	93	9	125.0	11273.5
1199		H_Ramos	94	4	139.0	8434.4
1201		H_Ramos	94	6	140.0	15490.5
1202		H_Ramos	94	7	156.0	15917.9
1203	5_24	H_Ramos	94	8	148.0	21753.0
1204		M_B3Z	94	9	17750.0	2520.0
1205		H_Ramos	94	10	127.0	11077.0
1206	5_25	M_B3Z	94	11	24188.0	2863.0
1207	5_25	M_B3Z	94	12	2518.5	2680.0
1208		H_Ramos	94	13	134.0	14803.5
1209		M_B3Z	94	14	25539.0	2454.3
1213		M_B3Z	94	18	1213.0	2163.7
1215		M_B3Z	95	2	33118.0	2460.0
1216		H_Ramos	95	3	138.0	8670.4
1217		M_B3Z	95	4	16838.0	2591.4
1218	4_26	Undetermined	95	5	116.0	2369.3
1219		Undetermined	95	6	192.0	17427.1
1220		Undetermined	95	7	112.0	2334.3
1221		H_Ramos	95	8	143.0	6574.8
1222		M_B3Z	95	9	35227.0	2694.3
1223	4_27	H_Ramos	95	10	134.0	16006.8
1224		H_Ramos	95	11	140.0	21746.0
1225		H_Ramos	95	12	150.0	28087.4
1226		H_Ramos	95	13	142.5	16152.9
1227		H_Ramos	95	14	137.0	15564.4
1228		H_Ramos	95	15	130.0	9291.0
1229		H_Ramos	95	16	145.0	12569.4
1231		M_B3Z	95	18	2029.5	2562.0
1232		H_Ramos	95	19	131.0	13397.8
1233		H_Ramos	95	20	114.0	7683.0
1239	5_29	H_Ramos	96	5	136.0	14871.9
1242		Undetermined	96	8	124.0	3328.0
1243		M_B3Z	96	9	2221.0	2786.0
1244		H_Ramos	96	10	142.5	16694.5
1248		M_B3Z	96	14	16199.5	2697.5
1250		M_B3Z	96	16	22319.0	2559.4
1251		M_B3Z	96	17	23030.0	2663.5
1253		M_B3Z	96	19	22253.5	2396.5
1254		H_Ramos	96	20	151.0	12532.0
1255		H_Ramos	96	21	140.0	17263.4
1256		H_Ramos	96	22	127.0	10468.3
1257		H_Ramos	96	23	135.0	16534.0
1266		H_Ramos	97	9	139.0	22438.0
1267		Undetermined	97	10	118.0	2470.3
1268	4_32	Undetermined	97	11	186.0	5662.3
1271	4_32	H_Ramos	97	14	162.0	10951.6
1272	5_32	M_B3Z	97	15	3096.0	3130.4
1273		H_Ramos	97	16	156.0	21437.9
1275		M_B3Z	97	18	22198.0	2764.1
1276		H_Ramos	97	19	147.0	10736.9
1277		M_B3Z	97	20	25759.5	2833.4
1278		M_B3Z	97	21	22733.5	2399.5
1279		H_Ramos	97	22	136.0	15728.7
1284		H_Ramos	98	3	139.0	15161.2
1285		H_Ramos	98	4	134.0	8404.0
1287		H_Ramos	98	6	150.0	5630.8
1288		M_B3Z	98	7	5895.5	2826.6
1290	5_36	H_Ramos	98	9	151.0	9408.1
1291		M_B3Z	98	10	875.0	2645.0
1292	5_36	H_Ramos	98	11	172.0	8438.6
1293		H_Ramos	98	12	130.0	11591.0
1294	5_37	H_Ramos	98	13	138.0	8692.3
1296	5_37	H_Ramos	98	15	127.0	11918.8
1302		H_Ramos	99	4	155.0	13031.3
1304	5_38	H_Ramos	99	6	143.0	23457.6
1305	5_38	M_B3Z	99	7	27916.0	2772.7
1307	5_39	M_B3Z	99	9	20711.0	2776.3
1309		M_B3Z	99	11	23696.5	2802.0
1311		M_B3Z	99	13	12771.5	2423.7
1312		M_B3Z	99	14	1700.5	2414.1
1313		Undetermined	100	1	113.0	2422.9
1314	5_40	H_Ramos	100	2	150.0	13969.5
1315		M_B3Z	100	3	27003.0	2772.4
1316		Undetermined	100	4	105.5	2411.0
1317		M_B3Z	100	5	7803.5	3012.0
1318		H_Ramos	100	6	157.0	8029.9
1319		Undetermined	100	7	231.0	2523.0
1320		H_Ramos	100	8	147.0	12042.3
1321		H_Ramos	100	9	149.0	14975.9
1322		H_Ramos	100	10	144.0	13055.0
1323		H_Ramos	100	11	139.0	6885.3
1324	5_42	M_B3Z	100	12	11044.5	2539.4
1325		M_B3Z	100	13	1515.5	2561.0
1326		H_Ramos	100	14	137.0	14416.4
1334		H_Ramos	101	5	152.0	16142.4
1335		H_Ramos	101	6	154.5	8997.2
1336		M_B3Z	101	7	19635.5	2841.0
1337		H_Ramos	101	8	138.0	16508.2
1338		Undetermined	101	9	382.0	2883.7
1339		H_Ramos	101	10	135.0	13406.0
1341	5_45	H_Ramos	101	12	129.0	14453.5
1347		H_Ramos	102	3	142.0	14491.7
1348		H_Ramos	102	4	136.0	14206.9
1349		M_B3Z	102	5	2727.0	2221.0
1350		Undetermined	102	6	106.0	2358.0
1351	5_46	H_Ramos	102	7	157.0	14702.0
1352		H_Ramos	102	8	208.5	13155.3
1354		H_Ramos	102	10	163.0	20909.4
1355	5_46	M_B3Z	102	11	25369.5	2839.2
1356		Undetermined	102	12	126.0	2838.0
1357		M_B3Z	102	13	21926.0	2813.8
1358		H_Ramos	102	14	151.0	15243.6
1359	5_47	H_Ramos	102	15	127.0	11376.5
1360		H_Ramos	102	16	158.5	8937.9
1361		M_B3Z	102	17	11740.5	2719.7
1362		M_B3Z	102	18	27426.0	2537.6
1365	5_48	H_Ramos	102	21	120.0	12177.8
1367		H_Ramos	103	2	133.0	7668.2
1368		H_Ramos	103	3	141.5	12306.0
1371		H_Ramos	103	6	151.0	16701.2
1372		H_Ramos	103	7	139.0	10733.2
1373		H_Ramos	103	8	116.5	13455.9
1375	5_49	M_B3Z	103	10	25807.5	2724.4
1378		Undetermined	103	13	109.0	2287.9
1382	5_51	M_B3Z	104	2	27199.0	2671.3
1384		Undetermined	104	4	122.0	2433.1
1385	5_51	H_Ramos	104	5	143.0	18180.0
1386		H_Ramos	104	6	161.5	11748.8
1387		H_Ramos	104	7	153.0	18517.9
1388		H_Ramos	104	8	138.0	14518.0
1389		M_B3Z	104	9	15623.0	3230.9
1393		M_B3Z	105	2	43240.5	2614.7
1394		H_Ramos	105	3	145.5	18842.2
1396		M_B3Z	105	5	17498.0	2733.0
1397		M_B3Z	105	6	10729.5	2739.9
1398	5_54	M_B3Z	105	7	17016.5	2555.5
1399		M_B3Z	105	8	14854.5	2218.5
1400		H_Ramos	105	9	139.0	15487.1
1402		H_Ramos	105	11	139.0	8965.4
1404		H_Ramos	105	13	111.5	13143.2
1405	5_56	H_Ramos	105	14	141.0	8896.1
1406	5_56	H_Ramos	105	15	130.0	15782.4
1411		H_Ramos	106	4	107.0	13540.6
1412		H_Ramos	106	5	136.0	12752.1
1414	5_57	M_B3Z	106	7	22690.0	2708.0
1415		H_Ramos	106	8	115.0	8796.8
1416	5_57	H_Ramos	106	9	145.5	9494.9
1417		Undetermined	106	10	124.0	2445.0
1418		Undetermined	106	11	119.0	2556.5
1420	5_58	M_B3Z	106	13	39003.5	2885.6
1423	5_59	H_Ramos	107	1	134.0	17572.0
1426		Undetermined	107	4	166.0	3897.2
1427		Undetermined	107	5	118.0	2344.6
1429	4_61	M_B3Z	107	7	1573.0	2748.9
1430	5_61	H_Ramos	107	8	126.0	7217.6
1431		H_Ramos	107	9	133.0	10785.0
1435		Undetermined	108	4	105.0	2300.0
1436		H_Ramos	108	5	132.0	8042.9
1437		H_Ramos	108	6	157.0	14224.7
1438		H_Ramos	108	7	140.5	21969.2
1439		H_Ramos	108	8	128.5	16206.2
1440		Undetermined	108	9	114.0	2442.5
1441		H_Ramos	108	10	129.0	13619.8
1442		Undetermined	108	11	100.0	2166.0
1444		H_Ramos	109	1	134.0	16040.5
1445		M_B3Z	109	2	1144.5	3610.6
1448	6_65	Undetermined	109	5	94.5	2211.2
1449		M_B3Z	109	6	13689.0	3600.9
1450		H_Ramos	109	7	154.0	12308.4
1451		M_B3Z	109	8	15229.0	2965.8
1452	4_66	H_Ramos	109	9	141.0	10744.2
1455		Undetermined	110	1	111.0	2313.9
1456	5_67	H_Ramos	110	2	147.5	18112.3
1457		H_Ramos	110	3	141.0	14872.2
1458		Undetermined	110	4	98.0	2220.0
1459	5_68	M_B3Z	110	5	22429.0	2834.5
1461		Undetermined	110	7	125.0	2532.0
1462		Undetermined	110	8	105.0	2352.0
1463		M_B3Z	110	9	12957.5	2575.2
1465		Undetermined	110	11	626.0	3113.8
1466		M_B3Z	110	12	1116.5	2530.5
1469		M_B3Z	111	3	26056.0	2556.9
1472	5_71	H_Ramos	111	6	151.0	12153.5
1473		Undetermined	111	7	126.0	2361.3
1474		H_Ramos	111	8	145.0	5767.8
1475		M_B3Z	111	9	14824.5	2913.8
1476		H_Ramos	111	10	156.0	5830.0
1478	5_72	M_B3Z	111	12	6071.5	2811.0
1485		H_Ramos	112	5	139.0	15359.0
1486		H_Ramos	112	6	152.0	8956.5
1488		Undetermined	112	8	108.5	3059.5
1489		Undetermined	112	9	107.0	2995.2
1490		Undetermined	112	10	106.5	2582.7
1492		M_B3Z	112	12	2443.0	3001.0
1494	4_75	M_B3Z	112	14	1291.0	2106.0
1498	5_76	Undetermined	113	4	130.0	5087.2
1499	4_76	Undetermined	113	5	117.0	2362.2
1500		H_Ramos	113	6	156.0	11075.5
1502		Undetermined	114	1	112.0	2248.0
1503		H_Ramos	114	2	144.0	11045.8
1506		Undetermined	114	5	119.0	2281.0
1507		M_B3Z	114	6	732.0	2474.8
1509	6_79	Undetermined	114	8	122.0	14664.7
1510	5_79	Undetermined	114	9	143.0	6945.8
1511		Undetermined	114	10	123.0	2249.0
1513	6_80	M_B3Z	114	12	14141.0	2158.3
1515	5_80	Undetermined	114	14	120.0	2345.5
1516		Undetermined	114	15	122.0	2296.0
1517		Undetermined	115	1	112.0	2206.2
1518		H_Ramos	115	2	98.0	9179.0
1519		Undetermined	115	3	116.0	2317.5
1520	4_81	M_B3Z	115	4	2286.5	2371.8
1521	6_81	H_Ramos	115	5	128.0	15317.0
1522	6_81	M_B3Z	115	6	12886.0	2242.0
1526		Undetermined	115	10	141.0	2515.0
1529	6_84	M_B3Z	116	1	16314.5	2086.2
1530		Undetermined	116	2	119.0	2270.0
1531		Undetermined	116	3	147.5	3062.2
