Cell_Index_Global	Unique_Cell	Cage_ID
1796	1796.0	7_25
1797		
1798		
1799		
1800	1800.0	6_26
1801		
1802		
1803		6_26
1804	1804.0	6_26
1805	1805.0	7_27
1806	1806.0	6_27
1807	1807.0	
1808	1808.0	7_27
1809	1809.0	6_28
1810	1810.0	6_28
1811	1811.0	
1812		
1813	1813.0	6_29
1814	1814.0	
1815	1815.0	7_29
1816	1816.0	6_29
1817	1817.0	
1818	1818.0	6_30
1819	1819.0	6_30
1820	1820.0	6_30
1821	1821.0	6_30
1822	1822.0	
1823		
1824		
1825		
1826		
1827	1827.0	7_32
1828	1828.0	6_32
1829	1829.0	6_32
1830	1830.0	
1831	1831.0	7_33
1832	1832.0	6_33
1833	1833.0	7_33
1834		
1835		
1836	1836.0	
1837	1837.0	6_34
1838	1838.0	7_34
1839	1839.0	7_35
1840	1840.0	
1841	1841.0	
1842	1842.0	6_36
1843	1843.0	
1844	1844.0	7_36
1845	1845.0	6_36
1846	1846.0	7_36
1847	1847.0	7_36
1848	1848.0	6_36
1849	1849.0	6_37
1850	1850.0	6_37
1851	1851.0	6_37
1852	1852.0	7_37
1853	1853.0	
1854	1854.0	
1855	1855.0	6_38
1856	1856.0	
1857	1857.0	6_39
1858		
1859	1859.0	6_39
1860	1860.0	
1861	1861.0	7_40
1862	1862.0	
1863		
1864	1864.0	
1865	1865.0	7_41
1866	1866.0	7_41
1867	1867.0	
1868	1868.0	
1869		
1870		
1871	1871.0	7_43
1872	1872.0	7_44
1873	1873.0	6_44
1874		
1875	1875.0	6_44
1876		
1877	1877.0	6_45
1878		6_45
1879	1879.0	7_45
1880	1880.0	
1881		
1882	1882.0	7_46
1883	1883.0	6_46
1884	1884.0	7_46
1885	1885.0	6_46
1886	1886.0	7_47
1887	1887.0	7_47
1888	1888.0	6_47
1889		
1890	1890.0	7_48
1891	1891.0	
1892		
1893	1893.0	
1894	1894.0	6_48
1895	1895.0	
1896	1896.0	
1897	1897.0	
1898		
1899	1899.0	6_49
1900	1900.0	
1901	1901.0	
1902	1902.0	
1903	1903.0	6_50
1904	1904.0	7_50
1905	1905.0	7_50
1906	1906.0	7_50
1907	1907.0	
1908		
1909	1909.0	6_50
1910	1910.0	7_51
1911	1911.0	
1912	1912.0	6_52
1913	1913.0	
1914	1914.0	
1915	1915.0	
1916	1916.0	
1917	1917.0	6_53
1918		
1919		6_53
1920	1920.0	
1921	1921.0	
1922	1922.0	6_54
1923	1923.0	6_54
1924		
1925	1925.0	
1926	1926.0	6_55
1927	1927.0	6_55
1928	1928.0	6_55
1929	1929.0	6_55
1930	1930.0	6_56
1931	1931.0	7_56
1932	1932.0	6_56
1933		6_56
1934		7_56
1935		6_56
1936	1936.0	7_56
1937	1937.0	6_56
1938	1938.0	6_56
1939	1939.0	
1940	1940.0	
1941	1941.0	6_57
1942	1942.0	
1943	1943.0	
1944	1944.0	6_57
1945	1945.0	
1946	1946.0	
1947	1947.0	7_58
1948	1948.0	
1949	1949.0	
1950	1950.0	
1951	1951.0	
1952	1952.0	
1953	1953.0	6_61
1954		6_61
1955	1955.0	
1956	1956.0	
1957	1957.0	
1958	1958.0	7_63
1959	1959.0	7_63
1960	1960.0	
1961	1961.0	
1962	1962.0	
1963	1963.0	7_65
1964	1964.0	
1965		
1966		
1967	1967.0	
1968	1968.0	
1969	1969.0	
1970		
1971	1971.0	
1972	1972.0	
1973	1973.0	
1974		
1975	1975.0	
1976	1976.0	
1977	1977.0	
1978	1978.0	
1979	1979.0	
1980	1980.0	
1981		
1982	1982.0	
1983	1983.0	
1984		
1985	1985.0	
1986	1986.0	
1987	1987.0	
1988	1988.0	
1989	1989.0	
1990	1990.0	
1991		
1992	1992.0	
1993	1993.0	
1994	1994.0	
1995	1995.0	
1996	1996.0	
1997	1997.0	
1998	1998.0	
1999	1999.0	
2000		
2001		
2002	2002.0	
2003	2003.0	
2004	2004.0	7_78
2005	2005.0	
2006	2006.0	
2007	2007.0	7_79
2008	2008.0	
2009		6_79
2010	2010.0	
2011	2011.0	7_79
2012	2012.0	
2013	2013.0	
2014	2014.0	
2015	2015.0	7_80
2016		
2017		
2018	2018.0	
2019	2019.0	
2020	2020.0	
2021	2021.0	
2022	2022.0	
2023	2023.0	7_81
2024	2024.0	
2025	2025.0	6_81
2026		6_81
2027	2027.0	
2028	2028.0	
2029	2029.0	
2030	2030.0	
2031	2031.0	
2032	2032.0	6_84
2033	2033.0	
2034	2034.0	
2035	2035.0	
2036	2036.0	
2037	2037.0	
2038		6_86
2039		6_86
2040	2040.0	
2041	2041.0	
2042	2042.0	
2043	2043.0	
2044	2044.0	
2045	2045.0	
2046	2046.0	
2047	2047.0	6_88
2048	2048.0	
2049	2049.0	7_88
2050	2050.0	
2051		
2052		
2053	2053.0	
2054	2054.0	
2055	2055.0	
2056		
2057	2057.0	7_90
2058	2058.0	6_90
2059	2059.0	
2060		
2061	2061.0	
2062		
2063		
2064		
2065	2065.0	6_91
2066	2066.0	6_91
2067	2067.0	6_91
2068	2068.0	
2069	2069.0	
2070	2070.0	
2071	2071.0	
2072	2072.0	
2073	2073.0	7_93
2074	2074.0	
2075	2075.0	
2076	2076.0	
2077		
2078	2078.0	
2079	2079.0	
2080		
2081	2081.0	
2082	2082.0	
2083	2083.0	
2084	2084.0	
2085	2085.0	
2086	2086.0	
2087		
2088		
2089		
2090	2090.0	7_99
2091	2091.0	7_99
2092	2092.0	
2093		
2094		7_99
2095	2095.0	
2096	2096.0	
2097	2097.0	
2098	2098.0	
2099	2099.0	
2100	2100.0	
2101	2101.0	7_102
2102		6_102
2103		
2104		
2105	2105.0	
2106		6_102
2107	2107.0	7_102
2108	2108.0	
2109	2109.0	
2110	2110.0	
2111	2111.0	
2112	2112.0	
2113	2113.0	
2114		
2115		6_104
2116	2116.0	6_104
2117	2117.0	
2118	2118.0	
2119	2119.0	7_105
2120		
2121		
2122	2122.0	
2123	2123.0	
2124		7_105
2125		7_105
2126	2126.0	
2127	2127.0	
2128	2128.0	
2129	2129.0	
2130	2130.0	
2131	2131.0	7_107
2132	2132.0	
2133		
2134	2134.0	6_108
2135	2135.0	6_108
2136	2136.0	
2137	2137.0	
2138	2138.0	
2139	2139.0	
2140	2140.0	
2141	2141.0	
2142	2142.0	7_110
2143		7_110
2144	2144.0	
2145		6_111
2146	2146.0	6_111
2147	2147.0	6_111
2148	2148.0	7_112
2149	2149.0	
2150	2150.0	
2151	2151.0	
2152		
2153	2153.0	
2154	2154.0	9_0
2155	2155.0	
2156	2156.0	9_1
2157	2157.0	8_1
2158		8_1
2159	2159.0	8_2
2160	2160.0	
2161	2161.0	
2162	2162.0	
2163	2163.0	8_3
2164		
2165	2165.0	9_3
2166	2166.0	9_3
2167	2167.0	
2168	2168.0	
2169	2169.0	9_4
2170	2170.0	8_4
2171		
2172		9_4
2173	2173.0	8_4
2174		8_4
2175		
2176	2176.0	8_5
2177	2177.0	9_5
2178	2178.0	9_5
2179	2179.0	9_5
2180	2180.0	
2181	2181.0	8_6
2182	2182.0	8_6
2183	2183.0	8_6
2184	2184.0	8_6
2185	2185.0	
2186	2186.0	8_7
2187	2187.0	8_7
2188		
2189		8_7
2190		8_7
2191	2191.0	9_7
2192	2192.0	8_7
2193	2193.0	
2194	2194.0	8_8
2195	2195.0	8_8
2196	2196.0	
2197		
2198	2198.0	9_9
2199	2199.0	8_9
2200	2200.0	
2201	2201.0	9_10
2202	2202.0	
2203	2203.0	9_11
2204	2204.0	9_11
2205	2205.0	9_12
2206	2206.0	8_12
2207	2207.0	9_12
2208	2208.0	9_12
2209		8_12
2210		9_12
2211	2211.0	9_12
2212		9_12
2213	2213.0	9_12
2214	2214.0	8_12
2215	2215.0	
2216		
2217	2217.0	9_13
2218	2218.0	
2219	2219.0	9_13
2220	2220.0	8_13
2221	2221.0	
2222	2222.0	
2223	2223.0	9_15
2224	2224.0	9_16
2225	2225.0	
2226	2226.0	
2227	2227.0	8_17
2228		
2229		
2230	2230.0	9_18
2231		
2232		9_18
2233	2233.0	
2234	2234.0	
2235	2235.0	
2236	2236.0	
2237		
2238	2238.0	9_20
2239		
2240	2240.0	9_21
2241	2241.0	9_21
2242	2242.0	8_21
2243	2243.0	8_21
2244	2244.0	8_21
2245	2245.0	
2246	2246.0	
2247	2247.0	8_24
2248	2248.0	
2249	2249.0	8_24
2250	2250.0	
2251	2251.0	9_25
2252	2252.0	8_25
2253	2253.0	9_25
2254	2254.0	
2255	2255.0	8_26
2256	2256.0	
2257	2257.0	9_27
2258	2258.0	8_28
2259	2259.0	
2260		
2261		
2262	2262.0	
2263	2263.0	8_29
2264	2264.0	8_29
2265	2265.0	9_29
2266	2266.0	
2267	2267.0	
2268	2268.0	9_30
2269	2269.0	8_30
2270	2270.0	8_30
2271	2271.0	
2272	2272.0	
2273	2273.0	
2274	2274.0	9_31
2275	2275.0	
2276	2276.0	8_31
2277	2277.0	
2278		
2279		8_31
2280	2280.0	8_32
2281	2281.0	8_32
2282	2282.0	9_33
2283	2283.0	9_33
2284	2284.0	9_34
2285	2285.0	8_34
2286	2286.0	8_34
2287		
2288	2288.0	
2289		9_34
2290		8_34
2291	2291.0	
2292	2292.0	9_36
2293	2293.0	8_36
2294	2294.0	
2295	2295.0	9_37
2296		9_37
2297	2297.0	8_37
2298	2298.0	
2299	2299.0	
2300	2300.0	8_39
2301	2301.0	
2302	2302.0	8_40
2303	2303.0	9_40
2304	2304.0	
2305	2305.0	
2306	2306.0	9_41
2307	2307.0	9_41
2308	2308.0	
2309	2309.0	8_41
2310	2310.0	8_42
2311	2311.0	8_42
2312	2312.0	8_42
2313	2313.0	9_42
2314	2314.0	9_42
2315		
2316		8_42
2317		8_42
2318		9_42
2319		9_42
2320	2320.0	
2321	2321.0	
2322	2322.0	
2323	2323.0	
2324	2324.0	8_45
2325		
2326	2326.0	8_45
2327	2327.0	8_45
2328	2328.0	9_45
2329		8_45
2330	2330.0	
2331		8_45
2332		8_45
2333		9_45
2334		
2335	2335.0	8_47
2336	2336.0	9_47
2337	2337.0	
2338	2338.0	8_48
2339	2339.0	
2340	2340.0	
2341	2341.0	
2342	2342.0	9_49
2343	2343.0	9_49
2344		
2345	2345.0	
2346	2346.0	9_50
2347	2347.0	9_50
2348		
2349		9_50
2350	2350.0	
2351	2351.0	8_51
2352	2352.0	
2353	2353.0	9_52
2354	2354.0	
2355	2355.0	
2356		
2357	2357.0	8_53
2358	2358.0	8_53
2359		
2360		8_53
2361		8_53
2362	2362.0	
2363		
2364	2364.0	
2365	2365.0	8_55
2366	2366.0	8_56
2367	2367.0	8_56
2368	2368.0	
2369		8_56
2370		8_56
2371	2371.0	
2372	2372.0	8_56
2373	2373.0	
2374	2374.0	
2375	2375.0	
2376	2376.0	
2377	2377.0	
2378	2378.0	8_58
2379	2379.0	
2380	2380.0	9_58
2381		9_58
2382	2382.0	
2383	2383.0	
2384	2384.0	
2385	2385.0	8_61
2386	2386.0	
2387		8_61
2388	2388.0	
2389	2389.0	8_62
2390	2390.0	8_62
2391	2391.0	8_62
2392	2392.0	
2393	2393.0	
2394	2394.0	
2395	2395.0	8_63
2396	2396.0	8_63
2397		
2398	2398.0	8_64
2399	2399.0	9_64
2400	2400.0	
2401		8_64
2402		9_64
2403	2403.0	
2404		
2405	2405.0	
2406	2406.0	
2407	2407.0	8_66
2408	2408.0	9_67
2409	2409.0	8_67
2410		
2411	2411.0	
2412		8_67
2413		
2414	2414.0	
2415	2415.0	8_67
2416	2416.0	8_67
2417	2417.0	8_68
2418		
2419	2419.0	
2420	2420.0	
2421	2421.0	
2422	2422.0	
2423	2423.0	
2424		
2425	2425.0	
2426	2426.0	
2427	2427.0	
2428		
2429	2429.0	
2430	2430.0	
2431	2431.0	
2432	2432.0	
2433	2433.0	
2434	2434.0	8_74
2435	2435.0	8_74
2436	2436.0	9_74
2437	2437.0	9_74
2438	2438.0	
2439		
2440		
2441	2441.0	8_75
2442		8_75
2443	2443.0	
2444	2444.0	8_76
2445	2445.0	
2446		
2447	2447.0	
2448	2448.0	
2449	2449.0	8_77
2450	2450.0	
2451		
2452		
2453	2453.0	
2454	2454.0	
2455	2455.0	
2456	2456.0	
2457	2457.0	9_78
2458	2458.0	8_78
2459	2459.0	
2460	2460.0	
2461	2461.0	
2462		
2463		
2464	2464.0	8_81
2465	2465.0	8_82
2466		
2467	2467.0	8_83
2468	2468.0	9_83
2469		9_83
2470		
2471	2471.0	
2472	2472.0	9_84
2473	2473.0	9_84
2474		
2475	2475.0	
2476		
2477		
2478	2478.0	
2479	2479.0	9_86
2480	2480.0	
2481	2481.0	
2482		9_86
2483		
2484	2484.0	9_87
2485		
2486	2486.0	
2487	2487.0	9_88
2488	2488.0	9_88
2489		
2490	2490.0	
2491		
2492	2492.0	9_89
2493		
2494	2494.0	8_90
2495	2495.0	
2496	2496.0	9_90
2497	2497.0	9_90
2498	2498.0	8_91
2499		8_91
2500		8_91
2501	2501.0	8_92
2502	2502.0	9_92
2503		
2504	2504.0	
2505	2505.0	
2506	2506.0	
2507	2507.0	
2508		
2509		
2510	2510.0	8_94
2511	2511.0	
2512	2512.0	
2513	2513.0	
2514	2514.0	9_95
2515	2515.0	9_95
2516	2516.0	
2517	2517.0	
2518	2518.0	
2519	2519.0	
2520		
2521	2521.0	
2522		
2523	2523.0	
2524	2524.0	
2525	2525.0	9_99
2526	2526.0	
2527		9_99
2528	2528.0	
2529	2529.0	9_100
2530	2530.0	
2531	2531.0	
2532	2532.0	
2533		
2534		
2535	2535.0	
2536	2536.0	8_102
2537	2537.0	8_102
2538		
2539		8_102
2540		8_102
2541	2541.0	
2542	2542.0	
2543	2543.0	
2544	2544.0	
2545	2545.0	
2546	2546.0	
2547	2547.0	
2548		
2549	2549.0	
2550	2550.0	
2551	2551.0	
2552		
2553	2553.0	
2554	2554.0	8_107
2555	2555.0	9_107
2556		
2557	2557.0	
2558	2558.0	
2559	2559.0	8_108
2560	2560.0	
2561	2561.0	
2562		
2563	2563.0	
2564	2564.0	8_110
2565	2565.0	
2566	2566.0	
2567		8_110
2568		
2569		
2570	2570.0	
2571	2571.0	8_111
2572	2572.0	8_112
2573	2573.0	
2574	2574.0	
2575	2575.0	
2576	2576.0	
2577	2577.0	
2578		
2579	2579.0	
2580	2580.0	10_3
2581		
2582		
2583	2583.0	11_4
2584	2584.0	10_4
2585	2585.0	11_4
2586		
2587		11_4
2588		10_4
2589		11_4
2590	2590.0	
2591	2591.0	11_5
2592	2592.0	10_5
2593	2593.0	10_5
2594	2594.0	11_6
2595	2595.0	
2596		
2597	2597.0	
2598	2598.0	10_8
2599	2599.0	11_9
2600	2600.0	11_9
2601	2601.0	
2602	2602.0	11_9
2603	2603.0	10_10
2604	2604.0	
2605	2605.0	
2606	2606.0	11_11
2607	2607.0	11_11
2608	2608.0	
2609	2609.0	11_12
2610	2610.0	11_12
2611	2611.0	11_12
2612		11_12
2613		11_12
2614		11_12
2615	2615.0	
2616	2616.0	11_13
2617	2617.0	11_13
2618	2618.0	10_14
2619	2619.0	11_15
2620	2620.0	
2621		11_15
2622	2622.0	
2623	2623.0	
2624	2624.0	10_16
2625	2625.0	
2626	2626.0	10_17
2627	2627.0	
2628	2628.0	11_18
2629		
2630	2630.0	
2631	2631.0	10_19
2632	2632.0	
2633	2633.0	
2634	2634.0	11_20
2635	2635.0	
2636	2636.0	10_20
2637	2637.0	
2638		
2639	2639.0	
2640	2640.0	10_21
2641	2641.0	10_21
2642	2642.0	11_21
2643	2643.0	10_22
2644	2644.0	11_22
2645		
2646	2646.0	10_23
2647	2647.0	10_23
2648	2648.0	11_23
2649		10_23
2650		11_23
2651		10_23
2652	2652.0	11_24
2653	2653.0	11_24
2654	2654.0	10_24
2655	2655.0	11_24
2656	2656.0	11_24
2657	2657.0	
2658	2658.0	11_25
2659	2659.0	11_25
2660	2660.0	10_26
2661	2661.0	11_26
2662	2662.0	10_26
2663		10_26
2664		11_26
2665		
2666		
2667	2667.0	10_27
2668	2668.0	
2669	2669.0	
2670	2670.0	11_28
2671	2671.0	10_28
2672	2672.0	10_28
2673	2673.0	
2674		
2675	2675.0	
2676	2676.0	11_29
2677	2677.0	11_29
2678	2678.0	10_30
2679	2679.0	11_31
2680	2680.0	10_31
2681		
2682		
2683		
2684		11_31
2685		10_31
2686		
2687		
2688	2688.0	10_31
2689		
2690	2690.0	11_32
2691	2691.0	10_32
2692	2692.0	11_32
2693	2693.0	10_32
2694	2694.0	11_33
2695	2695.0	11_33
2696	2696.0	
2697	2697.0	
2698	2698.0	11_34
2699		
2700		
2701		11_34
2702		
2703	2703.0	
2704	2704.0	11_35
2705	2705.0	
2706	2706.0	11_35
2707	2707.0	10_35
2708		
2709	2709.0	
2710	2710.0	10_37
2711	2711.0	11_37
2712	2712.0	
2713	2713.0	
2714		
2715		
2716	2716.0	10_39
2717	2717.0	
2718		
2719		
2720		10_39
2721		
2722	2722.0	
2723	2723.0	
2724	2724.0	
2725	2725.0	10_41
2726	2726.0	11_41
2727	2727.0	
2728	2728.0	10_42
2729	2729.0	
2730	2730.0	11_43
2731	2731.0	11_44
2732	2732.0	
2733	2733.0	11_44
2734	2734.0	11_44
2735		
2736	2736.0	10_44
2737	2737.0	11_44
2738		
2739		
2740	2740.0	
2741		
2742	2742.0	
2743	2743.0	
2744	2744.0	10_47
2745	2745.0	10_47
2746	2746.0	10_47
2747	2747.0	
2748		
2749		
2750	2750.0	11_48
2751	2751.0	
2752	2752.0	10_48
2753	2753.0	11_49
2754	2754.0	
2755	2755.0	
2756	2756.0	10_50
2757	2757.0	11_50
2758		
2759		
2760		11_50
2761	2761.0	
2762		
2763	2763.0	10_51
2764	2764.0	10_51
2765	2765.0	10_51
2766		
2767	2767.0	
2768	2768.0	
2769	2769.0	10_53
2770		
2771		
2772		10_53
2773	2773.0	
2774		
2775	2775.0	11_53
2776		
2777	2777.0	
2778	2778.0	
2779	2779.0	
2780	2780.0	
2781	2781.0	10_55
2782	2782.0	10_55
2783		
2784	2784.0	10_55
2785	2785.0	10_56
2786		10_56
2787	2787.0	11_57
2788		
2789	2789.0	10_58
2790		
2791		10_58
2792	2792.0	
2793	2793.0	
2794		
2795	2795.0	10_59
2796		
2797	2797.0	
2798	2798.0	11_60
2799		
2800	2800.0	11_61
2801	2801.0	11_61
2802		11_61
2803	2803.0	11_62
2804		
2805	2805.0	11_62
2806	2806.0	10_62
2807	2807.0	
2808	2808.0	10_63
2809	2809.0	10_63
2810	2810.0	
2811	2811.0	
2812		
2813		
2814	2814.0	
2815	2815.0	10_65
2816	2816.0	
2817	2817.0	11_65
2818	2818.0	10_65
2819	2819.0	10_66
2820	2820.0	10_67
2821	2821.0	
2822		10_67
2823		
2824	2824.0	
2825	2825.0	
2826	2826.0	10_67
2827	2827.0	10_68
2828	2828.0	
2829	2829.0	11_68
2830	2830.0	11_68
2831	2831.0	10_69
2832	2832.0	10_70
2833	2833.0	
2834	2834.0	11_70
2835	2835.0	
2836	2836.0	10_70
2837		
2838	2838.0	10_71
2839	2839.0	10_71
2840	2840.0	
2841	2841.0	
2842		
2843	2843.0	
2844	2844.0	
2845		
2846	2846.0	10_74
2847	2847.0	
2848	2848.0	
2849		
2850		
2851	2851.0	
2852	2852.0	
2853	2853.0	
2854		
2855	2855.0	11_76
2856	2856.0	
2857		
2858	2858.0	
2859	2859.0	
2860	2860.0	
2861		
2862		
2863	2863.0	
2864	2864.0	10_79
2865	2865.0	
2866	2866.0	
2867	2867.0	
2868	2868.0	
2869	2869.0	
2870	2870.0	11_81
2871	2871.0	11_81
2872	2872.0	
2873	2873.0	
2874		
2875	2875.0	10_82
2876	2876.0	
2877	2877.0	
2878	2878.0	10_83
2879	2879.0	
2880		10_83
2881	2881.0	11_83
2882	2882.0	10_84
2883	2883.0	
2884		
2885	2885.0	
2886	2886.0	
2887		
2888	2888.0	
2889	2889.0	
2890	2890.0	
2891	2891.0	10_86
2892		
2893		10_86
2894	2894.0	10_86
2895	2895.0	
2896	2896.0	
2897	2897.0	10_87
2898	2898.0	10_88
2899	2899.0	11_88
2900		
2901	2901.0	
2902	2902.0	
2903	2903.0	
2904	2904.0	10_89
2905	2905.0	10_89
2906	2906.0	
2907		
2908	2908.0	
2909	2909.0	10_89
2910	2910.0	
2911	2911.0	
2912	2912.0	10_90
2913	2913.0	
2914	2914.0	
2915	2915.0	
2916	2916.0	
2917		
2918		
2919	2919.0	
2920	2920.0	
2921	2921.0	
2922	2922.0	
2923	2923.0	11_93
2924	2924.0	
2925	2925.0	
2926	2926.0	
2927		
2928		
2929	2929.0	
2930	2930.0	
2931	2931.0	
2932	2932.0	
2933	2933.0	
2934	2934.0	10_96
2935		
2936	2936.0	
2937	2937.0	
2938	2938.0	
2939	2939.0	
2940	2940.0	
2941	2941.0	
2942	2942.0	11_99
2943		
2944		11_99
2945	2945.0	
2946	2946.0	
2947	2947.0	
2948		
2949	2949.0	11_100
2950		
2951	2951.0	10_101
2952	2952.0	10_101
2953	2953.0	
2954	2954.0	
2955	2955.0	
2956		
2957	2957.0	
2958	2958.0	
2959	2959.0	
2960	2960.0	
2961	2961.0	10_103
2962	2962.0	
2963		
2964	2964.0	
2965	2965.0	
2966	2966.0	
2967	2967.0	
2968	2968.0	10_107
2969	2969.0	
2970	2970.0	11_108
2971	2971.0	
2972		
2973		
2974		
2975		
2976		
2977	2977.0	
2978	2978.0	
2979		
2980	2980.0	10_111
2981	2981.0	
2982	2982.0	
2983	2983.0	11_113
2984	2984.0	
2985		
2986	2986.0	
2987	2987.0	13_0
2988	2988.0	
2989		
2990		
2991	2991.0	
2992	2992.0	
2993	2993.0	13_2
2994	2994.0	13_2
2995	2995.0	13_3
2996	2996.0	
2997	2997.0	13_3
2998	2998.0	13_3
2999	2999.0	
3000		11_4
3001	3001.0	13_4
3002		11_4
3003	3003.0	12_4
3004	3004.0	12_4
3005	3005.0	12_4
3006	3006.0	12_4
3007	3007.0	12_4
3008		11_4
3009		13_4
3010		11_4
3011		12_4
3012		12_4
3013		12_4
3014		12_4
3015		12_4
3016	3016.0	
3017		11_5
3018	3018.0	12_5
3019	3019.0	12_7
3020	3020.0	12_7
3021	3021.0	12_7
3022	3022.0	
3023	3023.0	12_7
3024		12_7
3025		12_7
3026		12_7
3027	3027.0	13_9
3028		11_9
3029		11_9
3030	3030.0	
3031	3031.0	12_9
3032		11_9
3033	3033.0	13_9
3034		
3035	3035.0	
3036	3036.0	13_11
3037	3037.0	
3038	3038.0	
3039		
3040	3040.0	12_12
3041		11_12
3042		11_12
3043		11_12
3044	3044.0	12_12
3045		12_12
3046		11_12
3047		11_12
3048		11_12
3049		12_12
3050	3050.0	
3051	3051.0	12_13
3052		11_13
3053	3053.0	13_13
3054	3054.0	
3055		11_13
3056	3056.0	12_13
3057	3057.0	
3058	3058.0	
3059	3059.0	12_14
3060		11_15
3061	3061.0	13_15
3062	3062.0	12_15
3063		11_15
3064	3064.0	13_15
3065	3065.0	13_16
3066	3066.0	12_16
3067	3067.0	
3068	3068.0	12_17
3069	3069.0	13_17
3070	3070.0	
3071	3071.0	
3072	3072.0	13_17
3073	3073.0	12_17
3074	3074.0	13_18
3075		13_18
3076	3076.0	
3077	3077.0	
3078	3078.0	13_19
3079	3079.0	
3080	3080.0	12_20
3081	3081.0	
3082		11_20
3083	3083.0	13_20
3084	3084.0	
3085	3085.0	
3086	3086.0	12_20
3087	3087.0	
3088		
3089		
3090		
3091	3091.0	
3092	3092.0	11_21
3093	3093.0	
3094	3094.0	13_21
3095	3095.0	13_21
3096	3096.0	
3097	3097.0	12_21
3098	3098.0	
3099	3099.0	
3100	3100.0	
3101		11_22
3102	3102.0	
3103	3103.0	12_23
3104	3104.0	
3105	3105.0	
3106		
3107		
3108	3108.0	
3109	3109.0	
3110		11_24
3111	3111.0	12_24
3112	3112.0	
3113		11_24
3114	3114.0	
3115		11_24
3116	3116.0	
3117	3117.0	13_25
3118	3118.0	12_25
3119		11_25
3120	3120.0	
3121		11_25
3122	3122.0	12_25
3123		
3124		
3125		
3126		
3127	3127.0	12_26
3128	3128.0	
3129	3129.0	
3130	3130.0	
3131		12_26
3132	3132.0	13_26
3133	3133.0	
3134	3134.0	12_27
3135	3135.0	
3136	3136.0	
3137	3137.0	12_28
3138	3138.0	
3139	3139.0	
3140	3140.0	13_29
3141	3141.0	
3142	3142.0	
3143	3143.0	
3144		
3145		
3146		
3147		
3148	3148.0	
3149	3149.0	
3150	3150.0	
3151		11_32
3152		11_32
3153	3153.0	13_32
3154	3154.0	
3155		11_32
3156		11_32
3157	3157.0	
3158		11_33
3159	3159.0	12_33
3160	3160.0	
3161		11_33
3162	3162.0	
3163	3163.0	
3164		11_34
3165	3165.0	13_34
3166		
3167		
3168		11_34
3169		13_34
3170	3170.0	
3171		
3172	3172.0	
3173	3173.0	12_35
3174	3174.0	12_35
3175	3175.0	13_36
3176	3176.0	12_36
3177	3177.0	13_36
3178	3178.0	
3179	3179.0	12_37
3180		12_37
3181		
3182	3182.0	
3183	3183.0	
3184	3184.0	12_38
3185	3185.0	
3186	3186.0	
3187	3187.0	
3188	3188.0	
3189	3189.0	
3190		
3191	3191.0	
3192	3192.0	13_40
3193	3193.0	
3194	3194.0	
3195	3195.0	
3196	3196.0	
3197	3197.0	
3198	3198.0	
3199	3199.0	
3200	3200.0	12_42
3201	3201.0	12_42
3202		12_42
3203	3203.0	
3204	3204.0	
3205		
3206	3206.0	
3207	3207.0	
3208	3208.0	
3209	3209.0	
3210	3210.0	
3211		
3212	3212.0	
3213	3213.0	
3214	3214.0	
3215	3215.0	13_44
3216	3216.0	
3217		
3218		
3219	3219.0	
3220	3220.0	
3221	3221.0	
3222	3222.0	13_45
3223	3223.0	12_46
3224	3224.0	
3225	3225.0	12_46
3226	3226.0	
3227	3227.0	12_47
3228	3228.0	
3229	3229.0	
3230	3230.0	12_47
3231		
3232		
3233		
3234	3234.0	
3235	3235.0	
3236	3236.0	
3237	3237.0	13_48
3238	3238.0	
3239	3239.0	
3240	3240.0	12_48
3241	3241.0	
3242	3242.0	13_48
3243	3243.0	
3244	3244.0	
3245	3245.0	
3246	3246.0	
3247	3247.0	12_49
3248	3248.0	
3249		
3250	3250.0	13_50
3251	3251.0	12_50
3252	3252.0	
3253	3253.0	
3254	3254.0	13_50
3255	3255.0	
3256		
3257	3257.0	
3258	3258.0	
3259		
3260		12_50
3261		
3262		
3263		13_50
3264		
3265	3265.0	
3266	3266.0	
3267	3267.0	12_51
3268	3268.0	12_51
3269	3269.0	
3270	3270.0	12_52
3271	3271.0	
3272		
3273	3273.0	
3274		
3275	3275.0	
3276	3276.0	
3277	3277.0	
3278	3278.0	
3279	3279.0	
3280	3280.0	12_55
3281	3281.0	
3282	3282.0	13_55
3283	3283.0	
3284	3284.0	
3285	3285.0	
3286	3286.0	12_56
3287		
3288		12_56
3289	3289.0	
3290	3290.0	
3291	3291.0	
3292	3292.0	
3293		
3294	3294.0	
3295	3295.0	12_57
3296	3296.0	
3297	3297.0	
3298	3298.0	12_57
3299	3299.0	
3300	3300.0	
3301	3301.0	12_58
3302	3302.0	
3303		
3304	3304.0	
3305	3305.0	
3306	3306.0	
3307	3307.0	
3308	3308.0	
3309	3309.0	
3310	3310.0	
3311	3311.0	12_60
3312	3312.0	
3313	3313.0	
3314	3314.0	
3315	3315.0	
3316	3316.0	13_60
3317	3317.0	
3318	3318.0	13_60
3319	3319.0	
3320	3320.0	
3321		
3322	3322.0	
3323	3323.0	
3324	3324.0	13_61
3325	3325.0	
3326	3326.0	
3327		
3328		
3329		13_61
3330		
3331	3331.0	
3332		
3333	3333.0	
3334	3334.0	
3335	3335.0	
3336	3336.0	
3337	3337.0	13_63
3338	3338.0	12_63
3339		
3340		
3341		
3342	3342.0	
