Cell_Index_Global	Unique_Cell	Cage_ID	Cell_Type
1049	1049.0		Undetermined
1050	1050.0	4_101	M_B3Z
1051	1051.0	4_102	M_B3Z
1052		4_102	M_B3Z
1053	1053.0		H_Ramos
1054	1054.0		M_B3Z
1055	1055.0		H_Ramos
1056	1056.0		M_B3Z
1057	1057.0		H_Ramos
1058		3_104	H_Ramos
1059	1059.0	4_104	H_Ramos
1060	1060.0		Undetermined
1061		3_104	H_Ramos
1062	1062.0		M_B3Z
1063			M_B3Z
1064			H_Ramos
1065			M_B3Z
1066	1066.0		M_B3Z
1067		3_105	H_Ramos
1068			H_Ramos
1069	1069.0		H_Ramos
1070	1070.0		H_Ramos
1071	1071.0		H_Ramos
1072	1072.0		H_Ramos
1073	1073.0		H_Ramos
1074	1074.0		H_Ramos
1075	1075.0		H_Ramos
1076		3_107	M_B3Z
1077	1077.0		Undetermined
1078	1078.0		Undetermined
1079	1079.0		Undetermined
1080	1080.0		H_Ramos
1081	1081.0	4_108	H_Ramos
1082		3_108	M_B3Z
1083	1083.0		H_Ramos
1084	1084.0		Undetermined
1085	1085.0		M_B3Z
1086	1086.0		Undetermined
1087	1087.0		H_Ramos
1088	1088.0		M_B3Z
1089	1089.0		Undetermined
1090			Undetermined
1091			M_B3Z
1092	1092.0		H_Ramos
1093	1093.0		H_Ramos
1094	1094.0		Undetermined
1095	1095.0	4_111	Undetermined
1096	1096.0	4_111	Undetermined
1097		3_111	M_B3Z
1098	1098.0		H_Ramos
1099	1099.0		H_Ramos
1100	1100.0		H_Ramos
1101	1101.0		Undetermined
1102	1102.0		Undetermined
1103		3_112	H_Ramos
1104	1104.0		M_B3Z
1105	1105.0	4_112	H_Ramos
1106	1106.0	4_112	H_Ramos
1107	1107.0		Undetermined
1108	1108.0		M_B3Z
1109	1109.0		Undetermined
1110	1110.0		M_B3Z
1111	1111.0		H_Ramos
1112	1112.0		Undetermined
1113			Undetermined
1114	1114.0		Undetermined
1115	1115.0		Undetermined
1116	1116.0		Undetermined
1117	1117.0		Undetermined
1118	1118.0		M_B3Z
1119	1119.0		Undetermined
1120	1120.0		Undetermined
1121	1121.0		M_B3Z
1122	1122.0		H_Ramos
1123	1123.0		H_Ramos
1124	1124.0		H_Ramos
1125	1125.0		Undetermined
1126	1126.0		H_Ramos
1127			Undetermined
1128	1128.0		H_Ramos
1129			Undetermined
1130	1130.0		Undetermined
1131	1131.0		H_Ramos
1132			M_B3Z
1133	1133.0	4_6	H_Ramos
1134	1134.0	4_6	H_Ramos
1135	1135.0		H_Ramos
1136	1136.0		M_B3Z
1137	1137.0		M_B3Z
1138	1138.0		H_Ramos
1139	1139.0		M_B3Z
1140			H_Ramos
1141			H_Ramos
1142	1142.0		H_Ramos
1143	1143.0		H_Ramos
1144	1144.0		H_Ramos
1145	1145.0		H_Ramos
1146		4_11	M_B3Z
1147	1147.0		H_Ramos
1148	1148.0		H_Ramos
1149	1149.0		M_B3Z
1150		4_12	Undetermined
1151			H_Ramos
1152	1152.0		H_Ramos
1153	1153.0		M_B3Z
1154	1154.0		M_B3Z
1155	1155.0		M_B3Z
1156		4_13	H_Ramos
1157	1157.0		H_Ramos
1158	1158.0	5_14	H_Ramos
1159	1159.0	5_14	H_Ramos
1160	1160.0		M_B3Z
1161	1161.0		H_Ramos
1162	1162.0		H_Ramos
1163	1163.0	5_15	M_B3Z
1164			H_Ramos
1165	1165.0	5_15	H_Ramos
1166			H_Ramos
1167			H_Ramos
1168		5_15	M_B3Z
1169	1169.0		H_Ramos
1170		5_15	Undetermined
1171	1171.0		H_Ramos
1172	1172.0		M_B3Z
1173	1173.0	5_16	H_Ramos
1174	1174.0		M_B3Z
1175	1175.0		M_B3Z
1176	1176.0		H_Ramos
1177			H_Ramos
1178	1178.0	5_18	H_Ramos
1179			H_Ramos
1180	1180.0		H_Ramos
1181		5_18	H_Ramos
1182	1182.0		H_Ramos
1183	1183.0		H_Ramos
1184	1184.0		H_Ramos
1185	1185.0	5_20	H_Ramos
1186	1186.0	5_20	H_Ramos
1187		5_20	H_Ramos
1188	1188.0	5_21	M_B3Z
1189	1189.0		H_Ramos
1190	1190.0		H_Ramos
1191	1191.0		H_Ramos
1192	1192.0	5_22	H_Ramos
1193	1193.0		M_B3Z
1194	1194.0	5_23	H_Ramos
1195	1195.0	5_23	H_Ramos
1196		5_23	Undetermined
1197		5_23	H_Ramos
1198		4_24	H_Ramos
1199	1199.0		H_Ramos
1200		4_24	H_Ramos
1201	1201.0		H_Ramos
1202	1202.0		H_Ramos
1203	1203.0	5_24	H_Ramos
1204	1204.0		M_B3Z
1205	1205.0		H_Ramos
1206	1206.0	5_25	M_B3Z
1207	1207.0	5_25	M_B3Z
1208	1208.0		H_Ramos
1209	1209.0		M_B3Z
1210			M_B3Z
1211			H_Ramos
1212			M_B3Z
1213	1213.0		M_B3Z
1214			M_B3Z
1215	1215.0		M_B3Z
1216	1216.0		H_Ramos
1217	1217.0		M_B3Z
1218	1218.0	4_26	Undetermined
1219	1219.0		Undetermined
1220	1220.0		Undetermined
1221	1221.0		H_Ramos
1222	1222.0		M_B3Z
1223	1223.0	4_27	H_Ramos
1224	1224.0		H_Ramos
1225	1225.0		H_Ramos
1226	1226.0		H_Ramos
1227	1227.0		H_Ramos
1228	1228.0		H_Ramos
1229	1229.0		H_Ramos
1230		4_28	H_Ramos
1231	1231.0		M_B3Z
1232	1232.0		H_Ramos
1233	1233.0		H_Ramos
1234			M_B3Z
1235			H_Ramos
1236			M_B3Z
1237			H_Ramos
1238		4_29	M_B3Z
1239	1239.0	5_29	H_Ramos
1240			M_B3Z
1241			M_B3Z
1242	1242.0		Undetermined
1243	1243.0		M_B3Z
1244	1244.0		H_Ramos
1245		4_30	M_B3Z
1246		4_30	H_Ramos
1247		4_30	H_Ramos
1248	1248.0		M_B3Z
1249		4_31	H_Ramos
1250	1250.0		M_B3Z
1251	1251.0		M_B3Z
1252		4_31	H_Ramos
1253	1253.0		M_B3Z
1254	1254.0		H_Ramos
1255	1255.0		H_Ramos
1256	1256.0		H_Ramos
1257	1257.0		H_Ramos
1258		4_31	H_Ramos
1259			M_B3Z
1260			M_B3Z
1261		4_31	Undetermined
1262			M_B3Z
1263			H_Ramos
1264			H_Ramos
1265			H_Ramos
1266	1266.0		H_Ramos
1267	1267.0		Undetermined
1268	1268.0	4_32	Undetermined
1269		4_32	M_B3Z
1270			H_Ramos
1271	1271.0	4_32	H_Ramos
1272	1272.0	5_32	M_B3Z
1273	1273.0		H_Ramos
1274			H_Ramos
1275	1275.0		M_B3Z
1276	1276.0		H_Ramos
1277	1277.0		M_B3Z
1278	1278.0		M_B3Z
1279	1279.0		H_Ramos
1280		4_34	H_Ramos
1281			H_Ramos
1282		4_34	H_Ramos
1283		4_34	M_B3Z
1284	1284.0		H_Ramos
1285	1285.0		H_Ramos
1286		4_35	H_Ramos
1287	1287.0		H_Ramos
1288	1288.0		M_B3Z
1289			Undetermined
1290	1290.0	5_36	H_Ramos
1291	1291.0		M_B3Z
1292	1292.0	5_36	H_Ramos
1293	1293.0		H_Ramos
1294	1294.0	5_37	H_Ramos
1295		4_37	H_Ramos
1296	1296.0	5_37	H_Ramos
1297			H_Ramos
1298		4_37	H_Ramos
1299		5_37	H_Ramos
1300		5_37	H_Ramos
1301		4_37	H_Ramos
1302	1302.0		H_Ramos
1303		4_37	H_Ramos
1304	1304.0	5_38	H_Ramos
1305	1305.0	5_38	M_B3Z
1306		4_39	H_Ramos
1307	1307.0	5_39	M_B3Z
1308		4_39	H_Ramos
1309	1309.0		M_B3Z
1310			M_B3Z
1311	1311.0		M_B3Z
1312	1312.0		M_B3Z
1313	1313.0		Undetermined
1314	1314.0	5_40	H_Ramos
1315	1315.0		M_B3Z
1316	1316.0		Undetermined
1317	1317.0		M_B3Z
1318	1318.0		H_Ramos
1319	1319.0		Undetermined
1320	1320.0		H_Ramos
1321	1321.0		H_Ramos
1322	1322.0		H_Ramos
1323	1323.0		H_Ramos
1324	1324.0	5_42	M_B3Z
1325	1325.0		M_B3Z
1326	1326.0		H_Ramos
1327		4_42	H_Ramos
1328		4_42	H_Ramos
1329		4_42	H_Ramos
1330		5_42	M_B3Z
1331			M_B3Z
1332		4_42	H_Ramos
1333		4_43	H_Ramos
1334	1334.0		H_Ramos
1335	1335.0		H_Ramos
1336	1336.0		M_B3Z
1337	1337.0		H_Ramos
1338	1338.0		Undetermined
1339	1339.0		H_Ramos
1340			H_Ramos
1341	1341.0	5_45	H_Ramos
1342			H_Ramos
1343			H_Ramos
1344			H_Ramos
1345		5_45	H_Ramos
1346			H_Ramos
1347	1347.0		H_Ramos
1348	1348.0		H_Ramos
1349	1349.0		M_B3Z
1350	1350.0		Undetermined
1351	1351.0	5_46	H_Ramos
1352	1352.0		H_Ramos
1353		4_46	M_B3Z
1354	1354.0		H_Ramos
1355	1355.0	5_46	M_B3Z
1356	1356.0		Undetermined
1357	1357.0		M_B3Z
1358	1358.0		H_Ramos
1359	1359.0	5_47	H_Ramos
1360	1360.0		H_Ramos
1361	1361.0		M_B3Z
1362	1362.0		M_B3Z
1363			H_Ramos
1364			H_Ramos
1365	1365.0	5_48	H_Ramos
1366			M_B3Z
1367	1367.0		H_Ramos
1368	1368.0		H_Ramos
1369		5_48	H_Ramos
1370		4_48	M_B3Z
1371	1371.0		H_Ramos
1372	1372.0		H_Ramos
1373	1373.0		H_Ramos
1374		4_49	H_Ramos
1375	1375.0	5_49	M_B3Z
1376		4_50	H_Ramos
1377			M_B3Z
1378	1378.0		Undetermined
1379			H_Ramos
1380			M_B3Z
1381		4_51	H_Ramos
1382	1382.0	5_51	M_B3Z
1383		4_51	H_Ramos
1384	1384.0		Undetermined
1385	1385.0	5_51	H_Ramos
1386	1386.0		H_Ramos
1387	1387.0		H_Ramos
1388	1388.0		H_Ramos
1389	1389.0		M_B3Z
1390		4_53	H_Ramos
1391			M_B3Z
1392		4_53	H_Ramos
1393	1393.0		M_B3Z
1394	1394.0		H_Ramos
1395		4_54	H_Ramos
1396	1396.0		M_B3Z
1397	1397.0		M_B3Z
1398	1398.0	5_54	M_B3Z
1399	1399.0		M_B3Z
1400	1400.0		H_Ramos
1401			H_Ramos
1402	1402.0		H_Ramos
1403		4_55	H_Ramos
1404	1404.0		H_Ramos
1405	1405.0	5_56	H_Ramos
1406	1406.0	5_56	H_Ramos
1407		4_56	M_B3Z
1408		5_56	H_Ramos
1409		5_56	H_Ramos
1410		4_56	M_B3Z
1411	1411.0		H_Ramos
1412	1412.0		H_Ramos
1413			M_B3Z
1414	1414.0	5_57	M_B3Z
1415	1415.0		H_Ramos
1416	1416.0	5_57	H_Ramos
1417	1417.0		Undetermined
1418	1418.0		Undetermined
1419		4_58	M_B3Z
1420	1420.0	5_58	M_B3Z
1421		4_58	M_B3Z
1422		4_58	M_B3Z
1423	1423.0	5_59	H_Ramos
1424			H_Ramos
1425			M_B3Z
1426	1426.0		Undetermined
1427	1427.0		Undetermined
1428		4_61	H_Ramos
1429	1429.0	4_61	M_B3Z
1430	1430.0	5_61	H_Ramos
1431	1431.0		H_Ramos
1432		4_61	H_Ramos
1433		5_61	H_Ramos
1434			H_Ramos
1435	1435.0		Undetermined
1436	1436.0		H_Ramos
1437	1437.0		H_Ramos
1438	1438.0		H_Ramos
1439	1439.0		H_Ramos
1440	1440.0		Undetermined
1441	1441.0		H_Ramos
1442	1442.0		Undetermined
1443			H_Ramos
1444	1444.0		H_Ramos
1445	1445.0		M_B3Z
1446		4_65	H_Ramos
1447		4_65	M_B3Z
1448	1448.0	6_65	Undetermined
1449	1449.0		M_B3Z
1450	1450.0		H_Ramos
1451	1451.0		M_B3Z
1452	1452.0	4_66	H_Ramos
1453			H_Ramos
1454			H_Ramos
1455	1455.0		Undetermined
1456	1456.0	5_67	H_Ramos
1457	1457.0		H_Ramos
1458	1458.0		Undetermined
1459	1459.0	5_68	M_B3Z
1460			H_Ramos
1461	1461.0		Undetermined
1462	1462.0		Undetermined
1463	1463.0		M_B3Z
1464			H_Ramos
1465	1465.0		Undetermined
1466	1466.0		M_B3Z
1467			M_B3Z
1468		4_70	H_Ramos
1469	1469.0		M_B3Z
1470		4_71	M_B3Z
1471		4_71	H_Ramos
1472	1472.0	5_71	H_Ramos
1473	1473.0		Undetermined
1474	1474.0		H_Ramos
1475	1475.0		M_B3Z
1476	1476.0		H_Ramos
1477		4_72	M_B3Z
1478	1478.0	5_72	M_B3Z
1479		4_72	M_B3Z
1480			Undetermined
1481			H_Ramos
1482		4_72	M_B3Z
1483		5_72	M_B3Z
1484		4_72	M_B3Z
1485	1485.0		H_Ramos
1486	1486.0		H_Ramos
1487		4_73	H_Ramos
1488	1488.0		Undetermined
1489	1489.0		Undetermined
1490	1490.0		Undetermined
1491		4_74	H_Ramos
1492	1492.0		M_B3Z
1493		4_75	Undetermined
1494	1494.0	4_75	M_B3Z
1495		4_75	H_Ramos
1496		4_75	M_B3Z
1497			H_Ramos
1498	1498.0	5_76	Undetermined
1499	1499.0	4_76	Undetermined
1500	1500.0		H_Ramos
1501			H_Ramos
1502	1502.0		Undetermined
1503	1503.0		H_Ramos
1504		4_78	H_Ramos
1505		4_78	H_Ramos
1506	1506.0		Undetermined
1507	1507.0		M_B3Z
1508		4_79	H_Ramos
1509	1509.0	6_79	Undetermined
1510	1510.0	5_79	Undetermined
1511	1511.0		Undetermined
1512			H_Ramos
1513	1513.0	6_80	M_B3Z
1514		4_80	H_Ramos
1515	1515.0	5_80	Undetermined
1516	1516.0		Undetermined
1517	1517.0		Undetermined
1518	1518.0		H_Ramos
1519	1519.0		Undetermined
1520	1520.0	4_81	M_B3Z
1521	1521.0	6_81	H_Ramos
1522	1522.0	6_81	M_B3Z
1523			Undetermined
1524		4_82	H_Ramos
1525		4_82	H_Ramos
1526	1526.0		Undetermined
1527		4_82	H_Ramos
1528			H_Ramos
1529	1529.0	6_84	M_B3Z
1530	1530.0		Undetermined
1531	1531.0		Undetermined
1532	1532.0		Undetermined
1533		4_86	Undetermined
1534	1534.0		H_Ramos
1535			M_B3Z
1536		4_86	M_B3Z
1537	1537.0	6_86	Undetermined
1538	1538.0		Undetermined
1539	1539.0		Undetermined
1540		4_86	M_B3Z
1541	1541.0		M_B3Z
1542		6_86	H_Ramos
1543	1543.0		Undetermined
1544	1544.0		H_Ramos
1545	1545.0	5_87	H_Ramos
1546	1546.0		Undetermined
1547	1547.0		Undetermined
1548	1548.0		Undetermined
1549		4_88	H_Ramos
1550	1550.0	6_88	H_Ramos
1551	1551.0	5_88	H_Ramos
1552	1552.0		Undetermined
1553	1553.0		Undetermined
1554	1554.0		M_B3Z
1555	1555.0	5_89	H_Ramos
1556	1556.0		H_Ramos
1557	1557.0	5_89	H_Ramos
1558	1558.0		Undetermined
1559	1559.0		H_Ramos
1560	1560.0		H_Ramos
1561	1561.0		M_B3Z
1562	1562.0	6_90	H_Ramos
1563	1563.0		H_Ramos
1564	1564.0		M_B3Z
1565	1565.0		Undetermined
1566			H_Ramos
1567			M_B3Z
1568			M_B3Z
1569			H_Ramos
1570			M_B3Z
1571			M_B3Z
1572	1572.0		Undetermined
1573	1573.0		H_Ramos
1574	1574.0		Undetermined
1575	1575.0		H_Ramos
1576	1576.0		Undetermined
1577	1577.0		H_Ramos
1578			Undetermined
1579	1579.0		Undetermined
1580	1580.0		Undetermined
1581	1581.0		H_Ramos
1582	1582.0		Undetermined
1583	1583.0		M_B3Z
1584			Undetermined
1585			H_Ramos
1586	1586.0		Undetermined
1587	1587.0		H_Ramos
1588	1588.0		H_Ramos
1589			H_Ramos
1590	1590.0		H_Ramos
1591	1591.0		H_Ramos
1592	1592.0		H_Ramos
1593	1593.0		H_Ramos
1594	1594.0	6_99	H_Ramos
1595	1595.0		H_Ramos
1596	1596.0		H_Ramos
1597	1597.0	6_99	H_Ramos
1598			M_B3Z
1599	1599.0	6_99	H_Ramos
1600	1600.0		M_B3Z
1601			H_Ramos
1602			H_Ramos
1603			M_B3Z
1604			H_Ramos
1605	1605.0		H_Ramos
1606	1606.0		H_Ramos
1607	1607.0		H_Ramos
1608		4_100	H_Ramos
1609	1609.0		M_B3Z
1610	1610.0		H_Ramos
1611	1611.0		Undetermined
1612		4_101	H_Ramos
1613	1613.0	5_101	H_Ramos
1614			M_B3Z
1615	1615.0		Undetermined
1616	1616.0		Undetermined
1617	1617.0	5_102	M_B3Z
1618		4_102	M_B3Z
1619	1619.0		M_B3Z
1620	1620.0		M_B3Z
1621			H_Ramos
1622	1622.0	6_102	Undetermined
1623		4_102	M_B3Z
1624		5_102	M_B3Z
1625			M_B3Z
1626			M_B3Z
1627	1627.0		H_Ramos
1628		6_102	Undetermined
1629	1629.0		H_Ramos
1630	1630.0		H_Ramos
1631		4_104	H_Ramos
1632	1632.0	6_104	M_B3Z
1633	1633.0	6_104	H_Ramos
1634	1634.0	6_104	H_Ramos
1635	1635.0		M_B3Z
1636			H_Ramos
1637	1637.0		H_Ramos
1638			H_Ramos
1639			M_B3Z
1640			H_Ramos
1641			Undetermined
1642			M_B3Z
1643			H_Ramos
1644			H_Ramos
1645	1645.0		H_Ramos
1646	1646.0		M_B3Z
1647	1647.0		H_Ramos
1648	1648.0		H_Ramos
1649	1649.0		H_Ramos
1650	1650.0		Undetermined
1651	1651.0		Undetermined
1652	1652.0		H_Ramos
1653	1653.0		M_B3Z
1654	1654.0		H_Ramos
1655	1655.0		H_Ramos
1656	1656.0		M_B3Z
1657	1657.0		Undetermined
1658	1658.0		H_Ramos
1659	1659.0		Undetermined
1660			Undetermined
1661	1661.0	6_108	H_Ramos
1662	1662.0		H_Ramos
1663	1663.0	6_108	H_Ramos
1664	1664.0	6_108	M_B3Z
1665	1665.0		H_Ramos
1666	1666.0	5_109	M_B3Z
1667	1667.0		H_Ramos
1668	1668.0		H_Ramos
1669	1669.0		Undetermined
1670	1670.0		M_B3Z
1671	1671.0		Undetermined
1672	1672.0		Undetermined
1673	1673.0		M_B3Z
1674	1674.0		H_Ramos
1675	1675.0		H_Ramos
1676	1676.0		Undetermined
1677			H_Ramos
1678			H_Ramos
1679			H_Ramos
1680	1680.0	6_111	M_B3Z
1681	1681.0	6_111	M_B3Z
1682	1682.0		H_Ramos
1683	1683.0	6_111	H_Ramos
1684	1684.0	5_111	H_Ramos
1685	1685.0	5_111	H_Ramos
1686	1686.0	6_111	M_B3Z
1687	1687.0		H_Ramos
1688	1688.0		H_Ramos
1689	1689.0		H_Ramos
1690	1690.0		Undetermined
1691	1691.0		Undetermined
1692			Undetermined
1693	1693.0	6_0	Undetermined
1694	1694.0	7_1	Undetermined
1695			M_B3Z
1696	1696.0		Undetermined
1697			M_B3Z
1698	1698.0	6_2	H_Ramos
1699	1699.0	7_2	H_Ramos
1700			H_Ramos
1701	1701.0	6_4	H_Ramos
1702	1702.0	6_4	H_Ramos
1703	1703.0	7_4	H_Ramos
1704		6_4	H_Ramos
1705		7_4	H_Ramos
1706	1706.0	6_4	Undetermined
1707	1707.0		Undetermined
1708	1708.0		M_B3Z
1709	1709.0	6_5	H_Ramos
1710	1710.0		H_Ramos
1711	1711.0		M_B3Z
1712	1712.0	7_6	Undetermined
1713	1713.0	7_6	Undetermined
1714	1714.0	6_6	M_B3Z
1715	1715.0	7_6	H_Ramos
1716	1716.0		H_Ramos
1717	1717.0	7_7	Undetermined
1718	1718.0	7_7	H_Ramos
1719		7_7	H_Ramos
1720		7_7	H_Ramos
1721	1721.0	6_7	H_Ramos
1722	1722.0		Undetermined
1723	1723.0		Undetermined
1724	1724.0	6_8	H_Ramos
1725	1725.0	7_8	H_Ramos
1726	1726.0	6_8	H_Ramos
1727	1727.0		H_Ramos
1728	1728.0	7_9	H_Ramos
1729	1729.0		M_B3Z
1730	1730.0		M_B3Z
1731			M_B3Z
1732	1732.0		Undetermined
1733	1733.0	6_10	Undetermined
1734	1734.0		M_B3Z
1735	1735.0	7_11	H_Ramos
1736	1736.0	7_11	M_B3Z
1737			H_Ramos
1738	1738.0		Undetermined
1739	1739.0	6_12	H_Ramos
1740	1740.0	6_12	M_B3Z
1741			H_Ramos
1742	1742.0	6_12	H_Ramos
1743		6_12	H_Ramos
1744		6_12	M_B3Z
1745			H_Ramos
1746			M_B3Z
1747	1747.0		M_B3Z
1748	1748.0	6_13	H_Ramos
1749	1749.0	6_13	H_Ramos
1750			M_B3Z
1751	1751.0	7_15	M_B3Z
1752			H_Ramos
1753		7_15	M_B3Z
1754			H_Ramos
1755			H_Ramos
1756	1756.0	6_16	H_Ramos
1757	1757.0	6_16	H_Ramos
1758	1758.0	6_16	M_B3Z
1759	1759.0		M_B3Z
1760	1760.0		Undetermined
1761	1761.0	7_17	M_B3Z
1762	1762.0		H_Ramos
1763	1763.0		M_B3Z
1764			H_Ramos
1765			M_B3Z
1766	1766.0	6_18	H_Ramos
1767	1767.0		H_Ramos
1768	1768.0	7_18	M_B3Z
1769			H_Ramos
1770	1770.0		Undetermined
1771	1771.0	7_19	M_B3Z
1772	1772.0		H_Ramos
1773	1773.0		H_Ramos
1774	1774.0		M_B3Z
1775	1775.0	6_20	Undetermined
1776	1776.0		H_Ramos
1777		6_20	Undetermined
1778			H_Ramos
1779	1779.0		H_Ramos
1780	1780.0	6_21	Undetermined
1781	1781.0		H_Ramos
1782			H_Ramos
1783	1783.0		Undetermined
1784	1784.0	6_22	H_Ramos
1785	1785.0	6_23	H_Ramos
1786		6_23	H_Ramos
1787	1787.0	7_24	Undetermined
1788	1788.0		H_Ramos
1789	1789.0		H_Ramos
1790			H_Ramos
1791	1791.0		Undetermined
1792	1792.0	6_24	H_Ramos
1793	1793.0		M_B3Z
1794	1794.0	7_24	M_B3Z
1795	1795.0		H_Ramos
1796	1796.0	7_25	H_Ramos
1797			M_B3Z
1798			M_B3Z
1799			Undetermined
1800	1800.0	6_26	H_Ramos
1801			M_B3Z
1802			H_Ramos
1803		6_26	H_Ramos
1804	1804.0	6_26	Undetermined
1805	1805.0	7_27	M_B3Z
1806	1806.0	6_27	Undetermined
1807	1807.0		H_Ramos
1808	1808.0	7_27	M_B3Z
1809	1809.0	6_28	H_Ramos
1810	1810.0	6_28	Undetermined
1811	1811.0		H_Ramos
1812			H_Ramos
1813	1813.0	6_29	H_Ramos
1814	1814.0		M_B3Z
1815	1815.0	7_29	M_B3Z
1816	1816.0	6_29	M_B3Z
1817	1817.0		Undetermined
1818	1818.0	6_30	H_Ramos
1819	1819.0	6_30	H_Ramos
1820	1820.0	6_30	M_B3Z
1821	1821.0	6_30	Undetermined
1822	1822.0		H_Ramos
1823			M_B3Z
1824			H_Ramos
1825			M_B3Z
1826			Undetermined
1827	1827.0	7_32	H_Ramos
1828	1828.0	6_32	H_Ramos
1829	1829.0	6_32	H_Ramos
1830	1830.0		H_Ramos
1831	1831.0	7_33	H_Ramos
1832	1832.0	6_33	H_Ramos
1833	1833.0	7_33	H_Ramos
1834			M_B3Z
1835			M_B3Z
1836	1836.0		M_B3Z
1837	1837.0	6_34	Undetermined
1838	1838.0	7_34	M_B3Z
1839	1839.0	7_35	H_Ramos
1840	1840.0		M_B3Z
1841	1841.0		M_B3Z
1842	1842.0	6_36	H_Ramos
1843	1843.0		M_B3Z
1844	1844.0	7_36	H_Ramos
1845	1845.0	6_36	H_Ramos
1846	1846.0	7_36	H_Ramos
1847	1847.0	7_36	H_Ramos
1848	1848.0	6_36	M_B3Z
1849	1849.0	6_37	Undetermined
1850	1850.0	6_37	Undetermined
1851	1851.0	6_37	M_B3Z
1852	1852.0	7_37	M_B3Z
1853	1853.0		M_B3Z
1854	1854.0		M_B3Z
1855	1855.0	6_38	Undetermined
1856	1856.0		Undetermined
1857	1857.0	6_39	M_B3Z
1858			M_B3Z
1859	1859.0	6_39	Undetermined
1860	1860.0		Undetermined
1861	1861.0	7_40	H_Ramos
1862	1862.0		M_B3Z
1863			M_B3Z
1864	1864.0		H_Ramos
1865	1865.0	7_41	M_B3Z
1866	1866.0	7_41	H_Ramos
1867	1867.0		Undetermined
1868	1868.0		M_B3Z
1869			H_Ramos
1870			H_Ramos
1871	1871.0	7_43	M_B3Z
1872	1872.0	7_44	M_B3Z
1873	1873.0	6_44	H_Ramos
1874			H_Ramos
1875	1875.0	6_44	H_Ramos
1876			M_B3Z
1877	1877.0	6_45	H_Ramos
1878		6_45	H_Ramos
1879	1879.0	7_45	M_B3Z
1880	1880.0		M_B3Z
1881			Undetermined
1882	1882.0	7_46	M_B3Z
1883	1883.0	6_46	M_B3Z
1884	1884.0	7_46	M_B3Z
1885	1885.0	6_46	H_Ramos
1886	1886.0	7_47	Undetermined
1887	1887.0	7_47	Undetermined
1888	1888.0	6_47	Undetermined
1889			H_Ramos
1890	1890.0	7_48	M_B3Z
1891	1891.0		Undetermined
1892			Undetermined
1893	1893.0		H_Ramos
1894	1894.0	6_48	Undetermined
1895	1895.0		Undetermined
1896	1896.0		M_B3Z
1897	1897.0		Undetermined
1898			M_B3Z
1899	1899.0	6_49	H_Ramos
1900	1900.0		Undetermined
1901	1901.0		Undetermined
1902	1902.0		H_Ramos
1903	1903.0	6_50	M_B3Z
1904	1904.0	7_50	Undetermined
1905	1905.0	7_50	M_B3Z
1906	1906.0	7_50	H_Ramos
1907	1907.0		H_Ramos
1908			H_Ramos
1909	1909.0	6_50	M_B3Z
1910	1910.0	7_51	H_Ramos
1911	1911.0		H_Ramos
1912	1912.0	6_52	M_B3Z
1913	1913.0		M_B3Z
1914	1914.0		Undetermined
1915	1915.0		Undetermined
1916	1916.0		H_Ramos
1917	1917.0	6_53	H_Ramos
1918			H_Ramos
1919		6_53	Undetermined
1920	1920.0		M_B3Z
1921	1921.0		H_Ramos
1922	1922.0	6_54	M_B3Z
1923	1923.0	6_54	M_B3Z
1924			H_Ramos
1925	1925.0		Undetermined
1926	1926.0	6_55	M_B3Z
1927	1927.0	6_55	H_Ramos
1928	1928.0	6_55	M_B3Z
1929	1929.0	6_55	H_Ramos
1930	1930.0	6_56	H_Ramos
1931	1931.0	7_56	H_Ramos
1932	1932.0	6_56	H_Ramos
1933		6_56	H_Ramos
1934		7_56	H_Ramos
1935		6_56	H_Ramos
1936	1936.0	7_56	Undetermined
1937	1937.0	6_56	M_B3Z
1938	1938.0	6_56	H_Ramos
1939	1939.0		H_Ramos
1940	1940.0		M_B3Z
1941	1941.0	6_57	H_Ramos
1942	1942.0		Undetermined
1943	1943.0		Undetermined
1944	1944.0	6_57	H_Ramos
1945	1945.0		M_B3Z
1946	1946.0		Undetermined
1947	1947.0	7_58	M_B3Z
1948	1948.0		Undetermined
1949	1949.0		M_B3Z
1950	1950.0		Undetermined
1951	1951.0		Undetermined
1952	1952.0		Undetermined
1953	1953.0	6_61	Undetermined
1954		6_61	Undetermined
1955	1955.0		Undetermined
1956	1956.0		H_Ramos
1957	1957.0		H_Ramos
1958	1958.0	7_63	Undetermined
1959	1959.0	7_63	Undetermined
1960	1960.0		M_B3Z
1961	1961.0		Undetermined
1962	1962.0		H_Ramos
1963	1963.0	7_65	Undetermined
1964	1964.0		Undetermined
1965			Undetermined
1966			Undetermined
1967	1967.0		Undetermined
1968	1968.0		Undetermined
1969	1969.0		H_Ramos
1970			Undetermined
1971	1971.0		M_B3Z
1972	1972.0		H_Ramos
1973	1973.0		M_B3Z
1974			Undetermined
1975	1975.0		Undetermined
1976	1976.0		M_B3Z
1977	1977.0		Undetermined
1978	1978.0		Undetermined
1979	1979.0		Undetermined
1980	1980.0		Undetermined
1981			Undetermined
1982	1982.0		Undetermined
1983	1983.0		H_Ramos
1984			M_B3Z
1985	1985.0		Undetermined
1986	1986.0		H_Ramos
1987	1987.0		Undetermined
1988	1988.0		Undetermined
1989	1989.0		M_B3Z
1990	1990.0		Undetermined
1991			Undetermined
1992	1992.0		Undetermined
