Cell_Index_Global	Cage_ID	Cell_Type	Tile_ID	Cell_Index_Local	Median_intensity_FITC	Median_intensity_Cy5
875	3_64	H_Ramos	66	16	144	10610
877		M_B3Z	66	18	19084	2438
880		Undetermined	67	2	130	2595
881		M_B3Z	67	3	8625	2780
883		H_Ramos	67	5	168	18524
884		M_B3Z	67	6	27189	2845
885	4_65	H_Ramos	67	7	157	11415
886	3_65	H_Ramos	67	8	147	18959
887	4_65	M_B3Z	67	9	2462	2651
888		M_B3Z	67	10	2263	2877
889		H_Ramos	67	11	136	18685
891		Undetermined	67	13	135	2733
892		H_Ramos	67	14	157	9163
894		H_Ramos	68	2	168	17060
895		M_B3Z	68	3	14654	2517
896	4_68	H_Ramos	68	4	155	12450
897		H_Ramos	68	5	190	20030
898		Undetermined	68	6	141	2551
899	4_69	H_Ramos	68	7	114	18346
900		H_Ramos	68	8	143	12535
902		Undetermined	69	1	113	2308
903		Undetermined	69	2	118	2269
904		H_Ramos	69	3	149	13699
905	4_70	H_Ramos	69	4	154	8782
906		M_B3Z	69	5	12026	5789
907	3_70	Undetermined	69	6	1220	2764
908	4_71	M_B3Z	69	7	27868	2553
909	4_71	H_Ramos	69	8	144	12825
910		M_B3Z	69	9	10059	3180
911		H_Ramos	69	10	169	14646
912		H_Ramos	69	11	148	8336
913		H_Ramos	69	12	160	11395
914		M_B3Z	69	13	1284	2736
915	3_72	H_Ramos	69	14	144	15539
916	4_72	M_B3Z	69	15	26458	2237
919	4_72	M_B3Z	70	2	1544	2317
921		M_B3Z	70	4	29013	2696
922		Undetermined	70	5	15305	21898
923	4_73	H_Ramos	70	6	145	13943
924		M_B3Z	70	7	23847	2993
925	4_74	H_Ramos	70	8	144	13531
926		H_Ramos	70	9	150	8673
927		H_Ramos	70	10	146	15902
929	4_75	H_Ramos	70	12	120	8658
933		H_Ramos	71	3	161	15216
935		H_Ramos	71	5	157	15788
936		H_Ramos	71	6	124	11709
937		Undetermined	71	7	31687	10456
938		M_B3Z	71	8	14606	3245
939		Undetermined	71	9	173	53438
940		M_B3Z	71	10	3682	3149
941		H_Ramos	71	11	166	21905
942		H_Ramos	71	12	167	19115
943		M_B3Z	71	13	28356	2901
944		H_Ramos	71	14	149	16855
945		H_Ramos	71	15	138	10150
946		Undetermined	71	16	126	2616
948	4_78	H_Ramos	71	18	113	5681
949		Undetermined	72	1	124	2426
951		Undetermined	72	3	142	2655
952	4_78	H_Ramos	72	4	142	13861
953		M_B3Z	72	5	20076	3247
954		H_Ramos	72	6	198	17739
955	4_79	H_Ramos	72	7	141	10046
956		M_B3Z	72	8	24895	3001
957	3_79	H_Ramos	72	9	139	12475
958		M_B3Z	72	10	684	2706
959		Undetermined	72	11	123	2463
960		H_Ramos	72	12	133	8953
961		Undetermined	72	13	2354	13608
962	4_80	H_Ramos	72	14	122	12803
965		M_B3Z	73	2	19772	2474
966		M_B3Z	73	3	48079	2539
967		M_B3Z	73	4	24046	2642
968		H_Ramos	73	5	184	16844
969		Undetermined	73	6	458	16435
970		M_B3Z	73	7	1098	3089
971	4_82	H_Ramos	73	8	128	11320
972	4_82	H_Ramos	73	9	140	15313
973	4_82	H_Ramos	73	10	144	14377
974		H_Ramos	73	11	143	6914
975		H_Ramos	73	12	172	15059
977		H_Ramos	73	14	160	9489
978	4_82	H_Ramos	73	15	140	23751
979		Undetermined	73	16	126	2277
980		Undetermined	73	17	111	2325
982		Undetermined	74	1	125	2499
984		H_Ramos	74	3	182	14848
985		H_Ramos	74	4	142	12826
986	4_84	Undetermined	74	5	115	2381
988		M_B3Z	74	7	756	2438
989		Undetermined	74	8	340	2740
990	4_86	Undetermined	74	9	109	4633
992	4_86	M_B3Z	74	11	12252	2044
993		H_Ramos	75	1	145	12555
995		Undetermined	75	3	119	2414
996		M_B3Z	75	4	3794	2924
997		H_Ramos	75	5	152	11367
998		Undetermined	75	6	145	2943
999		Undetermined	75	7	146	3139
1000		M_B3Z	75	8	25123	2577
1001		H_Ramos	75	9	178	10986
1002		Undetermined	75	10	122	2585
1003	4_88	H_Ramos	75	11	120	10996
1004		Undetermined	75	12	123	2715
1005	4_88	M_B3Z	75	13	13305	2450
1008	3_89	M_B3Z	76	2	1823	2693
1009		Undetermined	76	3	140	2706
1011		H_Ramos	76	5	146	13611
1012		Undetermined	76	6	122	2769
1013		H_Ramos	76	7	127	10982
1015		H_Ramos	77	1	151	17354
1017		Undetermined	77	3	141	2775
1019	3_92	H_Ramos	77	5	155	15886
1020	3_93	M_B3Z	77	6	14714	2486
1021	3_93	Undetermined	77	7	140	2555
1022		M_B3Z	77	8	13673	2708
1023		Undetermined	77	9	128	3229
1024		Undetermined	77	10	103	2240
1025		Undetermined	78	1	125	2359
1026		H_Ramos	78	2	135	15718
1027		Undetermined	78	3	102	2180
1028	4_95	M_B3Z	78	4	7517	2509
1029		M_B3Z	78	5	3231	2624
1030		Undetermined	78	6	152	2590
1031	4_95	H_Ramos	78	7	131	17643
1032		H_Ramos	78	8	154	20595
1033		Undetermined	78	9	134	2296
1034		H_Ramos	78	10	119	10931
1035		H_Ramos	78	11	113	14392
1036		H_Ramos	78	12	120	35281
1037		Undetermined	79	1	125	2364
1038		Undetermined	79	2	132	2543
1039		M_B3Z	79	3	12325	2617
1040	3_98	H_Ramos	79	4	150	15680
1041	4_98	H_Ramos	79	5	132	17719
1042		Undetermined	79	6	124	2456
1043		H_Ramos	79	7	133	7914
1044		M_B3Z	79	8	19268	2291
1046		H_Ramos	80	2	153	13458
1047	4_100	H_Ramos	80	3	177	11458
1048	4_101	H_Ramos	80	4	133	7039
1049		Undetermined	80	5	137	2892
1050	4_101	M_B3Z	80	6	21429	2325
1051	4_102	M_B3Z	80	7	16403	2380
1053		H_Ramos	81	2	156	17256
1054		M_B3Z	81	3	20008	3109
1055		H_Ramos	81	4	562	8573
1056		M_B3Z	81	5	6060	2905
1057		H_Ramos	81	6	162	16356
1059	4_104	H_Ramos	81	8	150	19405
1060		Undetermined	81	9	143	2906
1062		M_B3Z	81	11	30301	2405
1066		M_B3Z	82	2	16054	2654
1069		H_Ramos	82	5	156	11319
1070		H_Ramos	82	6	138	11347
1071		H_Ramos	82	7	139	13877
1072		H_Ramos	82	8	145	14101
1073		H_Ramos	82	9	129	19582
1074		H_Ramos	82	10	142	15035
1075		H_Ramos	82	11	124	12309
1077		Undetermined	83	1	123	2578
1078		Undetermined	83	2	126	2862
1079		Undetermined	83	3	152	2518
1080		H_Ramos	83	4	144	18784
1081	4_108	H_Ramos	83	5	129	15037
1083		H_Ramos	83	7	142	9046
1084		Undetermined	83	8	126	2629
1085		M_B3Z	83	9	4792	2805
1086		Undetermined	83	10	193	2735
1087		H_Ramos	83	11	117	6288
1088		M_B3Z	83	12	7585	2531
1089		Undetermined	83	13	327	2342
1092		H_Ramos	84	2	113	7412
1093		H_Ramos	84	3	119	6498
1094		Undetermined	84	4	114	5110
1095	4_111	Undetermined	84	5	576	2523
1096	4_111	Undetermined	84	6	346	2695
1098		H_Ramos	84	8	130	10072
1099		H_Ramos	84	9	133	8268
1100		H_Ramos	84	10	136	12616
1101		Undetermined	84	11	122	4612
1102		Undetermined	84	12	120	4876
1104		M_B3Z	84	14	5742	2814
1105	4_112	H_Ramos	84	15	119	7494
1106	4_112	H_Ramos	84	16	120	8920
1107		Undetermined	84	17	129	4469
1108		M_B3Z	84	18	6304	2779
1109		Undetermined	84	19	125	5980
1110		M_B3Z	84	20	2094	2710
1111		H_Ramos	84	21	123	5196
1112		Undetermined	84	22	119	5326
1114		Undetermined	85	1	20823	65439
1115		Undetermined	85	2	31443	65438
1116		Undetermined	85	3	13620	65438
1117		Undetermined	85	4	6939	65438
1118		M_B3Z	85	5	12163	65438
1119		Undetermined	85	6	6612	65438
1120		Undetermined	85	7	3328	59686
1121		M_B3Z	86	1	3624	6733
1122		H_Ramos	86	2	356	9146
1123		H_Ramos	86	3	173	14631
1124		H_Ramos	86	4	176	18574
1125		Undetermined	86	5	792	3621
1126		H_Ramos	86	6	155	14922
1128		H_Ramos	87	1	133	6979
1130		Undetermined	87	3	119	2697
1131		H_Ramos	87	4	133	14634
1133	4_6	H_Ramos	87	6	152	13303
1134	4_6	H_Ramos	87	7	136	13513
1135		H_Ramos	87	8	129	7487
1136		M_B3Z	88	1	14386	2880
1137		M_B3Z	88	2	1087	2566
1138		H_Ramos	88	3	151	15845
1139		M_B3Z	88	4	4410	2653
1142		H_Ramos	89	1	139	16203
1143		H_Ramos	89	2	139	15707
1144		H_Ramos	89	3	135	13588
1145		H_Ramos	89	4	149	12985
1147		H_Ramos	89	6	140	17892
1148		H_Ramos	89	7	134	20759
1149		M_B3Z	89	8	26755	2595
1152		H_Ramos	90	1	133	13041
1153		M_B3Z	90	2	2700	2747
1154		M_B3Z	90	3	36791	2718
1155		M_B3Z	90	4	1160	2657
1157		H_Ramos	90	6	144	23172
1158	5_14	H_Ramos	90	7	183	13771
1159	5_14	H_Ramos	90	8	142	20106
1160		M_B3Z	90	9	17442	2459
1161		H_Ramos	90	10	150	11412
1162		H_Ramos	90	11	133	8629
1163	5_15	M_B3Z	90	12	7708	2550
1165	5_15	H_Ramos	90	14	132	20640
1169		H_Ramos	91	4	131	9858
1171		H_Ramos	91	6	141	13373
1172		M_B3Z	91	7	22429	2659
1173	5_16	H_Ramos	91	8	159	16483
1174		M_B3Z	91	9	2425	2656
1175		M_B3Z	91	10	1043	2888
1176		H_Ramos	91	11	132	9961
1178	5_18	H_Ramos	91	13	132	12250
1180		H_Ramos	92	2	131	16287
1182		H_Ramos	92	4	149	17623
1183		H_Ramos	92	5	144	22555
1184		H_Ramos	92	6	145	13696
1185	5_20	H_Ramos	92	7	141	10262
1186	5_20	H_Ramos	92	8	135	18051
1188	5_21	M_B3Z	93	2	35366	45205
1189		H_Ramos	93	3	151	8784
1190		H_Ramos	93	4	138	16455
1191		H_Ramos	93	5	146	13030
1192	5_22	H_Ramos	93	6	153	13952
1193		M_B3Z	93	7	4202	2920
1194	5_23	H_Ramos	93	8	125	16986
1195	5_23	H_Ramos	93	9	125	11273
1199		H_Ramos	94	4	139	8434
1201		H_Ramos	94	6	140	15490
1202		H_Ramos	94	7	156	15917
1203	5_24	H_Ramos	94	8	148	21753
1204		M_B3Z	94	9	17750	2520
1205		H_Ramos	94	10	127	11077
1206	5_25	M_B3Z	94	11	24188	2863
1207	5_25	M_B3Z	94	12	2518	2680
1208		H_Ramos	94	13	134	14803
1209		M_B3Z	94	14	25539	2454
1213		M_B3Z	94	18	1213	2163
1215		M_B3Z	95	2	33118	2460
1216		H_Ramos	95	3	138	8670
1217		M_B3Z	95	4	16838	2591
1218	4_26	Undetermined	95	5	116	2369
1219		Undetermined	95	6	192	17427
1220		Undetermined	95	7	112	2334
1221		H_Ramos	95	8	143	6574
1222		M_B3Z	95	9	35227	2694
1223	4_27	H_Ramos	95	10	134	16006
1224		H_Ramos	95	11	140	21746
1225		H_Ramos	95	12	150	28087
1226		H_Ramos	95	13	142	16152
1227		H_Ramos	95	14	137	15564
1228		H_Ramos	95	15	130	9291
1229		H_Ramos	95	16	145	12569
1231		M_B3Z	95	18	2029	2562
1232		H_Ramos	95	19	131	13397
1233		H_Ramos	95	20	114	7683
1239	5_29	H_Ramos	96	5	136	14871
1242		Undetermined	96	8	124	3328
1243		M_B3Z	96	9	2221	2786
1244		H_Ramos	96	10	142	16694
1248		M_B3Z	96	14	16199	2697
1250		M_B3Z	96	16	22319	2559
1251		M_B3Z	96	17	23030	2663
1253		M_B3Z	96	19	22253	2396
1254		H_Ramos	96	20	151	12532
1255		H_Ramos	96	21	140	17263
1256		H_Ramos	96	22	127	10468
1257		H_Ramos	96	23	135	16534
1266		H_Ramos	97	9	139	22438
1267		Undetermined	97	10	118	2470
1268	4_32	Undetermined	97	11	186	5662
1271	4_32	H_Ramos	97	14	162	10951
1272	5_32	M_B3Z	97	15	3096	3130
1273		H_Ramos	97	16	156	21437
1275		M_B3Z	97	18	22198	2764
1276		H_Ramos	97	19	147	10736
1277		M_B3Z	97	20	25759	2833
1278		M_B3Z	97	21	22733	2399
1279		H_Ramos	97	22	136	15728
1284		H_Ramos	98	3	139	15161
1285		H_Ramos	98	4	134	8404
1287		H_Ramos	98	6	150	5630
1288		M_B3Z	98	7	5895	2826
1290	5_36	H_Ramos	98	9	151	9408
1291		M_B3Z	98	10	875	2645
1292	5_36	H_Ramos	98	11	172	8438
1293		H_Ramos	98	12	130	11591
1294	5_37	H_Ramos	98	13	138	8692
1296	5_37	H_Ramos	98	15	127	11918
1302		H_Ramos	99	4	155	13031
1304	5_38	H_Ramos	99	6	143	23457
1305	5_38	M_B3Z	99	7	27916	2772
1307	5_39	M_B3Z	99	9	20711	2776
1309		M_B3Z	99	11	23696	2802
1311		M_B3Z	99	13	12771	2423
1312		M_B3Z	99	14	1700	2414
1313		Undetermined	100	1	113	2422
1314	5_40	H_Ramos	100	2	150	13969
1315		M_B3Z	100	3	27003	2772
1316		Undetermined	100	4	105	2411
1317		M_B3Z	100	5	7803	3012
1318		H_Ramos	100	6	157	8029
1319		Undetermined	100	7	231	2523
1320		H_Ramos	100	8	147	12042
1321		H_Ramos	100	9	149	14975
1322		H_Ramos	100	10	144	13055
1323		H_Ramos	100	11	139	6885
1324	5_42	M_B3Z	100	12	11044	2539
1325		M_B3Z	100	13	1515	2561
1326		H_Ramos	100	14	137	14416
1334		H_Ramos	101	5	152	16142
1335		H_Ramos	101	6	154	8997
1336		M_B3Z	101	7	19635	2841
1337		H_Ramos	101	8	138	16508
1338		Undetermined	101	9	382	2883
1339		H_Ramos	101	10	135	13406
1341	5_45	H_Ramos	101	12	129	14453
1347		H_Ramos	102	3	142	14491
1348		H_Ramos	102	4	136	14206
1349		M_B3Z	102	5	2727	2221
1350		Undetermined	102	6	106	2358
1351	5_46	H_Ramos	102	7	157	14702
1352		H_Ramos	102	8	208	13155
1354		H_Ramos	102	10	163	20909
1355	5_46	M_B3Z	102	11	25369	2839
1356		Undetermined	102	12	126	2838
1357		M_B3Z	102	13	21926	2813
1358		H_Ramos	102	14	151	15243
1359	5_47	H_Ramos	102	15	127	11376
1360		H_Ramos	102	16	158	8937
1361		M_B3Z	102	17	11740	2719
1362		M_B3Z	102	18	27426	2537
1365	5_48	H_Ramos	102	21	120	12177
1367		H_Ramos	103	2	133	7668
1368		H_Ramos	103	3	141	12305
1371		H_Ramos	103	6	151	16701
1372		H_Ramos	103	7	139	10733
1373		H_Ramos	103	8	116	13455
1375	5_49	M_B3Z	103	10	25807	2724
1378		Undetermined	103	13	109	2287
1382	5_51	M_B3Z	104	2	27199	2671
1384		Undetermined	104	4	122	2433
1385	5_51	H_Ramos	104	5	143	18180
1386		H_Ramos	104	6	161	11748
1387		H_Ramos	104	7	153	18517
1388		H_Ramos	104	8	138	14518
1389		M_B3Z	104	9	15623	3230
1393		M_B3Z	105	2	43240	2614
1394		H_Ramos	105	3	145	18842
1396		M_B3Z	105	5	17498	2733
1397		M_B3Z	105	6	10729	2739
1398	5_54	M_B3Z	105	7	17016	2555
1399		M_B3Z	105	8	14854	2218
1400		H_Ramos	105	9	139	15487
1402		H_Ramos	105	11	139	8965
1404		H_Ramos	105	13	111	13143
1405	5_56	H_Ramos	105	14	141	8896
1406	5_56	H_Ramos	105	15	130	15782
1411		H_Ramos	106	4	107	13540
1412		H_Ramos	106	5	136	12752
1414	5_57	M_B3Z	106	7	22690	2708
1415		H_Ramos	106	8	115	8796
1416	5_57	H_Ramos	106	9	145	9494
1417		Undetermined	106	10	124	2445
1418		Undetermined	106	11	119	2556
1420	5_58	M_B3Z	106	13	39003	2885
1423	5_59	H_Ramos	107	1	134	17572
1426		Undetermined	107	4	166	3897
1427		Undetermined	107	5	118	2344
1429	4_61	M_B3Z	107	7	1573	2748
1430	5_61	H_Ramos	107	8	126	7217
1431		H_Ramos	107	9	133	10785
1435		Undetermined	108	4	105	2300
1436		H_Ramos	108	5	132	8042
1437		H_Ramos	108	6	157	14224
1438		H_Ramos	108	7	140	21969
1439		H_Ramos	108	8	128	16206
1440		Undetermined	108	9	114	2442
1441		H_Ramos	108	10	129	13619
1442		Undetermined	108	11	100	2166
1444		H_Ramos	109	1	134	16040
1445		M_B3Z	109	2	1144	3610
1448	6_65	Undetermined	109	5	94	2211
1449		M_B3Z	109	6	13689	3600
1450		H_Ramos	109	7	154	12308
1451		M_B3Z	109	8	15229	2965
1452	4_66	H_Ramos	109	9	141	10744
1455		Undetermined	110	1	111	2313
1456	5_67	H_Ramos	110	2	147	18112
1457		H_Ramos	110	3	141	14872
1458		Undetermined	110	4	98	2220
1459	5_68	M_B3Z	110	5	22429	2834
1461		Undetermined	110	7	125	2532
1462		Undetermined	110	8	105	2352
1463		M_B3Z	110	9	12957	2575
1465		Undetermined	110	11	626	3113
1466		M_B3Z	110	12	1116	2530
1469		M_B3Z	111	3	26056	2556
1472	5_71	H_Ramos	111	6	151	12153
1473		Undetermined	111	7	126	2361
1474		H_Ramos	111	8	145	5767
1475		M_B3Z	111	9	14824	2913
1476		H_Ramos	111	10	156	5830
1478	5_72	M_B3Z	111	12	6071	2811
1485		H_Ramos	112	5	139	15359
1486		H_Ramos	112	6	152	8956
1488		Undetermined	112	8	108	3059
1489		Undetermined	112	9	107	2995
1490		Undetermined	112	10	106	2582
1492		M_B3Z	112	12	2443	3001
1494	4_75	M_B3Z	112	14	1291	2106
1498	5_76	Undetermined	113	4	130	5087
1499	4_76	Undetermined	113	5	117	2362
1500		H_Ramos	113	6	156	11075
1502		Undetermined	114	1	112	2248
1503		H_Ramos	114	2	144	11045
1506		Undetermined	114	5	119	2281
1507		M_B3Z	114	6	732	2474
1509	6_79	Undetermined	114	8	122	14664
1510	5_79	Undetermined	114	9	143	6945
1511		Undetermined	114	10	123	2249
1513	6_80	M_B3Z	114	12	14141	2158
1515	5_80	Undetermined	114	14	120	2345
1516		Undetermined	114	15	122	2296
1517		Undetermined	115	1	112	2206
1518		H_Ramos	115	2	98	9179
1519		Undetermined	115	3	116	2317
1520	4_81	M_B3Z	115	4	2286	2371
1521	6_81	H_Ramos	115	5	128	15317
1522	6_81	M_B3Z	115	6	12886	2242
1526		Undetermined	115	10	141	2515
1529	6_84	M_B3Z	116	1	16314	2086
1530		Undetermined	116	2	119	2270
1531		Undetermined	116	3	147	3062
1532		Undetermined	116	4	121	2371
1534		H_Ramos	116	6	120	11727
1537	6_86	Undetermined	116	9	74	5076
1538		Undetermined	117	1	106	2212
1539		Undetermined	117	2	119	2434
1541		M_B3Z	117	4	20031	2816
1543		Undetermined	117	6	123	2461
1544		H_Ramos	117	7	102	8836
1545	5_87	H_Ramos	117	8	144	14890
1546		Undetermined	117	9	128	2580
1547		Undetermined	117	10	128	2597
1548		Undetermined	117	11	116	2275
1550	6_88	H_Ramos	117	13	102	12898
1551	5_88	H_Ramos	117	14	137	14852
1552		Undetermined	117	15	116	2472
1553		Undetermined	118	1	110	2366
1554		M_B3Z	118	2	8137	2561
1555	5_89	H_Ramos	118	3	158	6499
1556		H_Ramos	118	4	141	22109
1557	5_89	H_Ramos	118	5	147	6608
1558		Undetermined	118	6	117	2331
1559		H_Ramos	118	7	137	14081
1560		H_Ramos	118	8	163	18967
1561		M_B3Z	118	9	32092	2907
1562	6_90	H_Ramos	118	10	118	16139
1563		H_Ramos	118	11	137	19764
1564		M_B3Z	118	12	17531	2113
1565		Undetermined	118	13	116	2466
1572		Undetermined	119	4	110	2333
1573		H_Ramos	119	5	135	22189
1574		Undetermined	119	6	131	2796
1575		H_Ramos	119	7	130	12712
1576		Undetermined	119	8	123	2789
1577		H_Ramos	119	9	104	11367
1579		Undetermined	120	1	100	2126
1580		Undetermined	120	2	87	2004
1581		H_Ramos	120	3	138	9635
1582		Undetermined	120	4	114	2276
1583		M_B3Z	120	5	1429	2851
1586		Undetermined	120	8	102	2912
1587		H_Ramos	120	9	125	6093
1588		H_Ramos	121	1	160	18543
1590		H_Ramos	121	3	138	12958
1591		H_Ramos	121	4	112	9042
1592		H_Ramos	121	5	124	17718
1593		H_Ramos	121	6	138	15820
1594	6_99	H_Ramos	121	7	115	17401
1595		H_Ramos	121	8	130	6703
1596		H_Ramos	121	9	124	10654
1597	6_99	H_Ramos	121	10	109	10754
1599	6_99	H_Ramos	121	12	100	10589
1600		M_B3Z	121	13	2740	2410
1605		H_Ramos	122	3	127	10563
1606		H_Ramos	122	4	142	18686
1607		H_Ramos	122	5	151	16079
1609		M_B3Z	122	7	996	3220
1610		H_Ramos	122	8	146	14166
1611		Undetermined	122	9	139	2959
1613	5_101	H_Ramos	122	11	150	13127
1615		Undetermined	122	13	140	2804
1616		Undetermined	122	14	126	2438
1617	5_102	M_B3Z	122	15	6837	2659
1619		M_B3Z	122	17	19620	2706
1620		M_B3Z	122	18	6047	2583
1622	6_102	Undetermined	122	20	119	7827
1627		H_Ramos	123	5	162	21999
1629		H_Ramos	123	7	176	13062
1630		H_Ramos	123	8	122	14365
1632	6_104	M_B3Z	123	10	21722	2553
1633	6_104	H_Ramos	123	11	126	11544
1634	6_104	H_Ramos	123	12	124	19161
1635		M_B3Z	123	13	15322	2882
1637		H_Ramos	123	15	150	10534
1645		H_Ramos	124	4	142	10563
1646		M_B3Z	124	5	10107	2656
1647		H_Ramos	124	6	144	7871
1648		H_Ramos	124	7	136	13602
1649		H_Ramos	124	8	121	12734
1650		Undetermined	124	9	121	2335
1651		Undetermined	124	10	119	2326
1652		H_Ramos	124	11	117	16062
1653		M_B3Z	124	12	22186	2709
1654		H_Ramos	124	13	147	15722
1655		H_Ramos	124	14	131	6611
1656		M_B3Z	124	15	7049	2590
1657		Undetermined	124	16	122	2615
1658		H_Ramos	124	17	128	16426
1659		Undetermined	124	18	119	2683
1661	6_108	H_Ramos	125	1	110	14718
1662		H_Ramos	125	2	134	10420
1663	6_108	H_Ramos	125	3	119	8584
1664	6_108	M_B3Z	125	4	9420	2350
1665		H_Ramos	125	5	134	10872
1666	5_109	M_B3Z	125	6	9780	2490
1667		H_Ramos	125	7	128	11756
1668		H_Ramos	125	8	127	12149
1669		Undetermined	125	9	108	2494
1670		M_B3Z	125	10	17202	2229
1671		Undetermined	125	11	113	2537
1672		Undetermined	125	12	111	2503
1673		M_B3Z	125	13	803	2614
1674		H_Ramos	125	14	121	11741
1675		H_Ramos	125	15	127	11355
1676		Undetermined	125	16	128	7238
1680	6_111	M_B3Z	126	4	12905	2423
1681	6_111	M_B3Z	126	5	10855	2330
1682		H_Ramos	126	6	135	15590
1683	6_111	H_Ramos	126	7	131	8951
1684	5_111	H_Ramos	126	8	115	7648
1685	5_111	H_Ramos	126	9	118	8509
1686	6_111	M_B3Z	126	10	18045	2307
1687		H_Ramos	126	11	127	16374
1688		H_Ramos	126	12	128	16072
1689		H_Ramos	126	13	127	19920
1690		Undetermined	127	1	18172	65438
1691		Undetermined	127	2	29223	65438
1693	6_0	Undetermined	127	4	11596	65438
1694	7_1	Undetermined	127	5	8569	65438
1696		Undetermined	128	1	331	7149
1698	6_2	H_Ramos	128	3	274	15770
1699	7_2	H_Ramos	128	4	224	18208
1701	6_4	H_Ramos	128	6	137	10075
1702	6_4	H_Ramos	128	7	146	13090
1703	7_4	H_Ramos	128	8	150	16386
1706	6_4	Undetermined	129	3	112	2855
1707		Undetermined	129	4	112	2707
1708		M_B3Z	129	5	29341	3143
1709	6_5	H_Ramos	129	6	143	11876
1710		H_Ramos	129	7	132	15206
1711		M_B3Z	129	8	20978	2603
1712	7_6	Undetermined	129	9	567	3127
1713	7_6	Undetermined	129	10	1224	3070
1714	6_6	M_B3Z	129	11	14215	3138
1715	7_6	H_Ramos	129	12	137	13004
1716		H_Ramos	129	13	134	5940
1717	7_7	Undetermined	129	14	121	4991
1718	7_7	H_Ramos	129	15	130	14407
1721	6_7	H_Ramos	130	3	214	5968
1722		Undetermined	130	4	128	2689
1723		Undetermined	130	5	147	3357
1724	6_8	H_Ramos	130	6	127	19967
1725	7_8	H_Ramos	130	7	156	8735
1726	6_8	H_Ramos	130	8	141	11412
1727		H_Ramos	130	9	131	16045
1728	7_9	H_Ramos	130	10	137	21643
1729		M_B3Z	130	11	23058	2474
1730		M_B3Z	130	12	855	2375
1732		Undetermined	131	2	115	2683
1733	6_10	Undetermined	131	3	148	4120
1734		M_B3Z	131	4	18264	2898
1735	7_11	H_Ramos	131	5	160	15593
1736	7_11	M_B3Z	131	6	32185	2992
1738		Undetermined	131	8	108	2555
1739	6_12	H_Ramos	131	9	130	12006
1740	6_12	M_B3Z	131	10	17451	2658
1742	6_12	H_Ramos	132	1	133	5801
1747		M_B3Z	132	6	17171	2585
1748	6_13	H_Ramos	132	7	141	17178
1749	6_13	H_Ramos	132	8	131	9495
1751	7_15	M_B3Z	132	10	27982	3013
1756	6_16	H_Ramos	133	4	149	13013
1757	6_16	H_Ramos	133	5	150	14711
1758	6_16	M_B3Z	133	6	804	2885
1759		M_B3Z	133	7	30848	2781
1760		Undetermined	133	8	103	2489
1761	7_17	M_B3Z	133	9	3735	2749
1762		H_Ramos	133	10	128	13819
1763		M_B3Z	133	11	3082	2486
1766	6_18	H_Ramos	133	14	121	9593
1767		H_Ramos	134	1	113	12099
1768	7_18	M_B3Z	134	2	22921	2596
1770		Undetermined	134	4	118	3031
1771	7_19	M_B3Z	134	5	25936	3068
1772		H_Ramos	134	6	178	5740
1773		H_Ramos	134	7	132	8359
1774		M_B3Z	134	8	1144	2590
1775	6_20	Undetermined	134	9	116	2398
1776		H_Ramos	134	10	119	13789
1779		H_Ramos	135	3	127	14784
1780	6_21	Undetermined	135	4	206	8105
1781		H_Ramos	135	5	132	11014
1783		Undetermined	135	7	115	2735
1784	6_22	H_Ramos	135	8	133	16733
1785	6_23	H_Ramos	135	9	132	12971
1787	7_24	Undetermined	136	2	537	3085
1788		H_Ramos	136	3	136	7800
1789		H_Ramos	136	4	135	11136
1791		Undetermined	136	6	1256	12738
1792	6_24	H_Ramos	136	7	168	24666
1793		M_B3Z	136	8	12334	2537
1794	7_24	M_B3Z	136	9	29682	2957
1795		H_Ramos	136	10	138	9361
1796	7_25	H_Ramos	136	11	142	11319
1800	6_26	H_Ramos	136	15	118	15309
1804	6_26	Undetermined	137	4	114	2552
1805	7_27	M_B3Z	137	5	6004	3832
1806	6_27	Undetermined	137	6	118	2607
1807		H_Ramos	137	7	135	11291
1808	7_27	M_B3Z	137	8	2378	3130
1809	6_28	H_Ramos	137	9	132	15220
1810	6_28	Undetermined	137	10	110	2417
1811		H_Ramos	137	11	121	9033
1813	6_29	H_Ramos	138	1	129	15771
1814		M_B3Z	138	2	32034	2690
1815	7_29	M_B3Z	138	3	39715	3011
1816	6_29	M_B3Z	138	4	28014	2658
1817		Undetermined	138	5	121	2564
1818	6_30	H_Ramos	138	6	144	14706
1819	6_30	H_Ramos	138	7	148	12422
1820	6_30	M_B3Z	138	8	13958	2835
1821	6_30	Undetermined	138	9	117	2579
1822		H_Ramos	138	10	136	14848
1827	7_32	H_Ramos	139	3	145	18981
1828	6_32	H_Ramos	139	4	135	15105
1829	6_32	H_Ramos	139	5	140	12327
1830		H_Ramos	139	6	145	24113
1831	7_33	H_Ramos	139	7	134	9788
1832	6_33	H_Ramos	139	8	134	21326
1833	7_33	H_Ramos	139	9	167	21302
1836		M_B3Z	140	1	1590	2665
1837	6_34	Undetermined	140	2	108	2497
1838	7_34	M_B3Z	140	3	14307	2670
1839	7_35	H_Ramos	140	4	139	18568
1840		M_B3Z	140	5	15104	2769
1841		M_B3Z	140	6	743	2444
1842	6_36	H_Ramos	140	7	139	14203
1843		M_B3Z	140	8	17788	2759
1844	7_36	H_Ramos	140	9	142	24546
1845	6_36	H_Ramos	140	10	139	10143
1846	7_36	H_Ramos	140	11	147	16329
