Cell_Index_Global	Cage_ID	Cell_Type	Median_intensity_FITC	Median_intensity_Cy5
1111		H_Ramos	123	5196
1112		Undetermined	119	5326
1114		Undetermined	20823	65439
1115		Undetermined	31443	65438
1116		Undetermined	13620	65438
1117		Undetermined	6939	65438
1118		M_B3Z	12163	65438
1119		Undetermined	6612	65438
1120		Undetermined	3328	59686
1121		M_B3Z	3624	6733
1122		H_Ramos	356	9146
1123		H_Ramos	173	14631
1124		H_Ramos	176	18574
1125		Undetermined	792	3621
1126		H_Ramos	155	14922
1128		H_Ramos	133	6979
1130		Undetermined	119	2697
1131		H_Ramos	133	14634
1133	4_6	H_Ramos	152	13303
1134	4_6	H_Ramos	136	13513
1135		H_Ramos	129	7487
1136		M_B3Z	14386	2880
1137		M_B3Z	1087	2566
1138		H_Ramos	151	15845
1139		M_B3Z	4410	2653
1142		H_Ramos	139	16203
1143		H_Ramos	139	15707
1144		H_Ramos	135	13588
1145		H_Ramos	149	12985
1147		H_Ramos	140	17892
1148		H_Ramos	134	20759
1149		M_B3Z	26755	2595
1152		H_Ramos	133	13041
1153		M_B3Z	2700	2747
1154		M_B3Z	36791	2718
1155		M_B3Z	1160	2657
1157		H_Ramos	144	23172
1158	5_14	H_Ramos	183	13771
1159	5_14	H_Ramos	142	20106
1160		M_B3Z	17442	2459
1161		H_Ramos	150	11412
1162		H_Ramos	133	8629
1163	5_15	M_B3Z	7708	2550
1165	5_15	H_Ramos	132	20640
1169		H_Ramos	131	9858
1171		H_Ramos	141	13373
1172		M_B3Z	22429	2659
1173	5_16	H_Ramos	159	16483
1174		M_B3Z	2425	2656
1175		M_B3Z	1043	2888
1176		H_Ramos	132	9961
1178	5_18	H_Ramos	132	12250
1180		H_Ramos	131	16287
1182		H_Ramos	149	17623
1183		H_Ramos	144	22555
1184		H_Ramos	145	13696
1185	5_20	H_Ramos	141	10262
1186	5_20	H_Ramos	135	18051
1188	5_21	M_B3Z	35366	45205
1189		H_Ramos	151	8784
1190		H_Ramos	138	16455
1191		H_Ramos	146	13030
1192	5_22	H_Ramos	153	13952
1193		M_B3Z	4202	2920
1194	5_23	H_Ramos	125	16986
1195	5_23	H_Ramos	125	11273
1199		H_Ramos	139	8434
1201		H_Ramos	140	15490
1202		H_Ramos	156	15917
1203	5_24	H_Ramos	148	21753
1204		M_B3Z	17750	2520
1205		H_Ramos	127	11077
1206	5_25	M_B3Z	24188	2863
1207	5_25	M_B3Z	2518	2680
1208		H_Ramos	134	14803
1209		M_B3Z	25539	2454
1213		M_B3Z	1213	2163
1215		M_B3Z	33118	2460
1216		H_Ramos	138	8670
1217		M_B3Z	16838	2591
1218	4_26	Undetermined	116	2369
1219		Undetermined	192	17427
1220		Undetermined	112	2334
1221		H_Ramos	143	6574
1222		M_B3Z	35227	2694
1223	4_27	H_Ramos	134	16006
1224		H_Ramos	140	21746
1225		H_Ramos	150	28087
1226		H_Ramos	142	16152
1227		H_Ramos	137	15564
1228		H_Ramos	130	9291
1229		H_Ramos	145	12569
1231		M_B3Z	2029	2562
1232		H_Ramos	131	13397
1233		H_Ramos	114	7683
1239	5_29	H_Ramos	136	14871
1242		Undetermined	124	3328
1243		M_B3Z	2221	2786
1244		H_Ramos	142	16694
1248		M_B3Z	16199	2697
1250		M_B3Z	22319	2559
1251		M_B3Z	23030	2663
1253		M_B3Z	22253	2396
1254		H_Ramos	151	12532
1255		H_Ramos	140	17263
1256		H_Ramos	127	10468
1257		H_Ramos	135	16534
1266		H_Ramos	139	22438
1267		Undetermined	118	2470
1268	4_32	Undetermined	186	5662
1271	4_32	H_Ramos	162	10951
1272	5_32	M_B3Z	3096	3130
1273		H_Ramos	156	21437
1275		M_B3Z	22198	2764
1276		H_Ramos	147	10736
1277		M_B3Z	25759	2833
1278		M_B3Z	22733	2399
1279		H_Ramos	136	15728
1284		H_Ramos	139	15161
1285		H_Ramos	134	8404
1287		H_Ramos	150	5630
1288		M_B3Z	5895	2826
1290	5_36	H_Ramos	151	9408
1291		M_B3Z	875	2645
1292	5_36	H_Ramos	172	8438
1293		H_Ramos	130	11591
1294	5_37	H_Ramos	138	8692
1296	5_37	H_Ramos	127	11918
1302		H_Ramos	155	13031
1304	5_38	H_Ramos	143	23457
1305	5_38	M_B3Z	27916	2772
1307	5_39	M_B3Z	20711	2776
1309		M_B3Z	23696	2802
1311		M_B3Z	12771	2423
1312		M_B3Z	1700	2414
1313		Undetermined	113	2422
1314	5_40	H_Ramos	150	13969
1315		M_B3Z	27003	2772
1316		Undetermined	105	2411
1317		M_B3Z	7803	3012
1318		H_Ramos	157	8029
1319		Undetermined	231	2523
1320		H_Ramos	147	12042
1321		H_Ramos	149	14975
1322		H_Ramos	144	13055
1323		H_Ramos	139	6885
1324	5_42	M_B3Z	11044	2539
1325		M_B3Z	1515	2561
1326		H_Ramos	137	14416
1334		H_Ramos	152	16142
1335		H_Ramos	154	8997
1336		M_B3Z	19635	2841
1337		H_Ramos	138	16508
1338		Undetermined	382	2883
1339		H_Ramos	135	13406
1341	5_45	H_Ramos	129	14453
1347		H_Ramos	142	14491
1348		H_Ramos	136	14206
1349		M_B3Z	2727	2221
1350		Undetermined	106	2358
1351	5_46	H_Ramos	157	14702
1352		H_Ramos	208	13155
1354		H_Ramos	163	20909
1355	5_46	M_B3Z	25369	2839
1356		Undetermined	126	2838
1357		M_B3Z	21926	2813
1358		H_Ramos	151	15243
1359	5_47	H_Ramos	127	11376
1360		H_Ramos	158	8937
1361		M_B3Z	11740	2719
1362		M_B3Z	27426	2537
1365	5_48	H_Ramos	120	12177
1367		H_Ramos	133	7668
1368		H_Ramos	141	12305
1371		H_Ramos	151	16701
1372		H_Ramos	139	10733
1373		H_Ramos	116	13455
1375	5_49	M_B3Z	25807	2724
1378		Undetermined	109	2287
1382	5_51	M_B3Z	27199	2671
1384		Undetermined	122	2433
1385	5_51	H_Ramos	143	18180
1386		H_Ramos	161	11748
1387		H_Ramos	153	18517
1388		H_Ramos	138	14518
1389		M_B3Z	15623	3230
1393		M_B3Z	43240	2614
1394		H_Ramos	145	18842
1396		M_B3Z	17498	2733
1397		M_B3Z	10729	2739
1398	5_54	M_B3Z	17016	2555
1399		M_B3Z	14854	2218
1400		H_Ramos	139	15487
1402		H_Ramos	139	8965
1404		H_Ramos	111	13143
1405	5_56	H_Ramos	141	8896
1406	5_56	H_Ramos	130	15782
1411		H_Ramos	107	13540
1412		H_Ramos	136	12752
1414	5_57	M_B3Z	22690	2708
1415		H_Ramos	115	8796
1416	5_57	H_Ramos	145	9494
1417		Undetermined	124	2445
1418		Undetermined	119	2556
1420	5_58	M_B3Z	39003	2885
1423	5_59	H_Ramos	134	17572
1426		Undetermined	166	3897
1427		Undetermined	118	2344
1429	4_61	M_B3Z	1573	2748
1430	5_61	H_Ramos	126	7217
1431		H_Ramos	133	10785
1435		Undetermined	105	2300
1436		H_Ramos	132	8042
1437		H_Ramos	157	14224
1438		H_Ramos	140	21969
1439		H_Ramos	128	16206
1440		Undetermined	114	2442
1441		H_Ramos	129	13619
1442		Undetermined	100	2166
1444		H_Ramos	134	16040
1445		M_B3Z	1144	3610
1448	6_65	Undetermined	94	2211
1449		M_B3Z	13689	3600
1450		H_Ramos	154	12308
1451		M_B3Z	15229	2965
1452	4_66	H_Ramos	141	10744
1455		Undetermined	111	2313
1456	5_67	H_Ramos	147	18112
1457		H_Ramos	141	14872
1458		Undetermined	98	2220
1459	5_68	M_B3Z	22429	2834
1461		Undetermined	125	2532
1462		Undetermined	105	2352
1463		M_B3Z	12957	2575
1465		Undetermined	626	3113
1466		M_B3Z	1116	2530
1469		M_B3Z	26056	2556
1472	5_71	H_Ramos	151	12153
1473		Undetermined	126	2361
1474		H_Ramos	145	5767
1475		M_B3Z	14824	2913
1476		H_Ramos	156	5830
1478	5_72	M_B3Z	6071	2811
1485		H_Ramos	139	15359
1486		H_Ramos	152	8956
1488		Undetermined	108	3059
1489		Undetermined	107	2995
1490		Undetermined	106	2582
1492		M_B3Z	2443	3001
1494	4_75	M_B3Z	1291	2106
1498	5_76	Undetermined	130	5087
1499	4_76	Undetermined	117	2362
1500		H_Ramos	156	11075
1502		Undetermined	112	2248
1503		H_Ramos	144	11045
1506		Undetermined	119	2281
1507		M_B3Z	732	2474
1509	6_79	Undetermined	122	14664
1510	5_79	Undetermined	143	6945
1511		Undetermined	123	2249
1513	6_80	M_B3Z	14141	2158
1515	5_80	Undetermined	120	2345
1516		Undetermined	122	2296
1517		Undetermined	112	2206
1518		H_Ramos	98	9179
1519		Undetermined	116	2317
1520	4_81	M_B3Z	2286	2371
1521	6_81	H_Ramos	128	15317
1522	6_81	M_B3Z	12886	2242
1526		Undetermined	141	2515
1529	6_84	M_B3Z	16314	2086
1530		Undetermined	119	2270
1531		Undetermined	147	3062
1532		Undetermined	121	2371
1534		H_Ramos	120	11727
1537	6_86	Undetermined	74	5076
1538		Undetermined	106	2212
1539		Undetermined	119	2434
1541		M_B3Z	20031	2816
1543		Undetermined	123	2461
1544		H_Ramos	102	8836
1545	5_87	H_Ramos	144	14890
1546		Undetermined	128	2580
1547		Undetermined	128	2597
1548		Undetermined	116	2275
1550	6_88	H_Ramos	102	12898
1551	5_88	H_Ramos	137	14852
1552		Undetermined	116	2472
1553		Undetermined	110	2366
1554		M_B3Z	8137	2561
1555	5_89	H_Ramos	158	6499
1556		H_Ramos	141	22109
1557	5_89	H_Ramos	147	6608
1558		Undetermined	117	2331
1559		H_Ramos	137	14081
1560		H_Ramos	163	18967
1561		M_B3Z	32092	2907
1562	6_90	H_Ramos	118	16139
1563		H_Ramos	137	19764
1564		M_B3Z	17531	2113
1565		Undetermined	116	2466
1572		Undetermined	110	2333
1573		H_Ramos	135	22189
1574		Undetermined	131	2796
1575		H_Ramos	130	12712
1576		Undetermined	123	2789
1577		H_Ramos	104	11367
1579		Undetermined	100	2126
1580		Undetermined	87	2004
1581		H_Ramos	138	9635
1582		Undetermined	114	2276
1583		M_B3Z	1429	2851
1586		Undetermined	102	2912
1587		H_Ramos	125	6093
1588		H_Ramos	160	18543
1590		H_Ramos	138	12958
1591		H_Ramos	112	9042
1592		H_Ramos	124	17718
1593		H_Ramos	138	15820
1594	6_99	H_Ramos	115	17401
1595		H_Ramos	130	6703
1596		H_Ramos	124	10654
1597	6_99	H_Ramos	109	10754
1599	6_99	H_Ramos	100	10589
1600		M_B3Z	2740	2410
1605		H_Ramos	127	10563
1606		H_Ramos	142	18686
1607		H_Ramos	151	16079
1609		M_B3Z	996	3220
1610		H_Ramos	146	14166
1611		Undetermined	139	2959
1613	5_101	H_Ramos	150	13127
1615		Undetermined	140	2804
1616		Undetermined	126	2438
1617	5_102	M_B3Z	6837	2659
1619		M_B3Z	19620	2706
1620		M_B3Z	6047	2583
1622	6_102	Undetermined	119	7827
1627		H_Ramos	162	21999
1629		H_Ramos	176	13062
1630		H_Ramos	122	14365
1632	6_104	M_B3Z	21722	2553
1633	6_104	H_Ramos	126	11544
1634	6_104	H_Ramos	124	19161
1635		M_B3Z	15322	2882
1637		H_Ramos	150	10534
1645		H_Ramos	142	10563
1646		M_B3Z	10107	2656
1647		H_Ramos	144	7871
1648		H_Ramos	136	13602
1649		H_Ramos	121	12734
1650		Undetermined	121	2335
1651		Undetermined	119	2326
1652		H_Ramos	117	16062
1653		M_B3Z	22186	2709
1654		H_Ramos	147	15722
1655		H_Ramos	131	6611
1656		M_B3Z	7049	2590
1657		Undetermined	122	2615
1658		H_Ramos	128	16426
1659		Undetermined	119	2683
1661	6_108	H_Ramos	110	14718
1662		H_Ramos	134	10420
1663	6_108	H_Ramos	119	8584
1664	6_108	M_B3Z	9420	2350
1665		H_Ramos	134	10872
1666	5_109	M_B3Z	9780	2490
1667		H_Ramos	128	11756
1668		H_Ramos	127	12149
1669		Undetermined	108	2494
1670		M_B3Z	17202	2229
1671		Undetermined	113	2537
1672		Undetermined	111	2503
1673		M_B3Z	803	2614
1674		H_Ramos	121	11741
1675		H_Ramos	127	11355
1676		Undetermined	128	7238
1680	6_111	M_B3Z	12905	2423
1681	6_111	M_B3Z	10855	2330
1682		H_Ramos	135	15590
1683	6_111	H_Ramos	131	8951
1684	5_111	H_Ramos	115	7648
1685	5_111	H_Ramos	118	8509
1686	6_111	M_B3Z	18045	2307
1687		H_Ramos	127	16374
1688		H_Ramos	128	16072
1689		H_Ramos	127	19920
1690		Undetermined	18172	65438
1691		Undetermined	29223	65438
1693	6_0	Undetermined	11596	65438
1694	7_1	Undetermined	8569	65438
1696		Undetermined	331	7149
1698	6_2	H_Ramos	274	15770
1699	7_2	H_Ramos	224	18208
1701	6_4	H_Ramos	137	10075
1702	6_4	H_Ramos	146	13090
1703	7_4	H_Ramos	150	16386
1706	6_4	Undetermined	112	2855
1707		Undetermined	112	2707
1708		M_B3Z	29341	3143
1709	6_5	H_Ramos	143	11876
1710		H_Ramos	132	15206
1711		M_B3Z	20978	2603
1712	7_6	Undetermined	567	3127
1713	7_6	Undetermined	1224	3070
1714	6_6	M_B3Z	14215	3138
1715	7_6	H_Ramos	137	13004
1716		H_Ramos	134	5940
1717	7_7	Undetermined	121	4991
1718	7_7	H_Ramos	130	14407
1721	6_7	H_Ramos	214	5968
1722		Undetermined	128	2689
1723		Undetermined	147	3357
1724	6_8	H_Ramos	127	19967
1725	7_8	H_Ramos	156	8735
1726	6_8	H_Ramos	141	11412
1727		H_Ramos	131	16045
1728	7_9	H_Ramos	137	21643
1729		M_B3Z	23058	2474
1730		M_B3Z	855	2375
1732		Undetermined	115	2683
1733	6_10	Undetermined	148	4120
1734		M_B3Z	18264	2898
1735	7_11	H_Ramos	160	15593
1736	7_11	M_B3Z	32185	2992
1738		Undetermined	108	2555
1739	6_12	H_Ramos	130	12006
1740	6_12	M_B3Z	17451	2658
1742	6_12	H_Ramos	133	5801
1747		M_B3Z	17171	2585
1748	6_13	H_Ramos	141	17178
1749	6_13	H_Ramos	131	9495
1751	7_15	M_B3Z	27982	3013
1756	6_16	H_Ramos	149	13013
1757	6_16	H_Ramos	150	14711
1758	6_16	M_B3Z	804	2885
1759		M_B3Z	30848	2781
1760		Undetermined	103	2489
1761	7_17	M_B3Z	3735	2749
1762		H_Ramos	128	13819
1763		M_B3Z	3082	2486
1766	6_18	H_Ramos	121	9593
1767		H_Ramos	113	12099
1768	7_18	M_B3Z	22921	2596
1770		Undetermined	118	3031
1771	7_19	M_B3Z	25936	3068
1772		H_Ramos	178	5740
1773		H_Ramos	132	8359
1774		M_B3Z	1144	2590
1775	6_20	Undetermined	116	2398
1776		H_Ramos	119	13789
1779		H_Ramos	127	14784
1780	6_21	Undetermined	206	8105
1781		H_Ramos	132	11014
1783		Undetermined	115	2735
1784	6_22	H_Ramos	133	16733
1785	6_23	H_Ramos	132	12971
1787	7_24	Undetermined	537	3085
1788		H_Ramos	136	7800
1789		H_Ramos	135	11136
1791		Undetermined	1256	12738
1792	6_24	H_Ramos	168	24666
1793		M_B3Z	12334	2537
1794	7_24	M_B3Z	29682	2957
1795		H_Ramos	138	9361
1796	7_25	H_Ramos	142	11319
1800	6_26	H_Ramos	118	15309
1804	6_26	Undetermined	114	2552
1805	7_27	M_B3Z	6004	3832
1806	6_27	Undetermined	118	2607
1807		H_Ramos	135	11291
1808	7_27	M_B3Z	2378	3130
1809	6_28	H_Ramos	132	15220
1810	6_28	Undetermined	110	2417
1811		H_Ramos	121	9033
1813	6_29	H_Ramos	129	15771
1814		M_B3Z	32034	2690
1815	7_29	M_B3Z	39715	3011
1816	6_29	M_B3Z	28014	2658
1817		Undetermined	121	2564
1818	6_30	H_Ramos	144	14706
1819	6_30	H_Ramos	148	12422
1820	6_30	M_B3Z	13958	2835
1821	6_30	Undetermined	117	2579
1822		H_Ramos	136	14848
1827	7_32	H_Ramos	145	18981
1828	6_32	H_Ramos	135	15105
1829	6_32	H_Ramos	140	12327
1830		H_Ramos	145	24113
1831	7_33	H_Ramos	134	9788
1832	6_33	H_Ramos	134	21326
1833	7_33	H_Ramos	167	21302
1836		M_B3Z	1590	2665
1837	6_34	Undetermined	108	2497
1838	7_34	M_B3Z	14307	2670
1839	7_35	H_Ramos	139	18568
1840		M_B3Z	15104	2769
1841		M_B3Z	743	2444
1842	6_36	H_Ramos	139	14203
1843		M_B3Z	17788	2759
1844	7_36	H_Ramos	142	24546
1845	6_36	H_Ramos	139	10143
1846	7_36	H_Ramos	147	16329
1847	7_36	H_Ramos	128	13453
1848	6_36	M_B3Z	2239	2626
1849	6_37	Undetermined	116	2560
1850	6_37	Undetermined	118	2548
1851	6_37	M_B3Z	1219	2586
1852	7_37	M_B3Z	21505	2898
1853		M_B3Z	2277	2715
1854		M_B3Z	20789	2888
1855	6_38	Undetermined	119	2619
1856		Undetermined	120	2549
1857	6_39	M_B3Z	7771	2673
1859	6_39	Undetermined	107	2325
1860		Undetermined	107	2313
1861	7_40	H_Ramos	152	20150
1862		M_B3Z	3711	2688
1864		H_Ramos	167	17761
1865	7_41	M_B3Z	21178	2951
1866	7_41	H_Ramos	153	22837
1867		Undetermined	236	2636
1868		M_B3Z	15281	3403
1871	7_43	M_B3Z	1234	3063
1872	7_44	M_B3Z	17631	2999
1873	6_44	H_Ramos	126	9639
1875	6_44	H_Ramos	129	15462
1877	6_45	H_Ramos	121	13498
1879	7_45	M_B3Z	13900	2636
1880		M_B3Z	2926	2418
1882	7_46	M_B3Z	11787	2939
1883	6_46	M_B3Z	3428	2715
1884	7_46	M_B3Z	12558	2905
1885	6_46	H_Ramos	125	6086
1886	7_47	Undetermined	12898	17237
1887	7_47	Undetermined	136	7609
1888	6_47	Undetermined	25550	2653
1890	7_48	M_B3Z	2558	2506
1891		Undetermined	108	2406
1893		H_Ramos	131	14054
1894	6_48	Undetermined	119	2549
1895		Undetermined	122	2510
1896		M_B3Z	8926	2681
1897		Undetermined	113	2378
1899	6_49	H_Ramos	137	11456
1900		Undetermined	10563	11975
1901		Undetermined	302	3887
1902		H_Ramos	127	8076
1903	6_50	M_B3Z	8658	2463
1904	7_50	Undetermined	35743	2672
1905	7_50	M_B3Z	10990	3303
1906	7_50	H_Ramos	150	10270
1907		H_Ramos	131	11113
1909	6_50	M_B3Z	14659	2330
1910	7_51	H_Ramos	135	7253
1911		H_Ramos	136	19687
1912	6_52	M_B3Z	21240	2654
1913		M_B3Z	1293	2937
1914		Undetermined	111	2478
1915		Undetermined	110	2493
1916		H_Ramos	114	13579
1917	6_53	H_Ramos	117	9124
1920		M_B3Z	6757	2576
1921		H_Ramos	136	13438
1922	6_54	M_B3Z	28588	2627
1923	6_54	M_B3Z	20238	2570
1925		Undetermined	120	2749
1926	6_55	M_B3Z	14854	2352
1927	6_55	H_Ramos	145	15707
1928	6_55	M_B3Z	17172	2510
1929	6_55	H_Ramos	142	13637
1930	6_56	H_Ramos	126	9718
1931	7_56	H_Ramos	129	19875
1932	6_56	H_Ramos	124	8584
1936	7_56	Undetermined	175	8330
1937	6_56	M_B3Z	22689	2411
1938	6_56	H_Ramos	127	13480
1939		H_Ramos	135	14272
1940		M_B3Z	26820	3121
1941	6_57	H_Ramos	148	10360
1942		Undetermined	113	2607
1943		Undetermined	113	2639
1944	6_57	H_Ramos	139	9154
1945		M_B3Z	1084	2531
1946		Undetermined	105	2424
1947	7_58	M_B3Z	8940	2752
1948		Undetermined	112	2566
1949		M_B3Z	554	2514
1950		Undetermined	134	2617
1951		Undetermined	103	2760
1952		Undetermined	695	42807
1953	6_61	Undetermined	86	2075
1955		Undetermined	93	2024
1956		H_Ramos	127	12493
1957		H_Ramos	115	16556
1958	7_63	Undetermined	100	2360
1959	7_63	Undetermined	92	2191
1960		M_B3Z	814	2275
1961		Undetermined	89	2147
1962		H_Ramos	120	6487
1963	7_65	Undetermined	120	2492
1964		Undetermined	102	2451
1967		Undetermined	101	2275
1968		Undetermined	18564	9907
1969		H_Ramos	120	12338
1971		M_B3Z	26319	2533
1972		H_Ramos	140	12466
1973		M_B3Z	2336	2569
1975		Undetermined	773	2217
1976		M_B3Z	17810	2399
1977		Undetermined	110	2517
1978		Undetermined	139	2491
1979		Undetermined	90	2082
1980		Undetermined	105	2222
1982		Undetermined	108	2379
1983		H_Ramos	135	16108
1985		Undetermined	113	5073
1986		H_Ramos	125	13407
1987		Undetermined	111	2466
1988		Undetermined	121	4109
1989		M_B3Z	948	2184
1990		Undetermined	99	2121
1992		Undetermined	81	1858
1993		H_Ramos	114	5424
1994		Undetermined	104	2371
1995		Undetermined	111	2468
1996		Undetermined	109	2530
1997		Undetermined	89	2047
1998		Undetermined	124	2534
1999		Undetermined	116	2318
2002		H_Ramos	512	20166
2003		H_Ramos	134	15171
2004	7_78	M_B3Z	20210	3384
2005		H_Ramos	141	13830
2006		Undetermined	121	2591
2007	7_79	M_B3Z	21638	2779
2008		H_Ramos	139	14013
2010		M_B3Z	1595	2734
2011	7_79	M_B3Z	4270	3086
2012		Undetermined	109	2412
2013		Undetermined	109	2354
2014		Undetermined	105	2306
2015	7_80	Undetermined	117	3002
2018		Undetermined	99	2263
2019		Undetermined	105	2325
2020		Undetermined	109	2355
2021		Undetermined	105	2338
2022		H_Ramos	116	9784
2023	7_81	H_Ramos	143	14153
2024		Undetermined	122	2542
2025	6_81	H_Ramos	137	16005
2027		M_B3Z	3912	2396
2028		M_B3Z	28902	2320
2029		H_Ramos	131	14692
2030		M_B3Z	9903	1946
2031		Undetermined	120	2498
2032	6_84	M_B3Z	20708	2299
2033		Undetermined	113	2704
2034		Undetermined	116	2598
2035		Undetermined	108	4277
2036		Undetermined	108	2461
2037		Undetermined	108	2245
2040		Undetermined	117	2412
2041		Undetermined	112	2371
2042		M_B3Z	1723	2469
2043		Undetermined	112	13192
2044		M_B3Z	30469	2580
2045		Undetermined	115	2531
2046		Undetermined	109	2423
2047	6_88	H_Ramos	133	13920
2048		Undetermined	104	2367
2049	7_88	M_B3Z	14515	2474
2050		M_B3Z	1014	2406
2053		Undetermined	92	2118
2054		Undetermined	118	2623
2055		H_Ramos	144	17471
2057	7_90	H_Ramos	135	18837
2058	6_90	H_Ramos	137	14368
2059		M_B3Z	19648	2320
2061		Undetermined	113	2280
2065	6_91	H_Ramos	122	11928
2066	6_91	M_B3Z	27846	2359
2067	6_91	M_B3Z	7383	2159
2068		M_B3Z	19930	2334
2069		H_Ramos	139	19004
2070		H_Ramos	139	10490
2071		H_Ramos	125	12741
2072		M_B3Z	2190	2571
2073	7_93	H_Ramos	137	17596
2074		H_Ramos	126	14627
2075		M_B3Z	1954	2603
2076		Undetermined	110	2339
2078		H_Ramos	147	13124
2079		Undetermined	108	2566
2081		Undetermined	108	2326
2082		H_Ramos	138	9311
2083		H_Ramos	119	6685
2084		H_Ramos	152	21715
2085		Undetermined	116	2555
2086		H_Ramos	131	9361
2090	7_99	H_Ramos	133	16757
2091	7_99	M_B3Z	9818	2251
2092		H_Ramos	107	8007
2095		Undetermined	127	2631
2096		M_B3Z	4805	2535
2097		M_B3Z	9348	2760
2098		H_Ramos	143	19306
2099		M_B3Z	30234	2319
2100		M_B3Z	5497	2443
2101	7_102	Undetermined	115	2293
2105		Undetermined	113	2442
2107	7_102	H_Ramos	138	14404
2108		Undetermined	152	2576
2109		H_Ramos	132	13675
2110		M_B3Z	13777	2490
2111		M_B3Z	2855	3003
2112		H_Ramos	137	14556
2113		M_B3Z	11001	2904
2116	6_104	H_Ramos	141	10245
2117		H_Ramos	136	17243
2118		H_Ramos	137	8688
2119	7_105	M_B3Z	9898	2369
2122		Undetermined	102	2275
2123		Undetermined	114	2531
2126		Undetermined	126	2625
2127		Undetermined	127	2623
2128		H_Ramos	128	13637
2129		M_B3Z	1015	2590
2130		Undetermined	102	2437
2131	7_107	M_B3Z	14657	2476
2132		Undetermined	110	3088
2134	6_108	H_Ramos	123	12626
2135	6_108	M_B3Z	9516	2460
2136		H_Ramos	126	7412
2137		H_Ramos	122	17654
2138		H_Ramos	127	16334
2139		Undetermined	111	2536
2140		M_B3Z	14923	2608
2141		M_B3Z	14620	2157
2142	7_110	Undetermined	125	7790
2144		H_Ramos	409	17499
2146	6_111	M_B3Z	11156	2496
2147	6_111	M_B3Z	17982	2468
2148	7_112	H_Ramos	133	7654
2149		Undetermined	90	2127
2150		Undetermined	16546	65438
2151		Undetermined	19237	65438
2153		Undetermined	18437	65438
2154	9_0	Undetermined	12350	65438
2155		Undetermined	9450	65438
2156	9_1	Undetermined	6675	65438
2157	8_1	Undetermined	5197	65437
2159	8_2	H_Ramos	188	15395
2160		M_B3Z	18738	3927
2161		M_B3Z	17852	3501
2162		M_B3Z	48232	3642
2163	8_3	M_B3Z	14881	3713
2165	9_3	M_B3Z	19162	3418
2166	9_3	M_B3Z	17991	3294
2167		H_Ramos	142	14794
2168		M_B3Z	18810	2912
2169	9_4	M_B3Z	1134	2982
2170	8_4	M_B3Z	768	3012
2173	8_4	Undetermined	114	2934
2176	8_5	H_Ramos	152	12781
2177	9_5	H_Ramos	150	15683
2178	9_5	H_Ramos	147	11860
2179	9_5	H_Ramos	140	9876
2180		H_Ramos	145	20418
2181	8_6	M_B3Z	16067	2959
2182	8_6	H_Ramos	141	11516
2183	8_6	M_B3Z	13910	3055
2184	8_6	H_Ramos	131	14906
2185		M_B3Z	27376	2883
2186	8_7	M_B3Z	2086	2558
2187	8_7	M_B3Z	14125	2659
2191	9_7	M_B3Z	33596	2841
2192	8_7	M_B3Z	15177	2870
2193		M_B3Z	21987	2732
2194	8_8	M_B3Z	19286	2884
2195	8_8	Undetermined	132	2982
2196		Undetermined	132	2948
2198	9_9	H_Ramos	128	13364
2199	8_9	Undetermined	116	2695
2200		Undetermined	124	2584
2201	9_10	Undetermined	3422	15758
2202		M_B3Z	13828	2702
2203	9_11	H_Ramos	131	18849
2204	9_11	H_Ramos	143	6979
2205	9_12	H_Ramos	148	11752
2206	8_12	M_B3Z	409	3107
2207	9_12	H_Ramos	127	17395
2208	9_12	H_Ramos	129	8633
2211	9_12	H_Ramos	124	12488
2213	9_12	H_Ramos	120	10311
2214	8_12	Undetermined	131	2600
2215		M_B3Z	14541	2665
2217	9_13	H_Ramos	158	12223
2218		Undetermined	187	2685
2219	9_13	M_B3Z	28729	2984
2220	8_13	Undetermined	119	2924
2221		M_B3Z	8234	2662
2222		H_Ramos	111	15354
2223	9_15	H_Ramos	116	27607
2224	9_16	Undetermined	141	15823
2225		Undetermined	111	2551
2226		M_B3Z	7508	2827
2227	8_17	H_Ramos	128	9451
2230	9_18	H_Ramos	122	6434
2233		Undetermined	103	2464
2234		M_B3Z	21710	2345
2235		H_Ramos	142	10490
2236		M_B3Z	35445	2714
2238	9_20	H_Ramos	126	8430
2240	9_21	M_B3Z	4825	58977
2241	9_21	Undetermined	139	55379
2242	8_21	M_B3Z	21365	2876
2243	8_21	H_Ramos	172	9672
2244	8_21	M_B3Z	27860	2710
2245		M_B3Z	1490	2671
2246		H_Ramos	130	25897
2247	8_24	H_Ramos	142	14899
2248		Undetermined	2075	29391
2249	8_24	M_B3Z	21629	2875
2250		Undetermined	108	2490
2251	9_25	M_B3Z	17778	2853
2252	8_25	M_B3Z	20690	2890
2253	9_25	Undetermined	106	2622
2254		Undetermined	94	2337
2255	8_26	H_Ramos	118	11989
2256		H_Ramos	102	12529
2257	9_27	H_Ramos	135	19828
2258	8_28	M_B3Z	1626	2793
2259		M_B3Z	21135	2500
2262		H_Ramos	121	14414
2263	8_29	M_B3Z	16079	2780
2264	8_29	M_B3Z	22397	2898
2265	9_29	H_Ramos	153	23327
2266		H_Ramos	135	11301
2267		Undetermined	113	2840
2268	9_30	H_Ramos	139	23263
2269	8_30	H_Ramos	140	27168
2270	8_30	M_B3Z	20648	2881
2271		Undetermined	109	2557
2272		Undetermined	117	2429
